answer,answer_matches_question,answerable_from_caption,caption,caption_supports_answer,confidence,end_seconds,end_timestamp,hallucination_risk,modality,modality_appropriate,qa_id,question,reason,section,segment_confidence,segment_consistent,segment_id,side,single_question,source_files,source_flags,source_media,source_prefix,source_severity,source_transform,start_seconds,start_timestamp,status,task_label,timestamp
Very consistent.,True,True,The light remains very stable throughout this segment as it is natural daylight. There are no sudden shadows or changes in brightness as I stand still in front of the mailboxes.,True,0.85,105.0,00:01:45.000,low,rgb,True,check_mailbox_day_seg_002__rgb__light_change__4__8__01,How consistent is the illumination?,The caption states the light remains very stable.,light_change,0.9,True,check_mailbox_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,pass,none,64.0,00:01:04.000,pass,check mailbox,
Faucet and water.,True,True,"I turn the faucet handle to start the water flow. I then place my hands into the stream and rub them together vigorously to clean them. The motion is deliberate and repetitive, suggesting a thorough cleaning process.",True,0.9,94.0,00:01:34.000,low,event,True,wash_hands_night_seg_002__event__event_action__12__1__01,Which specific objects am I interacting with to clean my hands?,The caption describes turning the faucet and putting hands in water.,event_action,0.95,True,wash_hands_night_seg_002,night,True,"{""videos"": {""depth"": ""dataset\\wash_hand_split\\wash_hands_night_depth.mp4"", ""event"": ""dataset\\wash_hand_split\\wash_hands_night_event.mp4"", ""ir"": ""dataset\\wash_hand_split\\wash_hands_night_ir.mp4"", ""rgb"": ""dataset\\wash_hand_split\\wash_hands_night_rgb.mp4""}, ""audio"": ""dataset\\wash_hand_split\\wash_hands_night.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\wash_hand_split\\wash_hands_night_rgb.mp4"", ""event"": ""dataset\\wash_hand_split\\wash_hands_night_event.mp4"", ""depth"": ""dataset\\wash_hand_split\\wash_hands_night_depth.mp4"", ""ir"": ""dataset\\wash_hand_split\\wash_hands_night_ir.mp4""}",[],dataset\wash_hand_split\wash_hands_night_event.mp4,wash_hands_night,pass,none,54.0,00:00:54.000,pass,washing hands with soap,
4,True,True,"Throughout this riding segment, multiple distinct objects can be counted using depth separation. I observe at least 4 large blocky structures (buildings) passed at mid-range. Approximately 6 vertical poles are identifiable on the right side of my path. At frame 1650, a cluster of 3 parked vehicles becomes visible at a closer depth layer. The distant horizon counts as one unified far-field region. Additionally, I identify 2 distinct depth layers: the near ground and the mid-distance objects like buildings and poles.",True,0.65,64.0,00:01:04.000,low,depth,True,ride_a_bike_night_seg_001__depth__depth_counting__22__1__01,How many large blocky building-like structures do I pass at mid-range during the ride?,The caption explicitly counts 4 large structures.,depth_counting,0.9,True,ride_a_bike_night_seg_001,night,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_night.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_ir.mp4""}","[""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_night_depth.mp4,ride_a_bike_night,quality_warning,none,0.0,00:00:00.000,pass,riding a bike,
"Yes, it is steady.",True,True,"There is a transition from natural outdoor light to indoor artificial light (frame 001950). The light intensity is high throughout the lobby, with no significant changes as I check the mail.",True,0.75,105.0,00:01:45.000,low,ir,True,check_mailbox_day_seg_002__ir__light_change__26__8__01,Is the illumination steady?,The caption states intensity is high with no significant changes.,light_change,0.9,True,check_mailbox_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_ir.mp4,check_mailbox_day,pass,none,64.0,00:01:04.000,pass,check mailbox,
"Bright, diffused daylight.",True,True,"The scene is illuminated by bright, overcast daylight. The light is diffused, creating soft shadows on the concrete ground and the mailbox unit. There are no visible artificial light sources in this outdoor area.",True,0.85,105.0,00:01:45.000,low,rgb,True,check_mailbox_day_seg_002__rgb__light_recognition__5__1__01,What is the lighting condition in this outdoor segment?,"The caption confirms bright, overcast daylight.",light_recognition,0.9,True,check_mailbox_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,pass,none,64.0,00:01:04.000,pass,check mailbox,
Two.,True,True,"In this washing sequence, I can count 1 faucet fixture, 2 moving hands, 1 continuous water stream, 1 sink basin, and 1 faucet handle. Approximately 20 distinct rapid hand-rubbing motions occur.",True,0.9,94.0,00:01:34.000,low,event,True,wash_hands_night_seg_002__event__event_counting__13__1__01,How many hands are involved in the washing activity?,The caption explicitly counts 2 moving hands.,event_counting,0.95,True,wash_hands_night_seg_002,night,True,"{""videos"": {""depth"": ""dataset\\wash_hand_split\\wash_hands_night_depth.mp4"", ""event"": ""dataset\\wash_hand_split\\wash_hands_night_event.mp4"", ""ir"": ""dataset\\wash_hand_split\\wash_hands_night_ir.mp4"", ""rgb"": ""dataset\\wash_hand_split\\wash_hands_night_rgb.mp4""}, ""audio"": ""dataset\\wash_hand_split\\wash_hands_night.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\wash_hand_split\\wash_hands_night_rgb.mp4"", ""event"": ""dataset\\wash_hand_split\\wash_hands_night_event.mp4"", ""depth"": ""dataset\\wash_hand_split\\wash_hands_night_depth.mp4"", ""ir"": ""dataset\\wash_hand_split\\wash_hands_night_ir.mp4""}","[""short_answer""]",dataset\wash_hand_split\wash_hands_night_event.mp4,wash_hands_night,quality_warning,none,54.0,00:00:54.000,pass,washing hands with soap,
0,True,True,"The primary motion in this segment is the camera's forward movement. No other moving humans or distinct dynamic vehicles are identifiable within the depth range. All observed 3D structures, including buildings, poles, and parked cars, maintain static positions relative to the ground plane as I approach and recede from them.",True,0.65,64.0,00:01:04.000,low,depth,True,ride_a_bike_night_seg_001__depth__depth_dynamic_counting__23__1__01,How many other moving vehicles approach me during the ride segment?,The caption confirms no other moving vehicles.,depth_dynamic_counting,0.9,True,ride_a_bike_night_seg_001,night,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_night.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_ir.mp4""}","[""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_night_depth.mp4,ride_a_bike_night,quality_warning,none,0.0,00:00:00.000,pass,riding a bike,
Artificial overhead lighting.,True,True,"The lobby is brightly lit with artificial overhead lights, creating an even thermal background on the walls but reflecting strongly off the metallic mailbox surfaces.",True,0.75,105.0,00:01:45.000,low,ir,True,check_mailbox_day_seg_002__ir__light_recognition__27__1__01,What kind of lighting is in the lobby?,The caption confirms artificial overhead lighting.,light_recognition,0.9,True,check_mailbox_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_ir.mp4,check_mailbox_day,pass,none,64.0,00:01:04.000,pass,check mailbox,
Two.,True,True,I am already at the destination. I move about 2 steps forward to reach the specific mailbox labeled 1'234. I remain stationary while interacting with the box.,True,0.85,105.0,00:01:45.000,low,rgb,True,check_mailbox_day_seg_002__rgb__navigation__6__1__01,How many steps do I take to reach the mailboxes?,The caption confirms two steps forward.,navigation,0.9,True,check_mailbox_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}","[""short_answer""]",dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,quality_warning,none,64.0,00:01:04.000,pass,check mailbox,
About twenty times.,True,True,The hands are the primary moving entities. They rub together approximately 15-20 times over the 52-second span. The water stream is a constant dynamic feature from the moment the faucet is turned until the end of the segment.,True,0.9,94.0,00:01:34.000,low,event,True,wash_hands_night_seg_002__event__event_dynamic_counting__14__1__01,How many times do my hands come together and separate while washing?,The caption confirms rubbing motions occur 15-20 times (about 20).,event_dynamic_counting,0.95,True,wash_hands_night_seg_002,night,True,"{""videos"": {""depth"": ""dataset\\wash_hand_split\\wash_hands_night_depth.mp4"", ""event"": ""dataset\\wash_hand_split\\wash_hands_night_event.mp4"", ""ir"": ""dataset\\wash_hand_split\\wash_hands_night_ir.mp4"", ""rgb"": ""dataset\\wash_hand_split\\wash_hands_night_rgb.mp4""}, ""audio"": ""dataset\\wash_hand_split\\wash_hands_night.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\wash_hand_split\\wash_hands_night_rgb.mp4"", ""event"": ""dataset\\wash_hand_split\\wash_hands_night_event.mp4"", ""depth"": ""dataset\\wash_hand_split\\wash_hands_night_depth.mp4"", ""ir"": ""dataset\\wash_hand_split\\wash_hands_night_ir.mp4""}",[],dataset\wash_hand_split\wash_hands_night_event.mp4,wash_hands_night,pass,none,54.0,00:00:54.000,pass,washing hands with soap,
No,True,True,"This segment is characterized by ego-motion rather than independent object motion. The camera advances through the scene, causing all static objects like the streetlights (frames 600-1800) and buildings (frames 900-1500) to move from far to near depth and then out of the field of view. No independent dynamic humans or objects appear or disappear during the ride.",True,0.65,64.0,00:01:04.000,low,depth,True,ride_a_bike_night_seg_001__depth__depth_dynamic_recognition__24__1__01,Does any object move independently toward me while I am riding?,The caption explicitly states no independent object motion occurs.,depth_dynamic_recognition,0.9,True,ride_a_bike_night_seg_001,night,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_night.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_ir.mp4""}","[""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_night_depth.mp4,ride_a_bike_night,quality_warning,none,0.0,00:00:00.000,pass,riding a bike,
Through the main glass door.,True,True,"Enter through the lobby glass door, walk forward past the room number sign on the left, and stop at the mailbox bank on the right wall.",True,0.75,105.0,00:01:45.000,low,ir,True,check_mailbox_day_seg_002__ir__navigation__28__1__01,How do I enter the mailbox area?,The caption mentions entering through the lobby glass door.,navigation,0.9,True,check_mailbox_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_ir.mp4,check_mailbox_day,pass,none,64.0,00:01:04.000,pass,check mailbox,
Standing.,True,True,I am already at the destination. I move about 2 steps forward to reach the specific mailbox labeled 1'234. I remain stationary while interacting with the box.,True,0.85,105.0,00:01:45.000,low,rgb,True,check_mailbox_day_seg_002__rgb__navigation__6__2__01,Am I standing or walking during most of this segment?,The caption states the user remains stationary while interacting.,navigation,0.9,True,check_mailbox_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}","[""short_answer""]",dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,quality_warning,none,64.0,00:01:04.000,pass,check mailbox,
Hands washing together.,True,True,"Hands appear in the foreground at approximately 36 seconds and remain until 86 seconds. They exhibit rubbing, twisting, and rinsing motions. The water stream starts at 35 seconds and remains a constant dynamic element until the end of the segment.",True,0.9,94.0,00:01:34.000,low,event,True,wash_hands_night_seg_002__event__event_dynamic_recognition__15__1__01,What dynamic interaction is happening in the center of the frame?,The caption describes hands rubbing together.,event_dynamic_recognition,0.95,True,wash_hands_night_seg_002,night,True,"{""videos"": {""depth"": ""dataset\\wash_hand_split\\wash_hands_night_depth.mp4"", ""event"": ""dataset\\wash_hand_split\\wash_hands_night_event.mp4"", ""ir"": ""dataset\\wash_hand_split\\wash_hands_night_ir.mp4"", ""rgb"": ""dataset\\wash_hand_split\\wash_hands_night_rgb.mp4""}, ""audio"": ""dataset\\wash_hand_split\\wash_hands_night.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\wash_hand_split\\wash_hands_night_rgb.mp4"", ""event"": ""dataset\\wash_hand_split\\wash_hands_night_event.mp4"", ""depth"": ""dataset\\wash_hand_split\\wash_hands_night_depth.mp4"", ""ir"": ""dataset\\wash_hand_split\\wash_hands_night_ir.mp4""}","[""frame_reference""]",dataset\wash_hand_split\wash_hands_night_event.mp4,wash_hands_night,quality_warning,none,54.0,00:00:54.000,pass,washing hands with soap,
Straight forward.,True,True,"I am navigating a straight path along a flat ground plane that extends to a bright, distant horizon. Buildings are located approximately 5 to 10 meters on either side, providing clear lateral boundaries. Parked vehicles appear at frame 1600 on the right, narrowing the navigable corridor. There are no immediate obstacles on the road surface, indicating a safe walking or riding area. The 3D layout supports steady forward progression with occasional landmarks like vertical poles used to gauge speed and distance.",True,0.65,64.0,00:01:04.000,low,depth,True,ride_a_bike_night_seg_001__depth__depth_navigation__25__1__01,In which direction does the navigable path primarily extend throughout this segment?,The caption mentions navigating a straight path.,depth_navigation,0.9,True,ride_a_bike_night_seg_001,night,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_night.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_ir.mp4""}",[],dataset\ride_a_bike_split\ride_a_bike_night_depth.mp4,ride_a_bike_night,pass,none,0.0,00:00:00.000,pass,riding a bike,
To the right.,True,True,"Enter through the lobby glass door, walk forward past the room number sign on the left, and stop at the mailbox bank on the right wall.",True,0.75,105.0,00:01:45.000,low,ir,True,check_mailbox_day_seg_002__ir__navigation__28__2__01,Where is the mailbox bank relative to the entrance?,The caption places the mailbox on the right wall.,navigation,0.9,True,check_mailbox_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_ir.mp4,check_mailbox_day,pass,none,64.0,00:01:04.000,pass,check mailbox,
The second column from the left in the green section.,True,False,I am already at the destination. I move about 2 steps forward to reach the specific mailbox labeled 1'234. I remain stationary while interacting with the box.,False,0.85,105.0,00:01:45.000,high,rgb,True,check_mailbox_day_seg_002__rgb__navigation__6__3__01,Which column is my mailbox in?,The caption does not specify column or green section information.,navigation,0.9,True,check_mailbox_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,pass,none,64.0,00:01:04.000,review,check mailbox,
No.,True,True,"Navigation is minimal as the viewpoint is fixed on the sink. The only navigational cue is the initial approach which positions the sink basin centrally in the frame, followed by stationary activity as I perform the task.",True,0.9,94.0,00:01:34.000,low,event,True,wash_hands_night_seg_002__event__event_navigation__16__1__01,Am I moving between rooms during this hand-washing task?,The caption confirms stationary activity.,event_navigation,0.95,True,wash_hands_night_seg_002,night,True,"{""videos"": {""depth"": ""dataset\\wash_hand_split\\wash_hands_night_depth.mp4"", ""event"": ""dataset\\wash_hand_split\\wash_hands_night_event.mp4"", ""ir"": ""dataset\\wash_hand_split\\wash_hands_night_ir.mp4"", ""rgb"": ""dataset\\wash_hand_split\\wash_hands_night_rgb.mp4""}, ""audio"": ""dataset\\wash_hand_split\\wash_hands_night.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\wash_hand_split\\wash_hands_night_rgb.mp4"", ""event"": ""dataset\\wash_hand_split\\wash_hands_night_event.mp4"", ""depth"": ""dataset\\wash_hand_split\\wash_hands_night_depth.mp4"", ""ir"": ""dataset\\wash_hand_split\\wash_hands_night_ir.mp4""}","[""short_answer""]",dataset\wash_hand_split\wash_hands_night_event.mp4,wash_hands_night,quality_warning,none,54.0,00:00:54.000,pass,washing hands with soap,
No.,True,True,"The depth information depicts a standard, physically plausible outdoor environment. The ground is flat, and buildings and poles are properly anchored to it. There are no floating objects, intersecting geometries, or unrealistic depth artifacts present in this segment.",True,0.65,64.0,00:01:04.000,low,depth,True,ride_a_bike_night_seg_001__depth__depth_non_common__26__1__01,Are there any floating or physically implausible objects visible in the depth stream during the ride?,The caption explicitly denies any floating or implausible objects.,depth_non_common,0.9,True,ride_a_bike_night_seg_001,night,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_night.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_night_ir.mp4""}","[""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_night_depth.mp4,ride_a_bike_night,quality_warning,none,0.0,00:00:00.000,pass,riding a bike,
On the right.,True,True,"Enter through the lobby glass door, walk forward past the room number sign on the left, and stop at the mailbox bank on the right wall.",True,0.75,105.0,00:01:45.000,low,ir,True,check_mailbox_day_seg_002__ir__navigation__28__3__01,Is the mailbox area on the left or right?,The caption confirms the mailbox is on the right wall.,navigation,0.9,True,check_mailbox_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_ir.mp4,check_mailbox_day,pass,none,64.0,00:01:04.000,pass,check mailbox,
"No, they are straight ahead.",True,False,I am already at the destination. I move about 2 steps forward to reach the specific mailbox labeled 1'234. I remain stationary while interacting with the box.,False,0.85,105.0,00:01:45.000,high,rgb,True,check_mailbox_day_seg_002__rgb__navigation__6__4__01,Do I need to turn to see the other people?,The caption does not mention other people or their presence.,navigation,0.9,True,check_mailbox_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4"", ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4""}, ""audio"": ""dataset\\check_mailbox_split\\check_mailbox_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\check_mailbox_split\\check_mailbox_day_rgb.mp4"", ""event"": ""dataset\\check_mailbox_split\\check_mailbox_day_event.mp4"", ""depth"": ""dataset\\check_mailbox_split\\check_mailbox_day_depth.mp4"", ""ir"": ""dataset\\check_mailbox_split\\check_mailbox_day_ir.mp4""}",[],dataset\check_mailbox_split\check_mailbox_day_rgb.mp4,check_mailbox_day,pass,none,64.0,00:01:04.000,review,check mailbox,
