answer,answer_matches_question,answerable_from_caption,caption,caption_supports_answer,hallucination_risk,modality,modality_appropriate,pair_key,qa_id,question,reason,section,single_question,source_flags,source_severity,source_transform,status
A tea table setup.,True,True,"The video starts with a completely dark screen for the first 150 frames. Then, the scene brightens to reveal a tea table setup. The sequence begins with a static shot of the tea tray and surrounding objects. Around frame 000420, a hand enters the frame from the right to manipulate the silver kettle. The camera remains mostly stationary, focused on the tea preparation area, showing the cup, sugarcane, and the basket in the background throughout the rest of the video.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__01,What is the first thing I see after the darkness?,The answer directly matches the information provided in the caption.,scene_sequence,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
A small clay teapot.,True,False,"The video starts with a completely dark screen for the first 150 frames. Then, the scene brightens to reveal a tea table setup. The sequence begins with a static shot of the tea tray and surrounding objects. Around frame 000420, a hand enters the frame from the right to manipulate the silver kettle. The camera remains mostly stationary, focused on the tea preparation area, showing the cup, sugarcane, and the basket in the background throughout the rest of the video.",False,high,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__02,What object did I see before the silver kettle?,The caption does not mention a clay teapot; this is an unverified hallucination.,scene_sequence,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,reject
Sugarcane stalks.,True,False,"The video starts with a completely dark screen for the first 150 frames. Then, the scene brightens to reveal a tea table setup. The sequence begins with a static shot of the tea tray and surrounding objects. Around frame 000420, a hand enters the frame from the right to manipulate the silver kettle. The camera remains mostly stationary, focused on the tea preparation area, showing the cup, sugarcane, and the basket in the background throughout the rest of the video.",False,high,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__03,What is on the far left of the scene?,"The caption mentions sugarcane is present, but does not specify its location as being on the far left.",scene_sequence,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,reject
A red woven basket.,True,False,"The video starts with a completely dark screen for the first 150 frames. Then, the scene brightens to reveal a tea table setup. The sequence begins with a static shot of the tea tray and surrounding objects. Around frame 000420, a hand enters the frame from the right to manipulate the silver kettle. The camera remains mostly stationary, focused on the tea preparation area, showing the cup, sugarcane, and the basket in the background throughout the rest of the video.",False,high,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__04,What is behind the tea tray?,"The caption mentions a basket in the background, but does not specify that it is red or woven.",scene_sequence,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,reject
The silver kettle.,True,True,"The video starts with a completely dark screen for the first 150 frames. Then, the scene brightens to reveal a tea table setup. The sequence begins with a static shot of the tea tray and surrounding objects. Around frame 000420, a hand enters the frame from the right to manipulate the silver kettle. The camera remains mostly stationary, focused on the tea preparation area, showing the cup, sugarcane, and the basket in the background throughout the rest of the video.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__05,What did the hand interact with first?,The answer is clearly supported by the caption stating the hand manipulates the silver kettle.,scene_sequence,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
The tea table with all objects.,True,True,"The video starts with a completely dark screen for the first 150 frames. Then, the scene brightens to reveal a tea table setup. The sequence begins with a static shot of the tea tray and surrounding objects. Around frame 000420, a hand enters the frame from the right to manipulate the silver kettle. The camera remains mostly stationary, focused on the tea preparation area, showing the cup, sugarcane, and the basket in the background throughout the rest of the video.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__06,What is the final scene shown in the video?,The caption describes the tea table setup remaining visible throughout the rest of the video.,scene_sequence,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
No.,True,True,"The video starts with a completely dark screen for the first 150 frames. Then, the scene brightens to reveal a tea table setup. The sequence begins with a static shot of the tea tray and surrounding objects. Around frame 000420, a hand enters the frame from the right to manipulate the silver kettle. The camera remains mostly stationary, focused on the tea preparation area, showing the cup, sugarcane, and the basket in the background throughout the rest of the video.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__07,Did the camera move between different rooms?,The caption notes the camera remains mostly stationary focused on the tea preparation area.,scene_sequence,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
A silver kettle.,True,False,"The video starts with a completely dark screen for the first 150 frames. Then, the scene brightens to reveal a tea table setup. The sequence begins with a static shot of the tea tray and surrounding objects. Around frame 000420, a hand enters the frame from the right to manipulate the silver kettle. The camera remains mostly stationary, focused on the tea preparation area, showing the cup, sugarcane, and the basket in the background throughout the rest of the video.",False,high,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__08,What is to the right of the clay teapot?,"The caption does not mention a clay teapot, making it impossible to determine what is to its right.",scene_sequence,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,reject
Part of the red basket.,True,False,"The video starts with a completely dark screen for the first 150 frames. Then, the scene brightens to reveal a tea table setup. The sequence begins with a static shot of the tea tray and surrounding objects. Around frame 000420, a hand enters the frame from the right to manipulate the silver kettle. The camera remains mostly stationary, focused on the tea preparation area, showing the cup, sugarcane, and the basket in the background throughout the rest of the video.",False,high,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__09,What is located behind the glass jar?,"The caption does not mention a glass jar, making this information ungrounded.",scene_sequence,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,reject
Red.,True,True,"The video starts with a completely dark screen for the first 150 frames. Then, the scene brightens to reveal a tea table setup. The sequence begins with a static shot of the tea tray and surrounding objects. Around frame 000420, a hand enters the frame from the right to manipulate the silver kettle. The camera remains mostly stationary, focused on the tea preparation area, showing the cup, sugarcane, and the basket in the background throughout the rest of the video.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__10,What is the color of the basket in the background?,The caption explicitly mentions a red basket in the background.,scene_sequence,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
On the metallic kettle and the pot lid.,True,True,"The primary light source is an overhead room light that illuminates the scene from above, creating strong highlights on the metallic surfaces of the silver kettle and the large pot lid. The light is a cool white color, and there are reflections of the windows or lights visible on the polished wooden table and the black glass surface of the tea tray.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_recognition__01,Where are the strongest light reflections visible in the scene?,The answer directly reflects information provided in the caption regarding light highlights on metallic surfaces.,light_recognition,True,[],pass,none,pass
Turn on.,True,True,"The video transitions from total darkness to a well-lit indoor environment. The light levels remain consistent once the lights are turned on, with no significant changes in intensity or direction. The metallic objects maintain their bright reflections throughout the well-lit portion of the sequence.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__01,Did the lights turn on or off at the beginning?,The caption explicitly states the video transitions from darkness to a well-lit environment.,light_change,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
"No, it remains consistent.",True,True,"The video transitions from total darkness to a well-lit indoor environment. The light levels remain consistent once the lights are turned on, with no significant changes in intensity or direction. The metallic objects maintain their bright reflections throughout the well-lit portion of the sequence.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__02,Is the light getting brighter or darker after the initial transition?,The caption confirms light levels remain consistent after the initial transition.,light_change,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
No.,True,True,"The video transitions from total darkness to a well-lit indoor environment. The light levels remain consistent once the lights are turned on, with no significant changes in intensity or direction. The metallic objects maintain their bright reflections throughout the well-lit portion of the sequence.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__03,Is the light source moving?,The caption explicitly mentions there are no significant changes in the direction of the light.,light_change,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
No.,True,True,"The video transitions from total darkness to a well-lit indoor environment. The light levels remain consistent once the lights are turned on, with no significant changes in intensity or direction. The metallic objects maintain their bright reflections throughout the well-lit portion of the sequence.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__04,Does the light color change?,The caption implies consistent lighting conditions without mentioning any color changes.,light_change,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
No.,True,True,"The video transitions from total darkness to a well-lit indoor environment. The light levels remain consistent once the lights are turned on, with no significant changes in intensity or direction. The metallic objects maintain their bright reflections throughout the well-lit portion of the sequence.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__05,Is there a flickering of the light?,"The caption states light levels remain consistent with no significant changes, supporting the answer that there is no flickering.",light_change,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
No.,True,True,"The video transitions from total darkness to a well-lit indoor environment. The light levels remain consistent once the lights are turned on, with no significant changes in intensity or direction. The metallic objects maintain their bright reflections throughout the well-lit portion of the sequence.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__06,Are there shadows moving across the table?,"The caption notes light levels are consistent and direction does not change, supporting the answer that there are no moving shadows.",light_change,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
No.,True,True,"The video transitions from total darkness to a well-lit indoor environment. The light levels remain consistent once the lights are turned on, with no significant changes in intensity or direction. The metallic objects maintain their bright reflections throughout the well-lit portion of the sequence.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__07,Does any external light like a car's headlight pass by?,"The caption describes a transition from darkness to a stable indoor environment, implying no external light passing by.",light_change,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
Yes.,True,True,"The video transitions from total darkness to a well-lit indoor environment. The light levels remain consistent once the lights are turned on, with no significant changes in intensity or direction. The metallic objects maintain their bright reflections throughout the well-lit portion of the sequence.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__08,Is the final frame well-lit?,The caption explicitly states the video transitions to a well-lit indoor environment.,light_change,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
6.,True,True,"I can identify several objects: about 6 sugarcane stalks on the left, 1 patterned teacup, 1 small clay teapot, 1 silver kettle, 1 large stainless steel pot, 1 glass jar, and 1 red woven basket. There is also 1 electric tea tray unit.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__01,How many sugarcane stalks are visible?,The caption explicitly identifies about 6 sugarcane stalks.,counting,True,['multi_question'],needs_transform,split_multi_question,pass
1.,True,True,"I can identify several objects: about 6 sugarcane stalks on the left, 1 patterned teacup, 1 small clay teapot, 1 silver kettle, 1 large stainless steel pot, 1 glass jar, and 1 red woven basket. There is also 1 electric tea tray unit.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__02,How many teacups are on the table?,The caption explicitly states there is 1 patterned teacup.,counting,True,['multi_question'],needs_transform,split_multi_question,pass
1.,True,True,"I can identify several objects: about 6 sugarcane stalks on the left, 1 patterned teacup, 1 small clay teapot, 1 silver kettle, 1 large stainless steel pot, 1 glass jar, and 1 red woven basket. There is also 1 electric tea tray unit.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__03,How many clay teapots are there?,The caption explicitly states there is 1 small clay teapot.,counting,True,['multi_question'],needs_transform,split_multi_question,pass
1.,True,True,"I can identify several objects: about 6 sugarcane stalks on the left, 1 patterned teacup, 1 small clay teapot, 1 silver kettle, 1 large stainless steel pot, 1 glass jar, and 1 red woven basket. There is also 1 electric tea tray unit.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__04,How many silver kettles do I see?,The caption explicitly states there is 1 silver kettle.,counting,True,['multi_question'],needs_transform,split_multi_question,pass
1.,True,True,"I can identify several objects: about 6 sugarcane stalks on the left, 1 patterned teacup, 1 small clay teapot, 1 silver kettle, 1 large stainless steel pot, 1 glass jar, and 1 red woven basket. There is also 1 electric tea tray unit.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__05,How many glass jars are present?,The caption explicitly states there is 1 glass jar.,counting,True,['multi_question'],needs_transform,split_multi_question,pass
1.,True,True,"I can identify several objects: about 6 sugarcane stalks on the left, 1 patterned teacup, 1 small clay teapot, 1 silver kettle, 1 large stainless steel pot, 1 glass jar, and 1 red woven basket. There is also 1 electric tea tray unit.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__06,How many red baskets are in the background?,The caption explicitly states there is 1 red woven basket.,counting,True,['multi_question'],needs_transform,split_multi_question,pass
1.,True,True,"I can identify several objects: about 6 sugarcane stalks on the left, 1 patterned teacup, 1 small clay teapot, 1 silver kettle, 1 large stainless steel pot, 1 glass jar, and 1 red woven basket. There is also 1 electric tea tray unit.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__07,How many large pots with glass lids are there?,"The caption mentions one large stainless steel pot, which aligns with the answer.",counting,True,['multi_question'],needs_transform,split_multi_question,pass
1.,True,False,"I can identify several objects: about 6 sugarcane stalks on the left, 1 patterned teacup, 1 small clay teapot, 1 silver kettle, 1 large stainless steel pot, 1 glass jar, and 1 red woven basket. There is also 1 electric tea tray unit.",False,high,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__08,How many handles does the silver kettle have?,The caption does not specify the number of handles on the silver kettle.,counting,True,['multi_question'],needs_transform,split_multi_question,reject
1.,True,True,"I can identify several objects: about 6 sugarcane stalks on the left, 1 patterned teacup, 1 small clay teapot, 1 silver kettle, 1 large stainless steel pot, 1 glass jar, and 1 red woven basket. There is also 1 electric tea tray unit.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__09,How many tea tray units are on the table?,The caption explicitly states there is 1 electric tea tray unit.,counting,True,['multi_question'],needs_transform,split_multi_question,pass
1.,True,False,"I can identify several objects: about 6 sugarcane stalks on the left, 1 patterned teacup, 1 small clay teapot, 1 silver kettle, 1 large stainless steel pot, 1 glass jar, and 1 red woven basket. There is also 1 electric tea tray unit.",False,high,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__10,How many striped towels are used to hold objects?,"The caption does not mention any striped towels, making the answer a hallucination.",counting,True,['multi_question'],needs_transform,split_multi_question,reject
One.,True,True,"The main moving element is the subject's right hand, which enters the frame to handle the silver kettle starting from frame 000420. The hand moves the kettle and then retreats several times. No other dynamic objects or humans are present in the scene.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__dynamic_counting__01,How many hands enter the frame to interact with the tea set?,The caption states the subject's right hand enters the frame and no other humans are present.,dynamic_counting,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
No.,True,True,"The main moving element is the subject's right hand, which enters the frame to handle the silver kettle starting from frame 000420. The hand moves the kettle and then retreats several times. No other dynamic objects or humans are present in the scene.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__dynamic_counting__02,Does any other person appear in the video?,The caption explicitly states no other humans are present.,dynamic_counting,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
No.,True,True,"The main moving element is the subject's right hand, which enters the frame to handle the silver kettle starting from frame 000420. The hand moves the kettle and then retreats several times. No other dynamic objects or humans are present in the scene.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__dynamic_counting__03,Do any animals move across the scene?,Caption clarifies that only the hand and kettle are moving.,dynamic_counting,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
No.,True,True,"The main moving element is the subject's right hand, which enters the frame to handle the silver kettle starting from frame 000420. The hand moves the kettle and then retreats several times. No other dynamic objects or humans are present in the scene.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__dynamic_counting__04,Does the teapot move by itself?,"Caption states the hand moves the kettle, implying it does not move by itself.",dynamic_counting,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
No.,True,True,"The main moving element is the subject's right hand, which enters the frame to handle the silver kettle starting from frame 000420. The hand moves the kettle and then retreats several times. No other dynamic objects or humans are present in the scene.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__dynamic_counting__05,Are there any flying insects?,The caption notes only the hand and kettle are involved in the scene.,dynamic_counting,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
No.,True,False,"The main moving element is the subject's right hand, which enters the frame to handle the silver kettle starting from frame 000420. The hand moves the kettle and then retreats several times. No other dynamic objects or humans are present in the scene.",False,medium,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__dynamic_counting__06,Does the red basket move?,"The caption does not mention a red basket, so its presence or movement cannot be confirmed.",dynamic_counting,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,review
No.,True,True,"The main moving element is the subject's right hand, which enters the frame to handle the silver kettle starting from frame 000420. The hand moves the kettle and then retreats several times. No other dynamic objects or humans are present in the scene.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__dynamic_counting__07,Is there more than one person visible?,"The caption explicitly states no other humans are present, confirming the answer.",dynamic_counting,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
Multiple times.,True,True,"The main moving element is the subject's right hand, which enters the frame to handle the silver kettle starting from frame 000420. The hand moves the kettle and then retreats several times. No other dynamic objects or humans are present in the scene.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__dynamic_counting__08,How many times does the hand enter the frame?,The caption confirms the hand retreats and enters multiple times.,dynamic_counting,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
They are lying on a towel on the tea table.,True,True,"The layout is standard for a tea ceremony area, though having raw sugarcane stalks lying on a towel right next to a formal tea set is a bit unusual for typical interior design. There are no unrealistic physical law violations or mesh clipping observed in the footage.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__non_common__01,What is slightly unusual about the placement of the sugarcane stalks?,The caption notes the sugarcane on the towel as unusual for a tea ceremony area.,non_common,True,[],pass,none,pass
Left.,True,True,"I am standing at the tea table. To reach the rest of the room, I would need to turn around or step back. The table is oriented horizontally in front of me. To my left are the sugarcane stalks, and to my right is the electric kettle. The red basket is directly in front of me behind the tray.",True,low,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__navigation__01,Which direction are the sugarcane stalks relative to me?,The caption directly specifies that the sugarcane stalks are to the left.,navigation,True,['multi_question'],needs_transform,split_multi_question,pass
One.,True,False,"I am standing at the tea table. To reach the rest of the room, I would need to turn around or step back. The table is oriented horizontally in front of me. To my left are the sugarcane stalks, and to my right is the electric kettle. The red basket is directly in front of me behind the tray.",False,high,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__navigation__02,How many steps am I from the table?,The caption does not specify the number of steps; this is an ungrounded hallucination.,navigation,True,['multi_question'],needs_transform,split_multi_question,reject
The tea tray.,True,False,"I am standing at the tea table. To reach the rest of the room, I would need to turn around or step back. The table is oriented horizontally in front of me. To my left are the sugarcane stalks, and to my right is the electric kettle. The red basket is directly in front of me behind the tray.",False,high,rgb,True,aligned_dataset/brew_tea_split/Seg1/rgb,rgb__aligned_dataset_brew_tea_split_seg1_rgb__navigation__03,What is directly in front of me?,The caption states the red basket is directly in front; the answer contradicts this by claiming it is the tea tray.,navigation,True,['multi_question'],needs_transform,split_multi_question,reject
