qa_id,modality,section,pair_key,question,gold_answer,model_answer,score,numeric_score,reason
rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__01,rgb,scene_sequence,aligned_dataset/brew_tea_split/Seg1/rgb,What is the first thing I see after the darkness?,A tea table setup.,A tea table setup.,correct,1.0,The model answer is semantically identical to the gold answer and accurately reflects the caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__05,rgb,scene_sequence,aligned_dataset/brew_tea_split/Seg1/rgb,What did the hand interact with first?,The silver kettle.,the silver kettle,correct,1.0,"The model correctly identified the silver kettle as the object the hand interacted with, matching the gold answer."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__06,rgb,scene_sequence,aligned_dataset/brew_tea_split/Seg1/rgb,What is the final scene shown in the video?,The tea table with all objects.,"A static tea table setup with a cup, silver kettle, sugarcane, and a basket in the background.",correct,1.0,The model answer correctly identifies the final scene as the tea table setup and includes all the relevant objects mentioned in the caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__07,rgb,scene_sequence,aligned_dataset/brew_tea_split/Seg1/rgb,Did the camera move between different rooms?,No.,No,correct,1.0,"The model correctly answered 'No', which is supported by the caption stating the camera remains mostly stationary and focused on the tea preparation area."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__10,rgb,scene_sequence,aligned_dataset/brew_tea_split/Seg1/rgb,What is the color of the basket in the background?,Red.,Not specified,incorrect,0.0,"The caption mentions the basket's presence but does not specify its color, and the model correctly identified that the information is missing from the provided caption."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_recognition__01,rgb,light_recognition,aligned_dataset/brew_tea_split/Seg1/rgb,Where are the strongest light reflections visible in the scene?,On the metallic kettle and the pot lid.,On the metallic surfaces of the silver kettle and large pot lid.,correct,1.0,The model answer is semantically identical to the gold answer and fully supported by the provided caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__01,rgb,light_change,aligned_dataset/brew_tea_split/Seg1/rgb,Did the lights turn on or off at the beginning?,Turn on.,On,correct,1.0,"The model correctly identified that the lights turned on, matching the gold answer."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__02,rgb,light_change,aligned_dataset/brew_tea_split/Seg1/rgb,Is the light getting brighter or darker after the initial transition?,"No, it remains consistent.",Neither; it stays consistent.,correct,1.0,"The model correctly identifies that the light intensity remains consistent, which aligns with the gold answer."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__03,rgb,light_change,aligned_dataset/brew_tea_split/Seg1/rgb,Is the light source moving?,No.,No,correct,1.0,"The model correctly answered the question based on the caption, which states the light intensity and direction remain consistent."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__04,rgb,light_change,aligned_dataset/brew_tea_split/Seg1/rgb,Does the light color change?,No.,No,correct,1.0,"The model correctly answered 'No', which matches the gold answer and is consistent with the caption stating that light levels remain consistent after the lights are turned on."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__05,rgb,light_change,aligned_dataset/brew_tea_split/Seg1/rgb,Is there a flickering of the light?,No.,No,correct,1.0,"The model answer correctly states 'No', which matches the gold answer and is supported by the caption stating light levels remain consistent."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__06,rgb,light_change,aligned_dataset/brew_tea_split/Seg1/rgb,Are there shadows moving across the table?,No.,No,correct,1.0,"The model correctly identified that there are no shadows moving, which is consistent with the caption stating light levels are constant."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__07,rgb,light_change,aligned_dataset/brew_tea_split/Seg1/rgb,Does any external light like a car's headlight pass by?,No.,No,correct,1.0,"The model answer correctly states 'No', which matches the gold answer and is consistent with the provided caption."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__08,rgb,light_change,aligned_dataset/brew_tea_split/Seg1/rgb,Is the final frame well-lit?,Yes.,Yes,correct,1.0,"The model correctly confirms the final frame is well-lit, which is supported by the caption stating the environment is well-lit after the transition."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__01,rgb,counting,aligned_dataset/brew_tea_split/Seg1/rgb,How many sugarcane stalks are visible?,6.,6,correct,1.0,The model answer correctly identifies the number of sugarcane stalks mentioned in the caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__02,rgb,counting,aligned_dataset/brew_tea_split/Seg1/rgb,How many teacups are on the table?,1.,1,correct,1.0,The model correctly identified the number of teacups as stated in the caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__03,rgb,counting,aligned_dataset/brew_tea_split/Seg1/rgb,How many clay teapots are there?,1.,1,correct,1.0,The model correctly identified the number of clay teapots as stated in the caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__04,rgb,counting,aligned_dataset/brew_tea_split/Seg1/rgb,How many silver kettles do I see?,1.,1,correct,1.0,"The model answer correctly identifies the number of silver kettles as 1, matching the gold answer."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__05,rgb,counting,aligned_dataset/brew_tea_split/Seg1/rgb,How many glass jars are present?,1.,1,correct,1.0,"The model correctly identified the number of glass jars as 1, matching the gold answer and the provided caption."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__06,rgb,counting,aligned_dataset/brew_tea_split/Seg1/rgb,How many red baskets are in the background?,1.,1,correct,1.0,"The model correctly identified that there is 1 red basket, matching the gold answer."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__07,rgb,counting,aligned_dataset/brew_tea_split/Seg1/rgb,How many large pots with glass lids are there?,1.,1,correct,1.0,"The model correctly identified that there is one large stainless steel pot, which corresponds to the gold answer."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__09,rgb,counting,aligned_dataset/brew_tea_split/Seg1/rgb,How many tea tray units are on the table?,1.,1,correct,1.0,The model answer correctly identifies the number of tea tray units as specified in the caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__dynamic_counting__01,rgb,dynamic_counting,aligned_dataset/brew_tea_split/Seg1/rgb,How many hands enter the frame to interact with the tea set?,One.,1,correct,1.0,"The model correctly identified the number of hands as 1, which matches the gold answer."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__dynamic_counting__02,rgb,dynamic_counting,aligned_dataset/brew_tea_split/Seg1/rgb,Does any other person appear in the video?,No.,No,correct,1.0,"The model correctly answered 'No', which aligns with the caption stating no other humans are present."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__dynamic_counting__03,rgb,dynamic_counting,aligned_dataset/brew_tea_split/Seg1/rgb,Do any animals move across the scene?,No.,No,correct,1.0,"The model correctly identified that no animals are present or moving in the scene, which is supported by the caption stating only the subject's hand is dynamic."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__dynamic_counting__04,rgb,dynamic_counting,aligned_dataset/brew_tea_split/Seg1/rgb,Does the teapot move by itself?,No.,No,correct,1.0,"The model correctly identifies that the teapot does not move by itself, which is supported by the caption stating the subject's hand moves the kettle."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__dynamic_counting__05,rgb,dynamic_counting,aligned_dataset/brew_tea_split/Seg1/rgb,Are there any flying insects?,No.,No,correct,1.0,"The model correctly answered 'No', which matches the gold answer and is supported by the caption stating no other dynamic objects are present."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__dynamic_counting__07,rgb,dynamic_counting,aligned_dataset/brew_tea_split/Seg1/rgb,Is there more than one person visible?,No.,No,correct,1.0,"The model correctly answered 'No', which aligns with the caption stating that only the subject's hand is visible."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__dynamic_counting__08,rgb,dynamic_counting,aligned_dataset/brew_tea_split/Seg1/rgb,How many times does the hand enter the frame?,Multiple times.,1,incorrect,0.0,"The caption explicitly states the hand retreats and re-enters 'several times', making the model's answer of '1' factually incorrect."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__non_common__01,rgb,non_common,aligned_dataset/brew_tea_split/Seg1/rgb,What is slightly unusual about the placement of the sugarcane stalks?,They are lying on a towel on the tea table.,They are lying on a towel right next to the formal tea set.,correct,1.0,The model answer accurately identifies the location of the sugarcane stalks and is semantically equivalent to the gold answer based on the provided caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__navigation__01,rgb,navigation,aligned_dataset/brew_tea_split/Seg1/rgb,Which direction are the sugarcane stalks relative to me?,Left.,left,correct,1.0,"The model correctly identified that the sugarcane stalks are to the left, matching the gold answer."
ir__aligned_dataset_brew_tea_split_seg1_ir__object_recognition__01,ir,object_recognition,aligned_dataset/brew_tea_split/Seg1/ir,What is the specific object located on the heating plate between the patterned cup and the electric kettle?,A ceramic teapot.,ceramic teapot,correct,1.0,The model answer is semantically equivalent to the gold answer and supported by the provided caption.
event__aligned_dataset_brew_tea_split_seg1_event__event_object_recognition__01,event,event_object_recognition,aligned_dataset/brew_tea_split/Seg1/event,What primary items are being manipulated on the table?,A kettle and teapot.,"Tea service items: a kettle, teapot, and small teacups or bowls.",correct,1.0,"The model correctly identifies the kettle and teapot while including additional items mentioned in the caption, which is consistent with the primary items being manipulated."
depth__check_mailbox_split_seg1_check_mailbox__depth_object_recognition__01,depth,depth_object_recognition,check_mailbox_split/Seg1/check_mailbox,What is the primary geometric structure visible that connects two distinct spaces?,A doorway.,doorway,correct,1.0,The model answer correctly identifies the doorway as the primary geometric structure connecting the two spaces.
ir__aligned_dataset_brew_tea_split_seg1_ir__spatial_reasoning__01,ir,spatial_reasoning,aligned_dataset/brew_tea_split/Seg1/ir,Where is the small glass jar positioned relative to the patterned tea cup?,Behind the cup.,Behind the cup,correct,1.0,The model answer matches the gold answer and is directly supported by the caption.
event__aligned_dataset_brew_tea_split_seg1_event__event_spatial_reasoning__01,event,event_spatial_reasoning,aligned_dataset/brew_tea_split/Seg1/event,Where is the kettle positioned relative to the teapot?,To the right.,To the right,correct,1.0,The model correctly identified the position of the kettle relative to the teapot as stated in the caption.
depth__check_mailbox_split_seg1_check_mailbox__depth_spatial_reasoning__01,depth,depth_spatial_reasoning,check_mailbox_split/Seg1/check_mailbox,Is the table-like object closer to me than the items on the floor in the further room?,"Yes, it is closer.",Yes,correct,1.0,"The model correctly answered the question in agreement with the gold answer, confirming the table-like object is closer."
ir__aligned_dataset_brew_tea_split_seg1_ir__text_recognition__01,ir,text_recognition,aligned_dataset/brew_tea_split/Seg1/ir,What number is initially displayed on the induction plate's digital screen?,96.,96,correct,1.0,"The model correctly identified the initial number displayed on the digital screen as 96, which matches the gold answer."
event__aligned_dataset_brew_tea_split_seg1_event__event_scene_sequence__01,event,event_scene_sequence,aligned_dataset/brew_tea_split/Seg1/event,What is the sequence of the subject's activity?,Setting up and adjusting tea equipment.,"Hands enter and adjust the teapot and cups, then make rhythmic movements, ending by adjusting the tea lid.",correct,1.0,"The model answer accurately describes the sequence of actions mentioned in the caption, which is semantically consistent with the gold answer."
depth__check_mailbox_split_seg1_check_mailbox__depth_scene_sequence__01,depth,depth_scene_sequence,check_mailbox_split/Seg1/check_mailbox,What is the sequence of spaces I move through?,From a room through a doorway into a second room.,"A dark room, then through a doorway into a more illuminated room",correct,1.0,"The model answer accurately describes the sequence of spaces mentioned in the caption, matching the gold answer's meaning."
ir__aligned_dataset_brew_tea_split_seg1_ir__text_recognition__02,ir,text_recognition,aligned_dataset/brew_tea_split/Seg1/ir,What does this number likely represent?,Temperature.,Temperature in degrees Celsius,correct,1.0,The model answer is semantically equivalent to the gold answer and accurately identified by the caption.
event__aligned_dataset_brew_tea_split_seg1_event__event_counting__01,event,event_counting,aligned_dataset/brew_tea_split/Seg1/event,How many tea cups can be counted?,Four.,4,correct,1.0,The model answer correctly identifies the number of tea cups mentioned in the caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__navigation__07,rgb,navigation,aligned_dataset/brew_tea_split/Seg1/rgb,What is on the far left?,Sugarcane.,sugarcane stalks,correct,1.0,"The model correctly identifies the items on the left as sugarcane stalks, which matches the gold answer."
ir__aligned_dataset_brew_tea_split_seg1_ir__text_recognition__03,ir,text_recognition,aligned_dataset/brew_tea_split/Seg1/ir,Which frame first clearly shows the number '97'?,Frame 000570.,000570,correct,1.0,The model correctly identified the frame mentioned in the caption where the number '97' first appears.
event__aligned_dataset_brew_tea_split_seg1_event__event_counting__02,event,event_counting,aligned_dataset/brew_tea_split/Seg1/event,How many kettles are present?,One.,1,correct,1.0,The model answer correctly identifies the number of kettles stated in the caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__navigation__08,rgb,navigation,aligned_dataset/brew_tea_split/Seg1/rgb,What is behind the tray?,A red basket.,the red basket,correct,1.0,"The model answer correctly identifies the red basket as being behind the tray, consistent with the caption and gold answer."
ir__aligned_dataset_brew_tea_split_seg1_ir__text_recognition__04,ir,text_recognition,aligned_dataset/brew_tea_split/Seg1/ir,What number is shown on the display at the very end of the video?,100.,100,correct,1.0,"The model correctly identified 100 as the final number on the display, which is supported by the caption."
event__aligned_dataset_brew_tea_split_seg1_event__event_counting__03,event,event_counting,aligned_dataset/brew_tea_split/Seg1/event,How many teapots are in the scene?,One.,1,correct,1.0,"The model correctly identified the number of teapots, which matches the gold answer."
depth__check_mailbox_split_seg1_check_mailbox__depth_navigation__01,depth,depth_navigation,check_mailbox_split/Seg1/check_mailbox,Is the pathway through the door clear for movement?,"Yes, it is clear.",Yes,correct,1.0,The model answer is semantically equivalent to the gold answer and directly supported by the caption stating the area is clear.
depth__check_mailbox_split_seg1_check_mailbox__depth_dynamic_recognition__01,depth,depth_dynamic_recognition,check_mailbox_split/Seg1/check_mailbox,Is the person moving closer to me?,"Yes, they are.",Yes,correct,1.0,"The model correctly answered 'Yes', which is semantically equivalent to the gold answer and supported by the caption describing movement from far to near depth."
ir__aligned_dataset_brew_tea_split_seg1_ir__text_recognition__06,ir,text_recognition,aligned_dataset/brew_tea_split/Seg1/ir,Where are the Chinese characters located?,On the black heating tray surface.,On the black surface of the heating tray.,correct,1.0,The model answer is semantically identical to the gold answer and accurately reflects the information provided in the caption.
depth__check_mailbox_split_seg1_check_mailbox__depth_action__01,depth,depth_action,check_mailbox_split/Seg1/check_mailbox,What is my primary action in the video?,Moving through a doorway.,Moving forward through the door,correct,1.0,The model answer is semantically equivalent to the gold answer and fully supported by the caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__dynamic_recognition__01,rgb,dynamic_recognition,aligned_dataset/brew_tea_split/Seg1/rgb,When does the hand first start interacting with the kettle?,Around frame 420.,000420,correct,1.0,The model answer provides the exact frame number mentioned in the caption as the start of the interaction.
ir__aligned_dataset_brew_tea_split_seg1_ir__text_recognition__07,ir,text_recognition,aligned_dataset/brew_tea_split/Seg1/ir,What is the purpose of the digital numbers on the tray?,To monitor water temperature.,Temperature in degrees Celsius of the water being heated.,correct,1.0,"The model answer accurately identifies the purpose of the numbers as representing the water temperature, which matches the gold answer."
depth__check_mailbox_split_seg1_check_mailbox__depth_non_common__01,depth,depth_non_common,check_mailbox_split/Seg1/check_mailbox,Are there any floating objects or impossible geometry in the scene?,"No, there are none.",No,correct,1.0,The model answer is semantically equivalent to the gold answer and directly supported by the caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__action__01,rgb,action,aligned_dataset/brew_tea_split/Seg1/rgb,What am I doing with my hand?,Moving it.,Moving the kettle,correct,1.0,The model answer is semantically equivalent to the gold answer and accurately reflects the action described in the caption.
depth__check_mailbox_split_seg2_check_mailbox__depth_object_recognition__01,depth,depth_object_recognition,check_mailbox_split/Seg2/check_mailbox,What is the primary geometric structure visible in front of me?,An exterior stairwell.,A staircase,correct,1.0,"The model identifies the staircase, which is semantically equivalent to the gold answer of an exterior stairwell."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__action__02,rgb,action,aligned_dataset/brew_tea_split/Seg1/rgb,What object am I interacting with?,The silver kettle.,silver kettle,correct,1.0,The model answer correctly identifies the object being interacted with as stated in the caption.
event__aligned_dataset_brew_tea_split_seg1_event__event_counting__08,event,event_counting,aligned_dataset/brew_tea_split/Seg1/event,How many distinct pieces of teaware are there total?,Seven.,7,correct,1.0,The model correctly identified the total count of seven items based on the caption (1 kettle + 1 teapot + 1 lid + 4 cups = 7).
depth__check_mailbox_split_seg2_check_mailbox__depth_spatial_reasoning__01,depth,depth_spatial_reasoning,check_mailbox_split/Seg2/check_mailbox,Is the staircase railing closer to me than the tree on the left?,"Yes, it is closer.",Yes,correct,1.0,"The model correctly answered 'Yes', which is semantically equivalent to the gold answer and supported by the caption."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__action__03,rgb,action,aligned_dataset/brew_tea_split/Seg1/rgb,What is the purpose of moving the kettle?,Preparing to make tea.,To check the water level or temperature.,partial,0.5,The model provides a specific action mentioned in the caption but misses the broader context of preparing tea as specified in the gold answer.
ir__aligned_dataset_brew_tea_split_seg1_ir__scene_sequence__02,ir,scene_sequence,aligned_dataset/brew_tea_split/Seg1/ir,What do I pass before reaching the tea table?,The sofa area.,the sofa and furniture,correct,1.0,The model correctly identifies the sofa and furniture mentioned in the caption as being passed before reaching the tea table.
event__aligned_dataset_brew_tea_split_seg1_event__event_dynamic_counting__01,event,event_dynamic_counting,aligned_dataset/brew_tea_split/Seg1/event,How many hands are moving?,Two.,2,correct,1.0,The model answer correctly identifies the number of hands mentioned in the caption.
depth__check_mailbox_split_seg2_check_mailbox__depth_scene_sequence__01,depth,depth_scene_sequence,check_mailbox_split/Seg2/check_mailbox,Does the path I am following move along a single horizontal level?,"No, it moves vertically.",No,partial,0.5,"The model correctly identifies that the answer is no, but fails to mention that the path moves vertically as requested by the gold answer."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__action__04,rgb,action,aligned_dataset/brew_tea_split/Seg1/rgb,What does the digital display indicate?,Water temperature.,About 100°C,correct,1.0,"The model provides the specific value indicated on the display, which is semantically equivalent to the gold answer identifying it as water temperature."
ir__aligned_dataset_brew_tea_split_seg1_ir__scene_sequence__03,ir,scene_sequence,aligned_dataset/brew_tea_split/Seg1/ir,Which object is seen first on the left side?,Sugar cane stalks.,sugar cane,correct,1.0,The model correctly identified the object mentioned in the caption as being on the left side.
event__aligned_dataset_brew_tea_split_seg1_event__event_dynamic_counting__02,event,event_dynamic_counting,aligned_dataset/brew_tea_split/Seg1/event,Do the hands disappear?,No.,No,correct,1.0,"The model answer correctly states that the hands do not disappear, which aligns with the caption stating they appear throughout the sequence."
depth__check_mailbox_split_seg2_check_mailbox__depth_counting__01,depth,depth_counting,check_mailbox_split/Seg2/check_mailbox,How many main staircase levels can I see in the 3D scene?,Three levels.,3,correct,1.0,The model answer correctly identifies the number of staircase levels stated in the caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__action__05,rgb,action,aligned_dataset/brew_tea_split/Seg1/rgb,What is the overall activity?,Tea preparation.,Preparing tea,correct,1.0,The model answer is semantically equivalent to the gold answer.
ir__aligned_dataset_brew_tea_split_seg1_ir__scene_sequence__04,ir,scene_sequence,aligned_dataset/brew_tea_split/Seg1/ir,What is the focus after moving closer to the table?,The induction tea tray.,the induction tray with the teapot,correct,1.0,The model answer is semantically equivalent to the gold answer and supported by the caption.
depth__check_mailbox_split_seg2_check_mailbox__depth_dynamic_counting__01,depth,depth_dynamic_counting,check_mailbox_split/Seg2/check_mailbox,How many moving people did I encounter during my descent?,Zero.,0,correct,1.0,"The model correctly identified that there were zero moving people, consistent with the caption stating there were no moving entities."
ir__aligned_dataset_brew_tea_split_seg1_ir__scene_sequence__05,ir,scene_sequence,aligned_dataset/brew_tea_split/Seg1/ir,When do I see the sofa in the sequence?,At the beginning.,At the start.,correct,1.0,The model answer is semantically equivalent to the gold answer and supported by the caption.
depth__check_mailbox_split_seg2_check_mailbox__depth_navigation__01,depth,depth_navigation,check_mailbox_split/Seg2/check_mailbox,Is the staircase a safe path for moving between these levels?,"Yes, it is.",Yes,correct,1.0,"The model correctly confirms the staircase is a safe path, which is consistent with the caption stating it includes safe landing areas."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__action__07,rgb,action,aligned_dataset/brew_tea_split/Seg1/rgb,Is the kettle being poured?,Not in this segment.,No,correct,1.0,"The model correctly answered the question, which is consistent with the provided caption."
ir__aligned_dataset_brew_tea_split_seg1_ir__scene_sequence__06,ir,scene_sequence,aligned_dataset/brew_tea_split/Seg1/ir,What part of the scene remains constant as the focus?,The tea table.,The tea table with the teapot and induction tray remains constant.,correct,1.0,"The model correctly identifies the tea table as the focus, while adding accurate details about the teapot and induction tray from the caption."
event__aligned_dataset_brew_tea_split_seg1_event__event_dynamic_counting__05,event,event_dynamic_counting,aligned_dataset/brew_tea_split/Seg1/event,Do any other objects move?,No.,No,correct,1.0,"The model correctly identified that no other objects move, which is consistent with the caption stating only the hands are dynamic."
depth__check_mailbox_split_seg2_check_mailbox__depth_dynamic_recognition__01,depth,depth_dynamic_recognition,check_mailbox_split/Seg2/check_mailbox,Are there any moving objects in this scene?,No.,No,correct,1.0,"The model correctly answered 'No', which matches the gold answer and is supported by the caption stating the environment is static."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__action__08,rgb,action,aligned_dataset/brew_tea_split/Seg1/rgb,What is the outcome of the action?,Adjusting the kettle's position.,"The water is heated to boiling, ready for brewing.",partial,0.5,The model identifies the state of the water but fails to describe the physical action of adjusting the kettle as specified in the gold answer.
ir__aligned_dataset_brew_tea_split_seg1_ir__scene_sequence__07,ir,scene_sequence,aligned_dataset/brew_tea_split/Seg1/ir,What environmental elements are visible before the table?,Sofa and side table.,The sofa and furniture.,correct,1.0,"The model identifies the sofa and furniture, which is semantically equivalent to the gold answer based on the provided caption."
depth__check_mailbox_split_seg2_check_mailbox__depth_action__01,depth,depth_action,check_mailbox_split/Seg2/check_mailbox,What action am I performing as I move through this stairwell?,Descending the stairs.,descending the stairs,correct,1.0,The model answer is semantically identical to the gold answer and supported by the caption.
rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__object_recognition__01,rgb,object_recognition,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,What color is the spray bottle located on top of the dresser?,The spray bottle on the dresser is red.,red,correct,1.0,The model correctly identified the color of the spray bottle as stated in the caption.
ir__aligned_dataset_brew_tea_split_seg1_ir__scene_sequence__08,ir,scene_sequence,aligned_dataset/brew_tea_split/Seg1/ir,When does the kettle enter the frame?,From the start.,"At the start, in the wide shot.",correct,1.0,"The model correctly identifies that the kettle is visible from the start, consistent with the caption."
event__aligned_dataset_brew_tea_split_seg1_event__event_dynamic_counting__07,event,event_dynamic_counting,aligned_dataset/brew_tea_split/Seg1/event,Is there more than one person?,No.,No,correct,1.0,The model correctly identifies that there is only one person based on the caption stating that only the subject's two hands are visible.
depth__check_mailbox_split_seg2_check_mailbox__depth_non_common__01,depth,depth_non_common,check_mailbox_split/Seg2/check_mailbox,Are there any floating objects in the depth stream?,No.,No,correct,1.0,"The model answer correctly states that there are no floating objects, which aligns with the provided gold answer and the caption."
rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__spatial_reasoning__01,rgb,spatial_reasoning,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,Where is the grey floor mat located in relation to the shoe rack?,The grey floor mat is located on the floor to the left of the shoe rack.,To the left of the shoe rack.,correct,1.0,The model answer accurately describes the spatial relationship specified in the caption and matches the core information of the gold answer.
event__aligned_dataset_brew_tea_split_seg1_event__event_dynamic_counting__08,event,event_dynamic_counting,aligned_dataset/brew_tea_split/Seg1/event,How often do the hands cross?,Frequently.,Frequently,correct,1.0,The model answer matches the gold answer and is consistent with the provided caption.
depth__check_mailbox_split_seg3_check_mailbox__depth_object_recognition__01,depth,depth_object_recognition,check_mailbox_split/Seg3/check_mailbox,What is the primary architectural feature located to the right side of the corridor that defines the boundary of the space?,A balcony railing.,balcony railing,correct,1.0,The model correctly identified the balcony railing as the architectural feature on the right.
rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__text_recognition__01,rgb,text_recognition,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,Please list the room numbers displayed on the sign at the end of the hallway.,"The room numbers are 1'233, 1'234, and 1'235.","1'233, 1'234, 1'235",correct,1.0,The model accurately identified the room numbers listed in the caption.
ir__aligned_dataset_brew_tea_split_seg1_ir__scene_sequence__10,ir,scene_sequence,aligned_dataset/brew_tea_split/Seg1/ir,What is the final focused area of the video?,The tea tray controls.,the induction tray with the teapot and controls,correct,1.0,"The model correctly identifies the focus area, which includes the teapot and the controls on the induction tray as described in the caption."
event__aligned_dataset_brew_tea_split_seg1_event__event_navigation__01,event,event_navigation,aligned_dataset/brew_tea_split/Seg1/event,Does the camera change its perspective during the video?,No.,No,correct,1.0,"The model correctly answered 'No', which aligns with the caption stating that the navigation is static and the viewpoint does not change."
