qa_id,modality,section,pair_key,question,gold_answer,model_answer,score,numeric_score,reason
rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_recognition__01,rgb,light_recognition,aligned_dataset/brew_tea_split/Seg1/rgb,Where are the strongest light reflections visible in the scene?,On the metallic kettle and the pot lid.,On the metallic surfaces of the silver kettle and the large pot lid.,correct,1.0,The model answer accurately identifies the locations mentioned in the caption and gold answer.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__01,rgb,light_change,aligned_dataset/brew_tea_split/Seg1/rgb,Did the lights turn on or off at the beginning?,Turn on.,The lights turned on.,correct,1.0,The model answer accurately reflects the gold answer and is supported by the caption stating the video transitions from darkness to a well-lit environment.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__02,rgb,light_change,aligned_dataset/brew_tea_split/Seg1/rgb,Is the light getting brighter or darker after the initial transition?,"No, it remains consistent.",Neither; the light levels remain consistent.,correct,1.0,"The model correctly identifies that the light levels remain consistent after the initial transition, which aligns with the gold answer."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__03,rgb,light_change,aligned_dataset/brew_tea_split/Seg1/rgb,Is the light source moving?,No.,No.,correct,1.0,"The model correctly answered 'No', which is consistent with the caption stating light levels and reflections remain consistent after the lights are turned on."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__04,rgb,light_change,aligned_dataset/brew_tea_split/Seg1/rgb,Does the light color change?,No.,No.,correct,1.0,"The model correctly answered the question based on the caption, which states that light levels remain consistent without significant changes."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__05,rgb,light_change,aligned_dataset/brew_tea_split/Seg1/rgb,Is there a flickering of the light?,No.,No.,correct,1.0,"The model correctly answered 'No', which aligns with the gold answer and the caption stating the light levels remain consistent once the lights are on."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__06,rgb,light_change,aligned_dataset/brew_tea_split/Seg1/rgb,Are there shadows moving across the table?,No.,No.,correct,1.0,"The model answer correctly states 'No', which matches the gold answer and is consistent with the caption stating light levels remain consistent."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__07,rgb,light_change,aligned_dataset/brew_tea_split/Seg1/rgb,Does any external light like a car's headlight pass by?,No.,No.,correct,1.0,"The model correctly answered 'No', which matches the gold answer and is consistent with the caption stating light levels remain constant after the lights are turned on."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__08,rgb,light_change,aligned_dataset/brew_tea_split/Seg1/rgb,Is the final frame well-lit?,Yes.,Yes.,correct,1.0,"The model correctly identified that the final frame is well-lit, which is supported by the caption stating the video transitions to and remains in a well-lit environment."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__01,rgb,counting,aligned_dataset/brew_tea_split/Seg1/rgb,How many sugarcane stalks are visible?,6.,6,correct,1.0,The model answer correctly identifies the number of sugarcane stalks mentioned in the caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__02,rgb,counting,aligned_dataset/brew_tea_split/Seg1/rgb,How many teacups are on the table?,1.,1,correct,1.0,The model answer correctly identifies the number of teacups as stated in the caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__03,rgb,counting,aligned_dataset/brew_tea_split/Seg1/rgb,How many clay teapots are there?,1.,1,correct,1.0,The model correctly identified the number of clay teapots as stated in the caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__04,rgb,counting,aligned_dataset/brew_tea_split/Seg1/rgb,How many silver kettles do I see?,1.,1,correct,1.0,"The model correctly identified the number of silver kettles as 1, which matches the gold answer and the provided caption."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__05,rgb,counting,aligned_dataset/brew_tea_split/Seg1/rgb,How many glass jars are present?,1.,1,correct,1.0,"The model correctly identified the number of glass jars as 1, matching the gold answer."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__06,rgb,counting,aligned_dataset/brew_tea_split/Seg1/rgb,How many red baskets are in the background?,1.,1,correct,1.0,"The model correctly identified the number of red baskets as 1, matching the gold answer and the provided caption."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__07,rgb,counting,aligned_dataset/brew_tea_split/Seg1/rgb,How many large pots with glass lids are there?,1.,0,incorrect,0.0,"The caption mentions '1 large stainless steel pot', which implies the pot exists, but the model answered 0."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__counting__09,rgb,counting,aligned_dataset/brew_tea_split/Seg1/rgb,How many tea tray units are on the table?,1.,1,correct,1.0,"The model answer correctly identifies the number of tea tray units as 1, which matches the gold answer and is supported by the caption."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__dynamic_counting__01,rgb,dynamic_counting,aligned_dataset/brew_tea_split/Seg1/rgb,How many hands enter the frame to interact with the tea set?,One.,1,correct,1.0,"The model answer correctly identifies that only one hand enters the frame, matching the gold answer."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__dynamic_counting__02,rgb,dynamic_counting,aligned_dataset/brew_tea_split/Seg1/rgb,Does any other person appear in the video?,No.,No.,correct,1.0,"The model correctly answered 'No', which matches the gold answer and is supported by the caption stating no other humans are present."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__dynamic_counting__03,rgb,dynamic_counting,aligned_dataset/brew_tea_split/Seg1/rgb,Do any animals move across the scene?,No.,No.,correct,1.0,"The model correctly identified that no animals are present or moving in the scene, which is supported by the caption stating only the hand moves."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__dynamic_counting__04,rgb,dynamic_counting,aligned_dataset/brew_tea_split/Seg1/rgb,Does the teapot move by itself?,No.,No.,correct,1.0,"The model correctly identifies that the teapot does not move by itself, as the caption states it is moved by the subject's hand."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__dynamic_counting__05,rgb,dynamic_counting,aligned_dataset/brew_tea_split/Seg1/rgb,Are there any flying insects?,No.,No.,correct,1.0,"The caption explicitly states no other dynamic objects or humans are present, and the model correctly identified that there are no flying insects."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__dynamic_counting__07,rgb,dynamic_counting,aligned_dataset/brew_tea_split/Seg1/rgb,Is there more than one person visible?,No.,No.,correct,1.0,"The model correctly identified that there is not more than one person, consistent with the caption stating no other humans are present."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__dynamic_counting__08,rgb,dynamic_counting,aligned_dataset/brew_tea_split/Seg1/rgb,How many times does the hand enter the frame?,Multiple times.,Several times.,correct,1.0,The model answer 'several times' is semantically equivalent to 'multiple times' and is directly supported by the provided caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__non_common__01,rgb,non_common,aligned_dataset/brew_tea_split/Seg1/rgb,What is slightly unusual about the placement of the sugarcane stalks?,They are lying on a towel on the tea table.,They are placed on a towel right next to a formal tea set.,correct,1.0,The model accurately identifies the location of the sugarcane stalks as described in the caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__navigation__01,rgb,navigation,aligned_dataset/brew_tea_split/Seg1/rgb,Which direction are the sugarcane stalks relative to me?,Left.,To the left.,correct,1.0,The model answer accurately identifies the direction mentioned in the caption.
ir__aligned_dataset_brew_tea_split_seg1_ir__object_recognition__01,ir,object_recognition,aligned_dataset/brew_tea_split/Seg1/ir,What is the specific object located on the heating plate between the patterned cup and the electric kettle?,A ceramic teapot.,A ceramic teapot.,correct,1.0,"The model answer correctly identifies the object as a ceramic teapot, matching the gold answer and the provided caption."
event__aligned_dataset_brew_tea_split_seg1_event__event_object_recognition__01,event,event_object_recognition,aligned_dataset/brew_tea_split/Seg1/event,What primary items are being manipulated on the table?,A kettle and teapot.,"A kettle, a teapot with a lid, and several small teacups or bowls.",partial,0.5,"The model included the kettle and teapot but added extra items not listed in the gold answer, making it broader than required."
depth__check_mailbox_split_seg1_check_mailbox__depth_object_recognition__01,depth,depth_object_recognition,check_mailbox_split/Seg1/check_mailbox,What is the primary geometric structure visible that connects two distinct spaces?,A doorway.,A doorway.,correct,1.0,"The model correctly identified the doorway as the structure connecting the two spaces, which matches the gold answer."
ir__aligned_dataset_brew_tea_split_seg1_ir__spatial_reasoning__01,ir,spatial_reasoning,aligned_dataset/brew_tea_split/Seg1/ir,Where is the small glass jar positioned relative to the patterned tea cup?,Behind the cup.,Behind the patterned tea cup.,correct,1.0,"The model answer accurately identifies the position of the small glass jar relative to the tea cup, matching the gold answer."
event__aligned_dataset_brew_tea_split_seg1_event__event_spatial_reasoning__01,event,event_spatial_reasoning,aligned_dataset/brew_tea_split/Seg1/event,Where is the kettle positioned relative to the teapot?,To the right.,To the right of the teapot.,correct,1.0,The model answer accurately reflects the spatial relationship described in the caption.
depth__check_mailbox_split_seg1_check_mailbox__depth_spatial_reasoning__01,depth,depth_spatial_reasoning,check_mailbox_split/Seg1/check_mailbox,Is the table-like object closer to me than the items on the floor in the further room?,"Yes, it is closer.",Yes.,correct,1.0,"The model correctly confirms the table-like object is closer, consistent with the caption stating it is at the threshold while other items are in the further room."
ir__aligned_dataset_brew_tea_split_seg1_ir__text_recognition__01,ir,text_recognition,aligned_dataset/brew_tea_split/Seg1/ir,What number is initially displayed on the induction plate's digital screen?,96.,96,correct,1.0,"The model correctly identified the initial number displayed on the screen as 96, matching the gold answer."
event__aligned_dataset_brew_tea_split_seg1_event__event_scene_sequence__01,event,event_scene_sequence,aligned_dataset/brew_tea_split/Seg1/event,What is the sequence of the subject's activity?,Setting up and adjusting tea equipment.,"The subject adjusts the cups and pot, then makes a final adjustment to the tea lid.",partial,0.5,The model identifies the specific actions mentioned in the caption but misses the broader context of 'setting up' the equipment provided in the gold answer.
depth__check_mailbox_split_seg1_check_mailbox__depth_scene_sequence__01,depth,depth_scene_sequence,check_mailbox_split/Seg1/check_mailbox,What is the sequence of spaces I move through?,From a room through a doorway into a second room.,"A dark room, then a second, more illuminated room.",partial,0.5,"The model identifies the spaces correctly but omits the movement through the doorway, which was part of the gold answer."
ir__aligned_dataset_brew_tea_split_seg1_ir__text_recognition__02,ir,text_recognition,aligned_dataset/brew_tea_split/Seg1/ir,What does this number likely represent?,Temperature.,The temperature in degrees Celsius of the water being heated.,correct,1.0,The model answer accurately identifies that the number represents the temperature of the water.
event__aligned_dataset_brew_tea_split_seg1_event__event_counting__01,event,event_counting,aligned_dataset/brew_tea_split/Seg1/event,How many tea cups can be counted?,Four.,At least four.,correct,1.0,The model answer is semantically equivalent to the gold answer and accurately reflects the information provided in the caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__navigation__07,rgb,navigation,aligned_dataset/brew_tea_split/Seg1/rgb,What is on the far left?,Sugarcane.,Sugarcane stalks.,correct,1.0,The model answer is semantically equivalent to the gold answer and supported by the caption.
ir__aligned_dataset_brew_tea_split_seg1_ir__text_recognition__03,ir,text_recognition,aligned_dataset/brew_tea_split/Seg1/ir,Which frame first clearly shows the number '97'?,Frame 000570.,000570,correct,1.0,The model answer correctly identifies the frame mentioned in the caption where the number '97' first appears.
event__aligned_dataset_brew_tea_split_seg1_event__event_counting__02,event,event_counting,aligned_dataset/brew_tea_split/Seg1/event,How many kettles are present?,One.,One.,correct,1.0,"The model answer correctly identifies that there is one kettle, matching the gold answer and the provided caption."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__navigation__08,rgb,navigation,aligned_dataset/brew_tea_split/Seg1/rgb,What is behind the tray?,A red basket.,The red basket.,correct,1.0,"The model answer accurately identifies the red basket as being behind the tray, which is directly supported by the caption."
ir__aligned_dataset_brew_tea_split_seg1_ir__text_recognition__04,ir,text_recognition,aligned_dataset/brew_tea_split/Seg1/ir,What number is shown on the display at the very end of the video?,100.,100,correct,1.0,"The model correctly identified the number shown on the display at the end of the video as 100, matching the gold answer."
event__aligned_dataset_brew_tea_split_seg1_event__event_counting__03,event,event_counting,aligned_dataset/brew_tea_split/Seg1/event,How many teapots are in the scene?,One.,One.,correct,1.0,The model answer matches the gold answer and is supported by the caption.
depth__check_mailbox_split_seg1_check_mailbox__depth_navigation__01,depth,depth_navigation,check_mailbox_split/Seg1/check_mailbox,Is the pathway through the door clear for movement?,"Yes, it is clear.",Yes.,correct,1.0,"The model answer correctly confirms the pathway is clear, consistent with both the gold answer and the caption."
depth__check_mailbox_split_seg1_check_mailbox__depth_dynamic_recognition__01,depth,depth_dynamic_recognition,check_mailbox_split/Seg1/check_mailbox,Is the person moving closer to me?,"Yes, they are.",Yes.,correct,1.0,"The model correctly confirms the person's movement toward the camera, consistent with the caption stating the person moves from far depth to near depth."
ir__aligned_dataset_brew_tea_split_seg1_ir__text_recognition__06,ir,text_recognition,aligned_dataset/brew_tea_split/Seg1/ir,Where are the Chinese characters located?,On the black heating tray surface.,On the black surface of the heating tray.,correct,1.0,The model answer accurately reflects the information provided in the caption.
depth__check_mailbox_split_seg1_check_mailbox__depth_action__01,depth,depth_action,check_mailbox_split/Seg1/check_mailbox,What is my primary action in the video?,Moving through a doorway.,Navigating forward through the door.,correct,1.0,The model answer is semantically equivalent to the gold answer and fully supported by the provided caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__dynamic_recognition__01,rgb,dynamic_recognition,aligned_dataset/brew_tea_split/Seg1/rgb,When does the hand first start interacting with the kettle?,Around frame 420.,000420,correct,1.0,The model answer matches the frame number specified in the caption for the start of the interaction.
ir__aligned_dataset_brew_tea_split_seg1_ir__text_recognition__07,ir,text_recognition,aligned_dataset/brew_tea_split/Seg1/ir,What is the purpose of the digital numbers on the tray?,To monitor water temperature.,They represent the temperature of the water being heated in degrees Celsius.,correct,1.0,The model answer accurately describes the purpose of the digital numbers as stated in the caption.
depth__check_mailbox_split_seg1_check_mailbox__depth_non_common__01,depth,depth_non_common,check_mailbox_split/Seg1/check_mailbox,Are there any floating objects or impossible geometry in the scene?,"No, there are none.",No.,correct,1.0,"The model correctly answered the question based on the caption, which explicitly states there are no floating or intersecting objects."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__action__01,rgb,action,aligned_dataset/brew_tea_split/Seg1/rgb,What am I doing with my hand?,Moving it.,Reaching out to move the silver kettle.,correct,1.0,"The model answer accurately describes the action of moving the kettle, which is semantically equivalent to the gold answer and supported by the caption."
depth__check_mailbox_split_seg2_check_mailbox__depth_object_recognition__01,depth,depth_object_recognition,check_mailbox_split/Seg2/check_mailbox,What is the primary geometric structure visible in front of me?,An exterior stairwell.,An exterior stairwell.,correct,1.0,"The model correctly identified the primary geometric structure as an exterior stairwell, matching the gold answer."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__action__02,rgb,action,aligned_dataset/brew_tea_split/Seg1/rgb,What object am I interacting with?,The silver kettle.,Silver kettle.,correct,1.0,The model correctly identified the object mentioned in both the caption and the gold answer.
event__aligned_dataset_brew_tea_split_seg1_event__event_counting__08,event,event_counting,aligned_dataset/brew_tea_split/Seg1/event,How many distinct pieces of teaware are there total?,Seven.,7,correct,1.0,The model correctly identified the total count of seven pieces of teaware mentioned in the caption (1 kettle + 1 teapot + 1 lid + 4 cups = 7).
depth__check_mailbox_split_seg2_check_mailbox__depth_spatial_reasoning__01,depth,depth_spatial_reasoning,check_mailbox_split/Seg2/check_mailbox,Is the staircase railing closer to me than the tree on the left?,"Yes, it is closer.",Yes.,correct,1.0,"The model correctly identifies that the staircase railing is closer, as supported by the caption stating it is the nearest object and the tree is further away."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__action__03,rgb,action,aligned_dataset/brew_tea_split/Seg1/rgb,What is the purpose of moving the kettle?,Preparing to make tea.,To check the water level or temperature.,partial,0.5,"The model identifies the immediate purpose stated in the caption, but misses the broader context of preparing tea provided in the gold answer."
ir__aligned_dataset_brew_tea_split_seg1_ir__scene_sequence__02,ir,scene_sequence,aligned_dataset/brew_tea_split/Seg1/ir,What do I pass before reaching the tea table?,The sofa area.,The sofa and furniture.,correct,1.0,The model's answer is semantically equivalent to the gold answer and accurately reflects the furniture mentioned in the caption before reaching the tea table.
event__aligned_dataset_brew_tea_split_seg1_event__event_dynamic_counting__01,event,event_dynamic_counting,aligned_dataset/brew_tea_split/Seg1/event,How many hands are moving?,Two.,Two.,correct,1.0,The model answer correctly identifies the number of hands mentioned in the caption.
depth__check_mailbox_split_seg2_check_mailbox__depth_scene_sequence__01,depth,depth_scene_sequence,check_mailbox_split/Seg2/check_mailbox,Does the path I am following move along a single horizontal level?,"No, it moves vertically.",No.,partial,0.5,"The model correctly answered 'No', but failed to specify that the movement is vertical, as required by the gold answer."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__action__04,rgb,action,aligned_dataset/brew_tea_split/Seg1/rgb,What does the digital display indicate?,Water temperature.,The temperature is around 100 degrees Celsius.,correct,1.0,"The model accurately identifies the information shown on the display, which is semantically equivalent to the gold answer."
ir__aligned_dataset_brew_tea_split_seg1_ir__scene_sequence__03,ir,scene_sequence,aligned_dataset/brew_tea_split/Seg1/ir,Which object is seen first on the left side?,Sugar cane stalks.,Sugar cane.,correct,1.0,"The model correctly identifies the sugar cane as the object on the left, which is semantically equivalent to the gold answer."
event__aligned_dataset_brew_tea_split_seg1_event__event_dynamic_counting__02,event,event_dynamic_counting,aligned_dataset/brew_tea_split/Seg1/event,Do the hands disappear?,No.,No.,correct,1.0,"The model correctly answered the question based on the caption, which states the hands appear throughout the sequence."
depth__check_mailbox_split_seg2_check_mailbox__depth_counting__01,depth,depth_counting,check_mailbox_split/Seg2/check_mailbox,How many main staircase levels can I see in the 3D scene?,Three levels.,3,correct,1.0,The model correctly identified the number of staircase levels stated in the caption.
rgb__aligned_dataset_brew_tea_split_seg1_rgb__action__05,rgb,action,aligned_dataset/brew_tea_split/Seg1/rgb,What is the overall activity?,Tea preparation.,Preparing tea.,correct,1.0,The model answer is semantically equivalent to the gold answer.
ir__aligned_dataset_brew_tea_split_seg1_ir__scene_sequence__04,ir,scene_sequence,aligned_dataset/brew_tea_split/Seg1/ir,What is the focus after moving closer to the table?,The induction tea tray.,The induction tray with the teapot.,correct,1.0,The model's answer is semantically identical to the gold answer and accurately reflects the information provided in the caption.
depth__check_mailbox_split_seg2_check_mailbox__depth_dynamic_counting__01,depth,depth_dynamic_counting,check_mailbox_split/Seg2/check_mailbox,How many moving people did I encounter during my descent?,Zero.,0,correct,1.0,The model answer is equivalent to the gold answer and supported by the caption stating there are no moving entities.
ir__aligned_dataset_brew_tea_split_seg1_ir__scene_sequence__05,ir,scene_sequence,aligned_dataset/brew_tea_split/Seg1/ir,When do I see the sofa in the sequence?,At the beginning.,At the start of the video.,correct,1.0,The model answer is semantically equivalent to the gold answer and correctly identifies the timing based on the caption.
depth__check_mailbox_split_seg2_check_mailbox__depth_navigation__01,depth,depth_navigation,check_mailbox_split/Seg2/check_mailbox,Is the staircase a safe path for moving between these levels?,"Yes, it is.",Yes.,correct,1.0,"The model correctly confirms the safety of the staircase, which is supported by the caption's description of safe landing areas."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__action__07,rgb,action,aligned_dataset/brew_tea_split/Seg1/rgb,Is the kettle being poured?,Not in this segment.,No.,correct,1.0,"The model correctly states the kettle is not being poured, which is consistent with the gold answer."
ir__aligned_dataset_brew_tea_split_seg1_ir__scene_sequence__06,ir,scene_sequence,aligned_dataset/brew_tea_split/Seg1/ir,What part of the scene remains constant as the focus?,The tea table.,The induction tray with the teapot.,partial,0.5,"The model correctly identifies the specific object on the table, but the gold answer identifies the table itself as the constant focus area."
event__aligned_dataset_brew_tea_split_seg1_event__event_dynamic_counting__05,event,event_dynamic_counting,aligned_dataset/brew_tea_split/Seg1/event,Do any other objects move?,No.,No.,correct,1.0,"The model answer correctly identifies that no other objects move, consistent with the caption stating only the hands are dynamic."
depth__check_mailbox_split_seg2_check_mailbox__depth_dynamic_recognition__01,depth,depth_dynamic_recognition,check_mailbox_split/Seg2/check_mailbox,Are there any moving objects in this scene?,No.,No.,correct,1.0,"The model correctly identified that there are no moving objects, consistent with the caption stating the environment is static."
rgb__aligned_dataset_brew_tea_split_seg1_rgb__action__08,rgb,action,aligned_dataset/brew_tea_split/Seg1/rgb,What is the outcome of the action?,Adjusting the kettle's position.,The kettle is moved to check the water level or temperature.,correct,1.0,The model answer correctly identifies the outcome of the action described in the caption.
ir__aligned_dataset_brew_tea_split_seg1_ir__scene_sequence__07,ir,scene_sequence,aligned_dataset/brew_tea_split/Seg1/ir,What environmental elements are visible before the table?,Sofa and side table.,The sofa and furniture.,correct,1.0,"The model identifies the sofa and furniture, which is semantically equivalent to the gold answer based on the provided caption."
depth__check_mailbox_split_seg2_check_mailbox__depth_action__01,depth,depth_action,check_mailbox_split/Seg2/check_mailbox,What action am I performing as I move through this stairwell?,Descending the stairs.,Descending stairs.,correct,1.0,The model answer is semantically equivalent to the gold answer and supported by the caption.
rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__object_recognition__01,rgb,object_recognition,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,What color is the spray bottle located on top of the dresser?,The spray bottle on the dresser is red.,Red,correct,1.0,The model correctly identified the color of the spray bottle as stated in the caption.
ir__aligned_dataset_brew_tea_split_seg1_ir__scene_sequence__08,ir,scene_sequence,aligned_dataset/brew_tea_split/Seg1/ir,When does the kettle enter the frame?,From the start.,At the beginning of the video.,correct,1.0,The model's answer is semantically equivalent to the gold answer and supported by the caption stating the kettle is visible in the initial wide shot.
event__aligned_dataset_brew_tea_split_seg1_event__event_dynamic_counting__07,event,event_dynamic_counting,aligned_dataset/brew_tea_split/Seg1/event,Is there more than one person?,No.,No.,correct,1.0,"The model correctly answered based on the caption, which identifies only two hands as the dynamic entities, implying a single person."
depth__check_mailbox_split_seg2_check_mailbox__depth_non_common__01,depth,depth_non_common,check_mailbox_split/Seg2/check_mailbox,Are there any floating objects in the depth stream?,No.,No.,correct,1.0,"The model correctly answered 'No', which aligns with the gold answer and the caption stating there are no observed floating objects."
rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__spatial_reasoning__01,rgb,spatial_reasoning,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,Where is the grey floor mat located in relation to the shoe rack?,The grey floor mat is located on the floor to the left of the shoe rack.,To the left of the shoe rack.,correct,1.0,"The model answer accurately describes the location of the grey floor mat relative to the shoe rack, consistent with the caption."
event__aligned_dataset_brew_tea_split_seg1_event__event_dynamic_counting__08,event,event_dynamic_counting,aligned_dataset/brew_tea_split/Seg1/event,How often do the hands cross?,Frequently.,The provided caption does not state how often the hands cross.,incorrect,0.0,"The caption explicitly states the hands move 'frequently' between the teapot and cups, which directly answers the question based on the provided text."
depth__check_mailbox_split_seg3_check_mailbox__depth_object_recognition__01,depth,depth_object_recognition,check_mailbox_split/Seg3/check_mailbox,What is the primary architectural feature located to the right side of the corridor that defines the boundary of the space?,A balcony railing.,A balcony railing.,correct,1.0,The model answer correctly identifies the balcony railing as the architectural feature described in the caption.
rgb__aligned_dataset_check_mailbox_split_seg1_check_mailbox_rgb__text_recognition__01,rgb,text_recognition,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_rgb,Please list the room numbers displayed on the sign at the end of the hallway.,"The room numbers are 1'233, 1'234, and 1'235.","1'233, 1'234, 1'235",correct,1.0,The model correctly identified all three room numbers listed in the caption.
ir__aligned_dataset_brew_tea_split_seg1_ir__scene_sequence__10,ir,scene_sequence,aligned_dataset/brew_tea_split/Seg1/ir,What is the final focused area of the video?,The tea tray controls.,The teapot and the controls on the induction tray.,correct,1.0,"The model correctly identifies the teapot and controls, which accurately reflects the focus described in the final part of the caption."
