qa_id,modality,section,pair_key,question,provider,model_name,model_answer,status,reason,video_path,video_fps
rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__01,rgb,scene_sequence,aligned_dataset/brew_tea_split/Seg1/rgb,What is the first thing I see after the darkness?,qwen_vl,Qwen/Qwen3-VL-4B-Instruct,,failed,"Video answer call failed: Validation error for field 'fps':
    TypeError: Field 'fps' with value [1.0] doesn't match any type in (<class 'int'>, <class 'float'>, <class 'NoneType'>). Errors: Field 'fps' expected int, got list (value: [1.0]); Field 'fps' expected float, got list (value: [1.0]); Field 'fps' expected NoneType, got list (value: [1.0])",aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4,1.0
rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__05,rgb,scene_sequence,aligned_dataset/brew_tea_split/Seg1/rgb,What did the hand interact with first?,qwen_vl,Qwen/Qwen3-VL-4B-Instruct,,failed,"Video answer call failed: Validation error for field 'fps':
    TypeError: Field 'fps' with value [1.0] doesn't match any type in (<class 'int'>, <class 'float'>, <class 'NoneType'>). Errors: Field 'fps' expected int, got list (value: [1.0]); Field 'fps' expected float, got list (value: [1.0]); Field 'fps' expected NoneType, got list (value: [1.0])",aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4,1.0
rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__06,rgb,scene_sequence,aligned_dataset/brew_tea_split/Seg1/rgb,What is the final scene shown in the video?,qwen_vl,Qwen/Qwen3-VL-4B-Instruct,,failed,"Video answer call failed: Validation error for field 'fps':
    TypeError: Field 'fps' with value [1.0] doesn't match any type in (<class 'int'>, <class 'float'>, <class 'NoneType'>). Errors: Field 'fps' expected int, got list (value: [1.0]); Field 'fps' expected float, got list (value: [1.0]); Field 'fps' expected NoneType, got list (value: [1.0])",aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4,1.0
rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__07,rgb,scene_sequence,aligned_dataset/brew_tea_split/Seg1/rgb,Did the camera move between different rooms?,qwen_vl,Qwen/Qwen3-VL-4B-Instruct,,failed,"Video answer call failed: Validation error for field 'fps':
    TypeError: Field 'fps' with value [1.0] doesn't match any type in (<class 'int'>, <class 'float'>, <class 'NoneType'>). Errors: Field 'fps' expected int, got list (value: [1.0]); Field 'fps' expected float, got list (value: [1.0]); Field 'fps' expected NoneType, got list (value: [1.0])",aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4,1.0
rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__10,rgb,scene_sequence,aligned_dataset/brew_tea_split/Seg1/rgb,What is the color of the basket in the background?,qwen_vl,Qwen/Qwen3-VL-4B-Instruct,,failed,"Video answer call failed: Validation error for field 'fps':
    TypeError: Field 'fps' with value [1.0] doesn't match any type in (<class 'int'>, <class 'float'>, <class 'NoneType'>). Errors: Field 'fps' expected int, got list (value: [1.0]); Field 'fps' expected float, got list (value: [1.0]); Field 'fps' expected NoneType, got list (value: [1.0])",aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4,1.0
rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_recognition__01,rgb,light_recognition,aligned_dataset/brew_tea_split/Seg1/rgb,Where are the strongest light reflections visible in the scene?,qwen_vl,Qwen/Qwen3-VL-4B-Instruct,,failed,"Video answer call failed: Validation error for field 'fps':
    TypeError: Field 'fps' with value [1.0] doesn't match any type in (<class 'int'>, <class 'float'>, <class 'NoneType'>). Errors: Field 'fps' expected int, got list (value: [1.0]); Field 'fps' expected float, got list (value: [1.0]); Field 'fps' expected NoneType, got list (value: [1.0])",aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4,1.0
rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__01,rgb,light_change,aligned_dataset/brew_tea_split/Seg1/rgb,Did the lights turn on or off at the beginning?,qwen_vl,Qwen/Qwen3-VL-4B-Instruct,,failed,"Video answer call failed: Validation error for field 'fps':
    TypeError: Field 'fps' with value [1.0] doesn't match any type in (<class 'int'>, <class 'float'>, <class 'NoneType'>). Errors: Field 'fps' expected int, got list (value: [1.0]); Field 'fps' expected float, got list (value: [1.0]); Field 'fps' expected NoneType, got list (value: [1.0])",aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4,1.0
rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__02,rgb,light_change,aligned_dataset/brew_tea_split/Seg1/rgb,Is the light getting brighter or darker after the initial transition?,qwen_vl,Qwen/Qwen3-VL-4B-Instruct,,failed,"Video answer call failed: Validation error for field 'fps':
    TypeError: Field 'fps' with value [1.0] doesn't match any type in (<class 'int'>, <class 'float'>, <class 'NoneType'>). Errors: Field 'fps' expected int, got list (value: [1.0]); Field 'fps' expected float, got list (value: [1.0]); Field 'fps' expected NoneType, got list (value: [1.0])",aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4,1.0
rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__03,rgb,light_change,aligned_dataset/brew_tea_split/Seg1/rgb,Is the light source moving?,qwen_vl,Qwen/Qwen3-VL-4B-Instruct,,failed,"Video answer call failed: Validation error for field 'fps':
    TypeError: Field 'fps' with value [1.0] doesn't match any type in (<class 'int'>, <class 'float'>, <class 'NoneType'>). Errors: Field 'fps' expected int, got list (value: [1.0]); Field 'fps' expected float, got list (value: [1.0]); Field 'fps' expected NoneType, got list (value: [1.0])",aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4,1.0
rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__04,rgb,light_change,aligned_dataset/brew_tea_split/Seg1/rgb,Does the light color change?,qwen_vl,Qwen/Qwen3-VL-4B-Instruct,,failed,"Video answer call failed: Validation error for field 'fps':
    TypeError: Field 'fps' with value [1.0] doesn't match any type in (<class 'int'>, <class 'float'>, <class 'NoneType'>). Errors: Field 'fps' expected int, got list (value: [1.0]); Field 'fps' expected float, got list (value: [1.0]); Field 'fps' expected NoneType, got list (value: [1.0])",aligned_dataset/brew_tea_split/Seg1/with_light_rgb.mp4,1.0
