night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
144,4.8,81,2.7,0.053565,review
145,4.833333,81,2.7,0.062492,review
146,4.866667,82,2.733333,0.071419,review
147,4.9,82,2.733333,0.080347,review
148,4.933333,83,2.766667,0.089274,review
149,4.966667,83,2.766667,0.098202,review
150,5.0,84,2.8,0.107129,review
151,5.033333,86,2.866667,0.089274,review
152,5.066667,88,2.933333,0.071419,review
153,5.1,90,3.0,0.053564,review
154,5.133333,92,3.066667,0.03571,review
155,5.166667,94,3.133333,0.017855,review
156,5.2,96,3.2,0.0,review
157,5.233333,97,3.233333,0.0,review
158,5.266667,97,3.233333,0.0,review
159,5.3,98,3.266667,0.0,review
160,5.333333,98,3.266667,0.0,review
161,5.366667,99,3.3,0.0,review
162,5.4,99,3.3,0.0,review
163,5.433333,100,3.333333,0.0,review
164,5.466667,100,3.333333,0.0,review
165,5.5,101,3.366667,0.0,review
166,5.533333,101,3.366667,0.0,review
167,5.566667,102,3.4,0.0,review
168,5.6,102,3.4,0.0,review
169,5.633333,104,3.466667,0.007074,review
170,5.666667,106,3.533333,0.014148,review
171,5.7,108,3.6,0.021221,review
172,5.733333,110,3.666667,0.028295,review
173,5.766667,112,3.733333,0.035369,review
174,5.8,114,3.8,0.042443,review
175,5.833333,116,3.866667,0.035369,review
176,5.866667,118,3.933333,0.028295,review
177,5.9,120,4.0,0.021222,review
178,5.933333,122,4.066667,0.014148,review
179,5.966667,124,4.133333,0.007074,review
180,6.0,126,4.2,0.0,review
181,6.033333,126,4.2,0.001591,review
182,6.066667,127,4.233333,0.003182,review
183,6.1,127,4.233333,0.004773,review
184,6.133333,128,4.266667,0.006364,review
185,6.166667,128,4.266667,0.007955,review
186,6.2,129,4.3,0.009546,review
187,6.233333,129,4.3,0.011137,review
188,6.266667,130,4.333333,0.012728,review
189,6.3,130,4.333333,0.014319,review
190,6.333333,131,4.366667,0.01591,review
191,6.366667,132,4.4,0.017501,review
192,6.4,132,4.4,0.019092,review
193,6.433333,133,4.433333,0.017501,review
194,6.466667,133,4.433333,0.01591,review
195,6.5,133,4.433333,0.014319,review
196,6.533333,134,4.466667,0.012728,review
197,6.566667,134,4.466667,0.011137,review
198,6.6,135,4.5,0.009546,review
199,6.633333,135,4.5,0.007955,review
200,6.666667,136,4.533333,0.006364,review
201,6.7,136,4.533333,0.004773,review
202,6.733333,137,4.566667,0.003182,review
203,6.766667,137,4.566667,0.001591,review
204,6.8,138,4.6,0.0,review
205,6.833333,140,4.666667,0.003296,review
206,6.866667,142,4.733333,0.006593,review
207,6.9,144,4.8,0.009889,review
208,6.933333,146,4.866667,0.013186,review
209,6.966667,148,4.933333,0.016482,review
210,7.0,150,5.0,0.019779,review
211,7.033333,152,5.066667,0.016482,review
212,7.066667,154,5.133333,0.013186,review
213,7.1,156,5.2,0.009889,review
214,7.133333,158,5.266667,0.006593,review
215,7.166667,160,5.333333,0.003296,review
216,7.2,162,5.4,0.0,review
217,7.233333,164,5.466667,0.0,review
218,7.266667,166,5.533333,0.0,review
219,7.3,168,5.6,0.0,review
220,7.333333,170,5.666667,0.0,review
221,7.366667,172,5.733333,0.0,review
222,7.4,174,5.8,0.0,review
223,7.433333,176,5.866667,0.002973,review
224,7.466667,178,5.933333,0.005946,review
225,7.5,180,6.0,0.008919,review
226,7.533333,182,6.066667,0.011892,review
227,7.566667,184,6.133333,0.014865,review
228,7.6,186,6.2,0.017838,review
229,7.633333,188,6.266667,0.014865,review
230,7.666667,190,6.333333,0.011892,review
231,7.7,192,6.4,0.008919,review
232,7.733333,194,6.466667,0.005946,review
233,7.766667,196,6.533333,0.002973,review
234,7.8,198,6.6,0.0,review
235,7.833333,200,6.666667,0.0,review
236,7.866667,202,6.733333,0.0,review
237,7.9,204,6.8,0.0,review
238,7.933333,206,6.866667,0.0,review
239,7.966667,208,6.933333,0.0,review
240,8.0,210,7.0,0.0,review
241,8.033333,212,7.066667,0.032335,review
242,8.066667,214,7.133333,0.064671,review
243,8.1,216,7.2,0.097006,review
244,8.133333,218,7.266667,0.129341,review
245,8.166667,220,7.333333,0.161677,review
246,8.2,222,7.4,0.194012,review
247,8.233333,223,7.433333,0.19373,review
248,8.266667,223,7.433333,0.193448,review
249,8.3,224,7.466667,0.193166,review
250,8.333333,224,7.466667,0.192884,review
251,8.366667,224,7.466667,0.192602,review
252,8.4,225,7.5,0.192321,review
253,8.433333,225,7.5,0.192039,review
254,8.466667,226,7.533333,0.191757,review
255,8.5,226,7.533333,0.191475,review
256,8.533333,227,7.566667,0.191193,review
257,8.566667,227,7.566667,0.190911,review
258,8.6,228,7.6,0.190629,review
259,8.633333,228,7.6,0.180206,review
260,8.666667,229,7.633333,0.169783,review
261,8.7,229,7.633333,0.159361,review
262,8.733333,230,7.666667,0.148938,review
263,8.766667,230,7.666667,0.138515,review
264,8.8,231,7.7,0.128092,review
265,8.833333,231,7.7,0.117669,review
266,8.866667,232,7.733333,0.107246,review
267,8.9,233,7.766667,0.096824,review
268,8.933333,233,7.766667,0.086401,review
269,8.966667,234,7.8,0.075978,review
270,9.0,234,7.8,0.065555,review
271,9.033333,235,7.833333,0.066741,review
272,9.066667,235,7.833333,0.067926,review
273,9.1,236,7.866667,0.069112,review
274,9.133333,236,7.866667,0.070298,review
275,9.166667,237,7.9,0.071483,review
276,9.2,237,7.9,0.072669,review
277,9.233333,238,7.933333,0.073855,review
278,9.266667,238,7.933333,0.07504,review
279,9.3,239,7.966667,0.076226,review
280,9.333333,239,7.966667,0.077412,review
281,9.366667,240,8.0,0.078597,review
282,9.4,240,8.0,0.079783,review
283,9.433333,242,8.066667,0.094802,review
284,9.466667,244,8.133333,0.109821,review
285,9.5,246,8.2,0.12484,review
286,9.533333,248,8.266667,0.139859,review
287,9.566667,250,8.333333,0.154878,review
288,9.6,252,8.4,0.169897,review
289,9.633333,252,8.4,0.168917,review
290,9.666667,253,8.433333,0.167938,review
291,9.7,253,8.433333,0.166958,review
292,9.733333,254,8.466667,0.165979,review
293,9.766667,254,8.466667,0.164999,review
294,9.8,255,8.5,0.16402,review
295,9.833333,255,8.5,0.16304,review
296,9.866667,256,8.533333,0.16206,review
297,9.9,257,8.566667,0.161081,review
298,9.933333,257,8.566667,0.160101,review
299,9.966667,258,8.6,0.159122,review
300,10.0,258,8.6,0.158142,review
301,10.033333,259,8.633333,0.157018,review
302,10.066667,259,8.633333,0.155894,review
303,10.1,260,8.666667,0.154771,review
304,10.133333,260,8.666667,0.153647,review
305,10.166667,261,8.7,0.152523,review
306,10.2,261,8.7,0.151399,review
307,10.233333,262,8.733333,0.150276,review
308,10.266667,262,8.733333,0.149152,review
309,10.3,263,8.766667,0.148028,review
310,10.333333,263,8.766667,0.146904,review
311,10.366667,264,8.8,0.145781,review
312,10.4,264,8.8,0.144657,review
313,10.433333,265,8.833333,0.151513,review
314,10.466667,265,8.833333,0.15837,review
315,10.5,266,8.866667,0.165226,review
316,10.533333,266,8.866667,0.172082,review
317,10.566667,267,8.9,0.178938,review
318,10.6,267,8.9,0.185795,review
319,10.633333,268,8.933333,0.192651,review
320,10.666667,268,8.933333,0.199507,review
321,10.7,269,8.966667,0.206363,review
322,10.733333,269,8.966667,0.213219,review
323,10.766667,269,8.966667,0.220076,review
324,10.8,270,9.0,0.226932,review
325,10.833333,270,9.0,0.222278,review
326,10.866667,271,9.033333,0.217624,review
327,10.9,271,9.033333,0.21297,review
328,10.933333,272,9.066667,0.208316,review
329,10.966667,272,9.066667,0.203662,review
330,11.0,273,9.1,0.199008,review
331,11.033333,273,9.1,0.194353,review
332,11.066667,274,9.133333,0.189699,review
333,11.1,274,9.133333,0.185045,review
334,11.133333,275,9.166667,0.180391,review
335,11.166667,275,9.166667,0.175737,review
336,11.2,276,9.2,0.171083,review
337,11.233333,276,9.2,0.159472,review
338,11.266667,277,9.233333,0.147861,review
339,11.3,277,9.233333,0.13625,review
340,11.333333,278,9.266667,0.124639,review
341,11.366667,278,9.266667,0.113028,review
342,11.4,279,9.3,0.101417,review
343,11.433333,279,9.3,0.089805,review
344,11.466667,280,9.333333,0.078194,review
345,11.5,280,9.333333,0.066583,review
346,11.533333,281,9.366667,0.054972,review
347,11.566667,281,9.366667,0.043361,review
348,11.6,282,9.4,0.03175,review
349,11.633333,284,9.466667,0.076102,review
350,11.666667,286,9.533333,0.120455,review
351,11.7,288,9.6,0.164808,review
352,11.733333,290,9.666667,0.20916,review
353,11.766667,292,9.733333,0.253513,review
354,11.8,294,9.8,0.297866,review
355,11.833333,295,9.833333,0.289096,review
356,11.866667,295,9.833333,0.280326,review
357,11.9,296,9.866667,0.271556,review
358,11.933333,296,9.866667,0.262786,review
359,11.966667,297,9.9,0.254016,review
360,12.0,297,9.9,0.245246,review
361,12.033333,298,9.933333,0.236476,review
362,12.066667,298,9.933333,0.227706,review
363,12.1,299,9.966667,0.218936,review
364,12.133333,299,9.966667,0.210166,review
365,12.166667,300,10.0,0.201396,review
366,12.2,300,10.0,0.192626,review
367,12.233333,301,10.033333,0.191548,review
368,12.266667,301,10.033333,0.190469,review
369,12.3,301,10.033333,0.189391,review
370,12.333333,302,10.066667,0.188313,review
371,12.366667,302,10.066667,0.187235,review
372,12.4,303,10.1,0.186156,review
373,12.433333,303,10.1,0.185078,review
374,12.466667,304,10.133333,0.184,review
375,12.5,304,10.133333,0.182922,review
376,12.533333,305,10.166667,0.181844,review
377,12.566667,305,10.166667,0.180765,review
378,12.6,306,10.2,0.179687,review
379,12.633333,306,10.2,0.195398,review
380,12.666667,307,10.233333,0.211109,review
381,12.7,307,10.233333,0.226819,review
382,12.733333,308,10.266667,0.24253,review
383,12.766667,308,10.266667,0.258241,review
384,12.8,309,10.3,0.273952,review
385,12.833333,309,10.3,0.289663,review
386,12.866667,310,10.333333,0.305374,review
387,12.9,310,10.333333,0.321084,review
388,12.933333,311,10.366667,0.336795,review
389,12.966667,311,10.366667,0.352506,matched
390,13.0,312,10.4,0.368217,matched
391,13.033333,312,10.4,0.358365,matched
392,13.066667,313,10.433333,0.348514,review
393,13.1,313,10.433333,0.338662,review
394,13.133333,314,10.466667,0.328811,review
395,13.166667,315,10.5,0.318959,review
396,13.2,315,10.5,0.309107,review
397,13.233333,316,10.533333,0.299256,review
398,13.266667,316,10.533333,0.289404,review
399,13.3,317,10.566667,0.279553,review
400,13.333333,317,10.566667,0.269701,review
401,13.366667,318,10.6,0.259849,review
402,13.4,318,10.6,0.249998,review
403,13.433333,320,10.666667,0.238111,review
404,13.466667,322,10.733333,0.226224,review
405,13.5,324,10.8,0.214337,review
406,13.533333,326,10.866667,0.202451,review
407,13.566667,328,10.933333,0.190564,review
408,13.6,330,11.0,0.178677,review
409,13.633333,330,11.0,0.169785,review
410,13.666667,331,11.033333,0.160893,review
411,13.7,331,11.033333,0.152001,review
412,13.733333,332,11.066667,0.143109,review
413,13.766667,332,11.066667,0.134217,review
414,13.8,333,11.1,0.125325,review
415,13.833333,333,11.1,0.116433,review
416,13.866667,334,11.133333,0.107541,review
417,13.9,334,11.133333,0.098649,review
418,13.933333,335,11.166667,0.089757,review
419,13.966667,335,11.166667,0.080865,review
420,14.0,336,11.2,0.071973,review
421,14.033333,336,11.2,0.068181,review
422,14.066667,337,11.233333,0.06439,review
423,14.1,337,11.233333,0.060598,review
424,14.133333,338,11.266667,0.056806,review
425,14.166667,338,11.266667,0.053015,review
426,14.2,339,11.3,0.049223,review
427,14.233333,339,11.3,0.045431,review
428,14.266667,340,11.333333,0.04164,review
429,14.3,340,11.333333,0.037848,review
430,14.333333,341,11.366667,0.034056,review
431,14.366667,341,11.366667,0.030265,review
432,14.4,342,11.4,0.026473,review
433,14.433333,342,11.4,0.03149,review
434,14.466667,343,11.433333,0.036507,review
435,14.5,343,11.433333,0.041524,review
436,14.533333,344,11.466667,0.046541,review
437,14.566667,345,11.5,0.051558,review
438,14.6,345,11.5,0.056576,review
439,14.633333,346,11.533333,0.061593,review
440,14.666667,346,11.533333,0.06661,review
441,14.7,347,11.566667,0.071627,review
442,14.733333,347,11.566667,0.076644,review
443,14.766667,348,11.6,0.081661,review
444,14.8,348,11.6,0.086678,review
445,14.833333,349,11.633333,0.086645,review
446,14.866667,349,11.633333,0.086612,review
447,14.9,350,11.666667,0.086579,review
448,14.933333,350,11.666667,0.086547,review
449,14.966667,351,11.7,0.086514,review
450,15.0,351,11.7,0.086481,review
451,15.033333,352,11.733333,0.086448,review
452,15.066667,352,11.733333,0.086415,review
453,15.1,353,11.766667,0.086382,review
454,15.133333,353,11.766667,0.08635,review
455,15.166667,354,11.8,0.086317,review
456,15.2,354,11.8,0.086284,review
457,15.233333,355,11.833333,0.080399,review
458,15.266667,355,11.833333,0.074515,review
459,15.3,356,11.866667,0.06863,review
460,15.333333,356,11.866667,0.062746,review
461,15.366667,357,11.9,0.056862,review
462,15.4,357,11.9,0.050977,review
463,15.433333,358,11.933333,0.045093,review
464,15.466667,358,11.933333,0.039208,review
465,15.5,358,11.933333,0.033324,review
466,15.533333,359,11.966667,0.027439,review
467,15.566667,359,11.966667,0.021555,review
468,15.6,360,12.0,0.01567,review
469,15.633333,360,12.0,0.014364,review
470,15.666667,361,12.033333,0.013058,review
471,15.7,361,12.033333,0.011753,review
472,15.733333,362,12.066667,0.010447,review
473,15.766667,362,12.066667,0.009141,review
474,15.8,363,12.1,0.007835,review
475,15.833333,363,12.1,0.006529,review
476,15.866667,364,12.133333,0.005223,review
477,15.9,364,12.133333,0.003918,review
478,15.933333,365,12.166667,0.002612,review
479,15.966667,365,12.166667,0.001306,review
480,16.0,366,12.2,0.0,review
481,16.033333,366,12.2,0.006224,review
482,16.066667,367,12.233333,0.012448,review
483,16.1,367,12.233333,0.018672,review
484,16.133333,368,12.266667,0.024895,review
485,16.166667,368,12.266667,0.031119,review
486,16.2,369,12.3,0.037343,review
487,16.233333,369,12.3,0.043567,review
488,16.266667,370,12.333333,0.049791,review
489,16.3,370,12.333333,0.056015,review
490,16.333333,371,12.366667,0.062238,review
491,16.366667,371,12.366667,0.068462,review
492,16.4,372,12.4,0.074686,review
493,16.433333,372,12.4,0.079163,review
494,16.466667,373,12.433333,0.083641,review
495,16.5,374,12.466667,0.088118,review
496,16.533333,374,12.466667,0.092595,review
497,16.566667,375,12.5,0.097072,review
498,16.6,375,12.5,0.10155,review
499,16.633333,376,12.533333,0.106027,review
500,16.666667,376,12.533333,0.110504,review
501,16.7,377,12.566667,0.114981,review
502,16.733333,377,12.566667,0.119459,review
503,16.766667,378,12.6,0.123936,review
504,16.8,378,12.6,0.128413,review
505,16.833333,379,12.633333,0.12721,review
506,16.866667,379,12.633333,0.126007,review
507,16.9,380,12.666667,0.124804,review
508,16.933333,380,12.666667,0.123601,review
509,16.966667,381,12.7,0.122398,review
510,17.0,381,12.7,0.121195,review
511,17.033333,382,12.733333,0.119992,review
512,17.066667,382,12.733333,0.118789,review
513,17.1,383,12.766667,0.117586,review
514,17.133333,383,12.766667,0.116383,review
515,17.166667,383,12.766667,0.11518,review
516,17.2,384,12.8,0.113977,review
517,17.233333,384,12.8,0.104479,review
518,17.266667,385,12.833333,0.094981,review
519,17.3,385,12.833333,0.085483,review
520,17.333333,386,12.866667,0.075985,review
521,17.366667,386,12.866667,0.066487,review
522,17.4,387,12.9,0.056989,review
523,17.433333,387,12.9,0.047491,review
524,17.466667,388,12.933333,0.037992,review
525,17.5,388,12.933333,0.028494,review
526,17.533333,389,12.966667,0.018996,review
527,17.566667,389,12.966667,0.009498,review
528,17.6,390,13.0,0.0,review
529,17.633333,390,13.0,0.002639,review
530,17.666667,391,13.033333,0.005278,review
531,17.7,391,13.033333,0.007918,review
532,17.733333,392,13.066667,0.010557,review
533,17.766667,392,13.066667,0.013196,review
534,17.8,393,13.1,0.015835,review
535,17.833333,393,13.1,0.018475,review
536,17.866667,394,13.133333,0.021114,review
537,17.9,394,13.133333,0.023753,review
538,17.933333,395,13.166667,0.026392,review
539,17.966667,395,13.166667,0.029032,review
540,18.0,396,13.2,0.031671,review
541,18.033333,396,13.2,0.036509,review
542,18.066667,397,13.233333,0.041346,review
543,18.1,397,13.233333,0.046184,review
544,18.133333,398,13.266667,0.051021,review
545,18.166667,398,13.266667,0.055859,review
546,18.2,399,13.3,0.060697,review
547,18.233333,399,13.3,0.065534,review
548,18.266667,400,13.333333,0.070372,review
549,18.3,400,13.333333,0.075209,review
550,18.333333,401,13.366667,0.080047,review
551,18.366667,401,13.366667,0.084884,review
552,18.4,402,13.4,0.089722,review
553,18.433333,402,13.4,0.093652,review
554,18.466667,403,13.433333,0.097582,review
555,18.5,404,13.466667,0.101512,review
556,18.533333,404,13.466667,0.105442,review
557,18.566667,405,13.5,0.109372,review
558,18.6,405,13.5,0.113302,review
559,18.633333,406,13.533333,0.117231,review
560,18.666667,406,13.533333,0.121161,review
561,18.7,407,13.566667,0.125091,review
562,18.733333,407,13.566667,0.129021,review
563,18.766667,408,13.6,0.132951,review
564,18.8,408,13.6,0.136881,review
565,18.833333,409,13.633333,0.129489,review
566,18.866667,409,13.633333,0.122097,review
567,18.9,410,13.666667,0.114705,review
568,18.933333,410,13.666667,0.107313,review
569,18.966667,411,13.7,0.099921,review
570,19.0,411,13.7,0.092529,review
571,19.033333,412,13.733333,0.085137,review
572,19.066667,412,13.733333,0.077745,review
573,19.1,413,13.766667,0.070353,review
574,19.133333,413,13.766667,0.062961,review
575,19.166667,413,13.766667,0.055569,review
576,19.2,414,13.8,0.048177,review
577,19.233333,414,13.8,0.049747,review
578,19.266667,415,13.833333,0.051317,review
579,19.3,415,13.833333,0.052887,review
580,19.333333,416,13.866667,0.054457,review
581,19.366667,416,13.866667,0.056027,review
582,19.4,417,13.9,0.057596,review
583,19.433333,417,13.9,0.059166,review
584,19.466667,418,13.933333,0.060736,review
585,19.5,418,13.933333,0.062306,review
586,19.533333,419,13.966667,0.063876,review
587,19.566667,419,13.966667,0.065446,review
588,19.6,420,14.0,0.067016,review
589,19.633333,420,14.0,0.070463,review
590,19.666667,421,14.033333,0.073909,review
591,19.7,421,14.033333,0.077356,review
592,19.733333,422,14.066667,0.080802,review
593,19.766667,422,14.066667,0.084249,review
594,19.8,423,14.1,0.087695,review
595,19.833333,423,14.1,0.091142,review
596,19.866667,424,14.133333,0.094589,review
597,19.9,424,14.133333,0.098035,review
598,19.933333,425,14.166667,0.101482,review
599,19.966667,425,14.166667,0.104928,review
600,20.0,426,14.2,0.108375,review
601,20.033333,426,14.2,0.105,review
602,20.066667,427,14.233333,0.101624,review
603,20.1,427,14.233333,0.098249,review
604,20.133333,428,14.266667,0.094873,review
605,20.166667,428,14.266667,0.091498,review
606,20.2,429,14.3,0.088122,review
607,20.233333,429,14.3,0.084747,review
608,20.266667,430,14.333333,0.081372,review
609,20.3,430,14.333333,0.077996,review
610,20.333333,431,14.366667,0.074621,review
611,20.366667,431,14.366667,0.071245,review
612,20.4,432,14.4,0.06787,review
613,20.433333,432,14.4,0.072328,review
614,20.466667,433,14.433333,0.076785,review
615,20.5,434,14.466667,0.081243,review
616,20.533333,434,14.466667,0.085701,review
617,20.566667,435,14.5,0.090158,review
618,20.6,435,14.5,0.094616,review
619,20.633333,436,14.533333,0.099074,review
620,20.666667,436,14.533333,0.103531,review
621,20.7,437,14.566667,0.107989,review
622,20.733333,437,14.566667,0.112447,review
623,20.766667,438,14.6,0.116904,review
624,20.8,438,14.6,0.121362,review
625,20.833333,439,14.633333,0.124218,review
626,20.866667,439,14.633333,0.127074,review
627,20.9,440,14.666667,0.129929,review
628,20.933333,440,14.666667,0.132785,review
629,20.966667,441,14.7,0.135641,review
630,21.0,441,14.7,0.138497,review
631,21.033333,442,14.733333,0.141352,review
632,21.066667,442,14.733333,0.144208,review
633,21.1,443,14.766667,0.147064,review
634,21.133333,443,14.766667,0.149919,review
635,21.166667,443,14.766667,0.152775,review
636,21.2,444,14.8,0.155631,review
637,21.233333,446,14.866667,0.142328,review
638,21.266667,448,14.933333,0.129025,review
639,21.3,450,15.0,0.115722,review
640,21.333333,452,15.066667,0.102419,review
641,21.366667,454,15.133333,0.089116,review
642,21.4,456,15.2,0.075813,review
643,21.433333,456,15.2,0.080663,review
644,21.466667,457,15.233333,0.085512,review
645,21.5,458,15.266667,0.090362,review
646,21.533333,458,15.266667,0.095212,review
647,21.566667,458,15.266667,0.100061,review
648,21.6,459,15.3,0.104911,review
649,21.633333,460,15.333333,0.109761,review
650,21.666667,460,15.333333,0.11461,review
651,21.7,460,15.333333,0.11946,review
652,21.733333,461,15.366667,0.12431,review
653,21.766667,462,15.4,0.129159,review
654,21.8,462,15.4,0.134009,review
655,21.833333,462,15.4,0.122841,review
656,21.866667,463,15.433333,0.111674,review
657,21.9,464,15.466667,0.100507,review
658,21.933333,464,15.466667,0.089339,review
659,21.966667,464,15.466667,0.078172,review
660,22.0,465,15.5,0.067005,review
661,22.033333,466,15.533333,0.055837,review
662,22.066667,466,15.533333,0.04467,review
663,22.1,466,15.533333,0.033502,review
664,22.133333,467,15.566667,0.022335,review
665,22.166667,468,15.6,0.011168,review
666,22.2,468,15.6,0.0,review
667,22.233333,468,15.6,0.000849,review
668,22.266667,469,15.633333,0.001698,review
669,22.3,470,15.666667,0.002547,review
670,22.333333,470,15.666667,0.003396,review
671,22.366667,470,15.666667,0.004245,review
672,22.4,471,15.7,0.005093,review
673,22.433333,472,15.733333,0.005942,review
674,22.466667,472,15.733333,0.006791,review
675,22.5,472,15.733333,0.00764,review
676,22.533333,473,15.766667,0.008489,review
677,22.566667,474,15.8,0.009338,review
678,22.6,474,15.8,0.010187,review
679,22.633333,474,15.8,0.013786,review
680,22.666667,475,15.833333,0.017384,review
681,22.7,476,15.866667,0.020983,review
682,22.733333,476,15.866667,0.024582,review
683,22.766667,476,15.866667,0.02818,review
684,22.8,477,15.9,0.031779,review
685,22.833333,478,15.933333,0.035378,review
686,22.866667,478,15.933333,0.038976,review
687,22.9,478,15.933333,0.042575,review
688,22.933333,479,15.966667,0.046174,review
689,22.966667,480,16.0,0.049772,review
690,23.0,480,16.0,0.053371,review
