day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
125,4.166667,78,2.6,0.7,matched
126,4.2,78,2.6,0.7,matched
127,4.233333,78,2.6,0.697103,matched
128,4.266667,79,2.633333,0.694206,matched
129,4.3,80,2.666667,0.691309,matched
130,4.333333,80,2.666667,0.688412,matched
131,4.366667,80,2.666667,0.685515,matched
132,4.4,81,2.7,0.682617,matched
133,4.433333,82,2.733333,0.67972,matched
134,4.466667,82,2.733333,0.676823,matched
135,4.5,82,2.733333,0.673926,matched
136,4.533333,83,2.766667,0.671029,matched
137,4.566667,84,2.8,0.668132,matched
138,4.6,84,2.8,0.665235,matched
139,4.633333,84,2.8,0.668132,matched
140,4.666667,85,2.833333,0.671029,matched
141,4.7,86,2.866667,0.673926,matched
142,4.733333,86,2.866667,0.676823,matched
143,4.766667,86,2.866667,0.67972,matched
144,4.8,87,2.9,0.682617,matched
145,4.833333,88,2.933333,0.685515,matched
146,4.866667,88,2.933333,0.688412,matched
147,4.9,88,2.933333,0.691309,matched
148,4.933333,89,2.966667,0.694206,matched
149,4.966667,90,3.0,0.697103,matched
150,5.0,90,3.0,0.7,matched
151,5.033333,90,3.0,0.7,matched
152,5.066667,91,3.033333,0.7,matched
153,5.1,92,3.066667,0.7,matched
154,5.133333,92,3.066667,0.7,matched
155,5.166667,92,3.066667,0.7,matched
156,5.2,93,3.1,0.7,matched
157,5.233333,94,3.133333,0.7,matched
158,5.266667,94,3.133333,0.7,matched
159,5.3,94,3.133333,0.7,matched
160,5.333333,95,3.166667,0.7,matched
161,5.366667,96,3.2,0.7,matched
162,5.4,96,3.2,0.7,matched
163,5.433333,96,3.2,0.692923,matched
164,5.466667,97,3.233333,0.685846,matched
165,5.5,98,3.266667,0.67877,matched
166,5.533333,98,3.266667,0.671693,matched
167,5.566667,98,3.266667,0.664616,matched
168,5.6,99,3.3,0.657539,matched
169,5.633333,100,3.333333,0.650462,matched
170,5.666667,100,3.333333,0.643385,matched
171,5.7,100,3.333333,0.636309,matched
172,5.733333,101,3.366667,0.629232,matched
173,5.766667,102,3.4,0.622155,matched
174,5.8,102,3.4,0.615078,matched
175,5.833333,102,3.4,0.622155,matched
176,5.866667,103,3.433333,0.629232,matched
177,5.9,104,3.466667,0.636308,matched
178,5.933333,104,3.466667,0.643385,matched
179,5.966667,104,3.466667,0.650462,matched
180,6.0,105,3.5,0.657539,matched
181,6.033333,106,3.533333,0.664616,matched
182,6.066667,106,3.533333,0.671693,matched
183,6.1,106,3.533333,0.67877,matched
184,6.133333,107,3.566667,0.685846,matched
185,6.166667,108,3.6,0.692923,matched
186,6.2,108,3.6,0.7,matched
187,6.233333,108,3.6,0.664992,matched
188,6.266667,109,3.633333,0.629983,matched
189,6.3,110,3.666667,0.594975,matched
190,6.333333,110,3.666667,0.559967,matched
191,6.366667,110,3.666667,0.524959,matched
192,6.4,111,3.7,0.48995,matched
193,6.433333,112,3.733333,0.454942,matched
194,6.466667,112,3.733333,0.419934,matched
195,6.5,112,3.733333,0.384926,matched
196,6.533333,113,3.766667,0.349917,review
197,6.566667,114,3.8,0.314909,review
198,6.6,114,3.8,0.279901,review
199,6.633333,116,3.866667,0.277246,review
200,6.666667,118,3.933333,0.274591,review
201,6.7,120,4.0,0.271936,review
202,6.733333,122,4.066667,0.269281,review
203,6.766667,124,4.133333,0.266626,review
204,6.8,126,4.2,0.263971,review
205,6.833333,126,4.2,0.264758,review
206,6.866667,127,4.233333,0.265545,review
207,6.9,127,4.233333,0.266332,review
208,6.933333,128,4.266667,0.267119,review
209,6.966667,128,4.266667,0.267906,review
210,7.0,129,4.3,0.268694,review
211,7.033333,129,4.3,0.269481,review
212,7.066667,130,4.333333,0.270268,review
213,7.1,131,4.366667,0.271055,review
214,7.133333,131,4.366667,0.271842,review
215,7.166667,132,4.4,0.272629,review
216,7.2,132,4.4,0.273416,review
217,7.233333,133,4.433333,0.265083,review
218,7.266667,133,4.433333,0.25675,review
219,7.3,134,4.466667,0.248417,review
220,7.333333,134,4.466667,0.240084,review
221,7.366667,135,4.5,0.231751,review
222,7.4,135,4.5,0.223418,review
223,7.433333,136,4.533333,0.215086,review
224,7.466667,136,4.533333,0.206753,review
225,7.5,137,4.566667,0.19842,review
226,7.533333,137,4.566667,0.190087,review
227,7.566667,137,4.566667,0.181754,review
228,7.6,138,4.6,0.173421,review
229,7.633333,140,4.666667,0.214629,review
230,7.666667,142,4.733333,0.255837,review
231,7.7,144,4.8,0.297045,review
232,7.733333,146,4.866667,0.338254,review
233,7.766667,148,4.933333,0.379462,matched
234,7.8,150,5.0,0.42067,matched
235,7.833333,150,5.0,0.385614,matched
236,7.866667,151,5.033333,0.350558,matched
237,7.9,151,5.033333,0.315503,review
238,7.933333,152,5.066667,0.280447,review
239,7.966667,152,5.066667,0.245391,review
240,8.0,153,5.1,0.210335,review
241,8.033333,153,5.1,0.175279,review
242,8.066667,154,5.133333,0.140223,review
243,8.1,154,5.133333,0.105167,review
244,8.133333,155,5.166667,0.070112,review
245,8.166667,155,5.166667,0.035056,review
246,8.2,156,5.2,0.0,review
247,8.233333,156,5.2,0.001953,review
248,8.266667,157,5.233333,0.003905,review
249,8.3,157,5.233333,0.005858,review
250,8.333333,158,5.266667,0.007811,review
251,8.366667,158,5.266667,0.009763,review
252,8.4,159,5.3,0.011716,review
253,8.433333,159,5.3,0.013669,review
254,8.466667,160,5.333333,0.015621,review
255,8.5,160,5.333333,0.017574,review
256,8.533333,161,5.366667,0.019527,review
257,8.566667,161,5.366667,0.021479,review
258,8.6,162,5.4,0.023432,review
259,8.633333,162,5.4,0.021479,review
260,8.666667,163,5.433333,0.019527,review
261,8.7,163,5.433333,0.017574,review
262,8.733333,164,5.466667,0.015621,review
263,8.766667,164,5.466667,0.013669,review
264,8.8,165,5.5,0.011716,review
265,8.833333,165,5.5,0.009763,review
266,8.866667,166,5.533333,0.007811,review
267,8.9,166,5.533333,0.005858,review
268,8.933333,167,5.566667,0.003905,review
269,8.966667,167,5.566667,0.001953,review
270,9.0,168,5.6,0.0,review
271,9.033333,168,5.6,0.0,review
272,9.066667,169,5.633333,0.0,review
273,9.1,170,5.666667,0.0,review
274,9.133333,170,5.666667,0.0,review
275,9.166667,171,5.7,0.0,review
276,9.2,171,5.7,0.0,review
277,9.233333,172,5.733333,0.0,review
278,9.266667,172,5.733333,0.0,review
279,9.3,173,5.766667,0.0,review
280,9.333333,173,5.766667,0.0,review
281,9.366667,174,5.8,0.0,review
282,9.4,174,5.8,0.0,review
283,9.433333,175,5.833333,0.002737,review
284,9.466667,175,5.833333,0.005474,review
285,9.5,176,5.866667,0.008211,review
286,9.533333,176,5.866667,0.010948,review
287,9.566667,177,5.9,0.013685,review
288,9.6,177,5.9,0.016423,review
289,9.633333,178,5.933333,0.01916,review
290,9.666667,178,5.933333,0.021897,review
291,9.7,179,5.966667,0.024634,review
292,9.733333,179,5.966667,0.027371,review
293,9.766667,179,5.966667,0.030108,review
294,9.8,180,6.0,0.032845,review
295,9.833333,180,6.0,0.030108,review
296,9.866667,181,6.033333,0.027371,review
297,9.9,181,6.033333,0.024634,review
298,9.933333,182,6.066667,0.021897,review
299,9.966667,182,6.066667,0.01916,review
300,10.0,183,6.1,0.016423,review
301,10.033333,183,6.1,0.013685,review
302,10.066667,184,6.133333,0.010948,review
303,10.1,184,6.133333,0.008211,review
304,10.133333,185,6.166667,0.005474,review
305,10.166667,185,6.166667,0.002737,review
306,10.2,186,6.2,0.0,review
307,10.233333,188,6.266667,0.055709,review
308,10.266667,190,6.333333,0.111418,review
309,10.3,192,6.4,0.167127,review
310,10.333333,194,6.466667,0.222837,review
311,10.366667,196,6.533333,0.278546,review
312,10.4,198,6.6,0.334254,review
313,10.433333,200,6.666667,0.352508,matched
314,10.466667,202,6.733333,0.370763,matched
315,10.5,204,6.8,0.389017,matched
316,10.533333,206,6.866667,0.407271,matched
317,10.566667,208,6.933333,0.425526,matched
318,10.6,210,7.0,0.44378,matched
319,10.633333,212,7.066667,0.413944,matched
320,10.666667,214,7.133333,0.384108,matched
321,10.7,216,7.2,0.354272,matched
322,10.733333,218,7.266667,0.324436,review
323,10.766667,220,7.333333,0.2946,review
324,10.8,222,7.4,0.264764,review
325,10.833333,222,7.4,0.268842,review
326,10.866667,223,7.433333,0.27292,review
327,10.9,224,7.466667,0.276998,review
328,10.933333,224,7.466667,0.281076,review
329,10.966667,224,7.466667,0.285154,review
330,11.0,225,7.5,0.289232,review
331,11.033333,226,7.533333,0.29331,review
332,11.066667,226,7.533333,0.297388,review
333,11.1,226,7.533333,0.301466,review
334,11.133333,227,7.566667,0.305544,review
335,11.166667,228,7.6,0.309622,review
336,11.2,228,7.6,0.3137,review
337,11.233333,230,7.666667,0.309328,review
338,11.266667,232,7.733333,0.304957,review
339,11.3,234,7.8,0.300585,review
340,11.333333,236,7.866667,0.296214,review
341,11.366667,238,7.933333,0.291842,review
342,11.4,240,8.0,0.287471,review
343,11.433333,242,8.066667,0.246396,review
344,11.466667,244,8.133333,0.205322,review
345,11.5,246,8.2,0.164247,review
346,11.533333,248,8.266667,0.123172,review
347,11.566667,250,8.333333,0.082098,review
348,11.6,252,8.4,0.041023,review
349,11.633333,252,8.4,0.076101,review
350,11.666667,253,8.433333,0.11118,review
351,11.7,253,8.433333,0.146259,review
352,11.733333,254,8.466667,0.181338,review
353,11.766667,254,8.466667,0.216417,review
354,11.8,255,8.5,0.251495,review
355,11.833333,255,8.5,0.286574,review
356,11.866667,256,8.533333,0.321653,review
357,11.9,257,8.566667,0.356732,matched
358,11.933333,257,8.566667,0.39181,matched
359,11.966667,258,8.6,0.426889,matched
360,12.0,258,8.6,0.461968,matched
361,12.033333,259,8.633333,0.426364,matched
362,12.066667,259,8.633333,0.39076,matched
363,12.1,260,8.666667,0.355156,matched
364,12.133333,260,8.666667,0.319553,review
365,12.166667,261,8.7,0.283949,review
366,12.2,261,8.7,0.248345,review
367,12.233333,262,8.733333,0.212741,review
368,12.266667,262,8.733333,0.177137,review
369,12.3,263,8.766667,0.141533,review
370,12.333333,263,8.766667,0.105929,review
371,12.366667,264,8.8,0.070325,review
372,12.4,264,8.8,0.034722,review
373,12.433333,265,8.833333,0.073225,review
374,12.466667,265,8.833333,0.111728,review
375,12.5,266,8.866667,0.150232,review
376,12.533333,266,8.866667,0.188735,review
377,12.566667,267,8.9,0.227238,review
378,12.6,267,8.9,0.265741,review
379,12.633333,268,8.933333,0.304244,review
380,12.666667,268,8.933333,0.342747,review
381,12.7,269,8.966667,0.38125,matched
382,12.733333,269,8.966667,0.419753,matched
383,12.766667,269,8.966667,0.458256,matched
384,12.8,270,9.0,0.496759,matched
385,12.833333,272,9.066667,0.530632,matched
386,12.866667,274,9.133333,0.564506,matched
387,12.9,276,9.2,0.598379,matched
388,12.933333,278,9.266667,0.632253,matched
389,12.966667,280,9.333333,0.666126,matched
390,13.0,282,9.4,0.7,matched
391,13.033333,284,9.466667,0.7,matched
392,13.066667,286,9.533333,0.7,matched
393,13.1,288,9.6,0.7,matched
394,13.133333,290,9.666667,0.7,matched
395,13.166667,292,9.733333,0.7,matched
396,13.2,294,9.8,0.7,matched
397,13.233333,295,9.833333,0.667017,matched
398,13.266667,295,9.833333,0.634034,matched
399,13.3,296,9.866667,0.601051,matched
400,13.333333,296,9.866667,0.568068,matched
401,13.366667,297,9.9,0.535085,matched
402,13.4,297,9.9,0.502103,matched
403,13.433333,298,9.933333,0.46912,matched
404,13.466667,298,9.933333,0.436137,matched
405,13.5,298,9.933333,0.403154,matched
406,13.533333,299,9.966667,0.370171,matched
407,13.566667,299,9.966667,0.337188,review
408,13.6,300,10.0,0.304205,review
409,13.633333,300,10.0,0.278855,review
410,13.666667,301,10.033333,0.253504,review
411,13.7,301,10.033333,0.228154,review
412,13.733333,302,10.066667,0.202804,review
413,13.766667,302,10.066667,0.177453,review
414,13.8,303,10.1,0.152103,review
415,13.833333,303,10.1,0.126752,review
416,13.866667,304,10.133333,0.101402,review
417,13.9,304,10.133333,0.076051,review
418,13.933333,305,10.166667,0.050701,review
419,13.966667,305,10.166667,0.02535,review
420,14.0,306,10.2,0.0,review
421,14.033333,306,10.2,0.020444,review
422,14.066667,307,10.233333,0.040889,review
423,14.1,307,10.233333,0.061333,review
424,14.133333,308,10.266667,0.081778,review
425,14.166667,308,10.266667,0.102222,review
426,14.2,309,10.3,0.122667,review
427,14.233333,309,10.3,0.143111,review
428,14.266667,310,10.333333,0.163555,review
429,14.3,310,10.333333,0.184,review
430,14.333333,311,10.366667,0.204444,review
431,14.366667,311,10.366667,0.224889,review
432,14.4,312,10.4,0.245333,review
433,14.433333,312,10.4,0.228949,review
434,14.466667,313,10.433333,0.212566,review
435,14.5,313,10.433333,0.196182,review
436,14.533333,314,10.466667,0.179798,review
437,14.566667,315,10.5,0.163415,review
438,14.6,315,10.5,0.147031,review
439,14.633333,316,10.533333,0.130647,review
440,14.666667,316,10.533333,0.114264,review
441,14.7,317,10.566667,0.09788,review
442,14.733333,317,10.566667,0.081496,review
443,14.766667,318,10.6,0.065113,review
444,14.8,318,10.6,0.048729,review
445,14.833333,319,10.633333,0.103001,review
446,14.866667,319,10.633333,0.157274,review
447,14.9,320,10.666667,0.211547,review
448,14.933333,320,10.666667,0.265819,review
449,14.966667,321,10.7,0.320092,review
450,15.0,321,10.7,0.374364,matched
451,15.033333,322,10.733333,0.428637,matched
452,15.066667,322,10.733333,0.48291,matched
453,15.1,323,10.766667,0.537182,matched
454,15.133333,323,10.766667,0.591455,matched
455,15.166667,324,10.8,0.645728,matched
456,15.2,324,10.8,0.7,matched
457,15.233333,326,10.866667,0.7,matched
458,15.266667,328,10.933333,0.7,matched
459,15.3,330,11.0,0.7,matched
460,15.333333,332,11.066667,0.7,matched
461,15.366667,334,11.133333,0.7,matched
462,15.4,336,11.2,0.7,matched
463,15.433333,338,11.266667,0.7,matched
464,15.466667,340,11.333333,0.7,matched
465,15.5,342,11.4,0.7,matched
466,15.533333,344,11.466667,0.7,matched
467,15.566667,346,11.533333,0.7,matched
468,15.6,348,11.6,0.7,matched
469,15.633333,350,11.666667,0.716651,matched
470,15.666667,352,11.733333,0.733302,matched
471,15.7,354,11.8,0.749952,matched
472,15.733333,356,11.866667,0.766603,matched
473,15.766667,358,11.933333,0.783254,matched
474,15.8,360,12.0,0.799905,matched
475,15.833333,362,12.066667,0.79045,matched
476,15.866667,364,12.133333,0.780994,matched
477,15.9,366,12.2,0.771539,matched
478,15.933333,368,12.266667,0.762084,matched
479,15.966667,370,12.333333,0.752628,matched
480,16.0,372,12.4,0.743173,matched
481,16.033333,374,12.466667,0.7492,matched
482,16.066667,376,12.533333,0.755227,matched
483,16.1,378,12.6,0.761254,matched
484,16.133333,380,12.666667,0.767281,matched
485,16.166667,382,12.733333,0.773308,matched
486,16.2,384,12.8,0.779335,matched
487,16.233333,386,12.866667,0.770423,matched
488,16.266667,388,12.933333,0.761511,matched
489,16.3,390,13.0,0.752599,matched
490,16.333333,392,13.066667,0.743687,matched
491,16.366667,394,13.133333,0.734775,matched
492,16.4,396,13.2,0.725863,matched
493,16.433333,398,13.266667,0.721552,matched
494,16.466667,400,13.333333,0.717242,matched
495,16.5,402,13.4,0.712931,matched
496,16.533333,404,13.466667,0.708621,matched
497,16.566667,406,13.533333,0.704311,matched
498,16.6,408,13.6,0.7,matched
499,16.633333,410,13.666667,0.678257,matched
500,16.666667,412,13.733333,0.656513,matched
501,16.7,414,13.8,0.634769,matched
502,16.733333,416,13.866667,0.613026,matched
503,16.766667,418,13.933333,0.591282,matched
504,16.8,420,14.0,0.569538,matched
505,16.833333,421,14.033333,0.522077,matched
506,16.866667,421,14.033333,0.474615,matched
507,16.9,422,14.066667,0.427154,matched
508,16.933333,422,14.066667,0.379692,matched
509,16.966667,422,14.066667,0.332231,review
510,17.0,423,14.1,0.28477,review
511,17.033333,423,14.1,0.237308,review
512,17.066667,424,14.133333,0.189847,review
513,17.1,424,14.133333,0.142385,review
514,17.133333,425,14.166667,0.094924,review
515,17.166667,425,14.166667,0.047462,review
516,17.2,426,14.2,1e-06,review
517,17.233333,426,14.2,0.003373,review
518,17.266667,427,14.233333,0.006746,review
519,17.3,427,14.233333,0.010119,review
520,17.333333,428,14.266667,0.013493,review
521,17.366667,428,14.266667,0.016866,review
522,17.4,429,14.3,0.020239,review
523,17.433333,429,14.3,0.023612,review
524,17.466667,430,14.333333,0.026985,review
525,17.5,430,14.333333,0.030358,review
526,17.533333,431,14.366667,0.033732,review
527,17.566667,431,14.366667,0.037105,review
528,17.6,432,14.4,0.040478,review
529,17.633333,432,14.4,0.047093,review
530,17.666667,433,14.433333,0.053707,review
531,17.7,433,14.433333,0.060322,review
532,17.733333,434,14.466667,0.066937,review
533,17.766667,434,14.466667,0.073552,review
534,17.8,435,14.5,0.080166,review
535,17.833333,435,14.5,0.086781,review
536,17.866667,436,14.533333,0.093396,review
537,17.9,437,14.566667,0.100011,review
538,17.933333,437,14.566667,0.106625,review
539,17.966667,438,14.6,0.11324,review
540,18.0,438,14.6,0.119855,review
541,18.033333,439,14.633333,0.119362,review
542,18.066667,439,14.633333,0.11887,review
543,18.1,440,14.666667,0.118377,review
544,18.133333,440,14.666667,0.117885,review
545,18.166667,441,14.7,0.117392,review
546,18.2,441,14.7,0.116899,review
547,18.233333,442,14.733333,0.116407,review
548,18.266667,442,14.733333,0.115914,review
549,18.3,443,14.766667,0.115422,review
550,18.333333,443,14.766667,0.114929,review
551,18.366667,444,14.8,0.114437,review
552,18.4,444,14.8,0.113944,review
553,18.433333,445,14.833333,0.123122,review
554,18.466667,445,14.833333,0.132299,review
555,18.5,446,14.866667,0.141476,review
556,18.533333,446,14.866667,0.150654,review
557,18.566667,447,14.9,0.159831,review
558,18.6,447,14.9,0.169009,review
559,18.633333,448,14.933333,0.178186,review
560,18.666667,448,14.933333,0.187364,review
561,18.7,449,14.966667,0.196541,review
562,18.733333,449,14.966667,0.205718,review
563,18.766667,450,15.0,0.214896,review
564,18.8,450,15.0,0.224073,review
565,18.833333,451,15.033333,0.235803,review
566,18.866667,451,15.033333,0.247532,review
567,18.9,452,15.066667,0.259262,review
568,18.933333,452,15.066667,0.270991,review
569,18.966667,452,15.066667,0.282721,review
570,19.0,453,15.1,0.29445,review
571,19.033333,453,15.1,0.30618,review
572,19.066667,454,15.133333,0.31791,review
573,19.1,454,15.133333,0.329639,review
574,19.133333,455,15.166667,0.341369,review
575,19.166667,455,15.166667,0.353098,matched
576,19.2,456,15.2,0.364828,matched
577,19.233333,456,15.2,0.348981,review
578,19.266667,457,15.233333,0.333134,review
579,19.3,457,15.233333,0.317288,review
580,19.333333,458,15.266667,0.301441,review
581,19.366667,458,15.266667,0.285594,review
582,19.4,459,15.3,0.269747,review
583,19.433333,459,15.3,0.2539,review
584,19.466667,460,15.333333,0.238053,review
585,19.5,460,15.333333,0.222206,review
586,19.533333,461,15.366667,0.206359,review
587,19.566667,461,15.366667,0.190512,review
588,19.6,462,15.4,0.174665,review
589,19.633333,462,15.4,0.164784,review
590,19.666667,463,15.433333,0.154902,review
591,19.7,463,15.433333,0.145021,review
592,19.733333,464,15.466667,0.13514,review
593,19.766667,464,15.466667,0.125258,review
594,19.8,465,15.5,0.115377,review
595,19.833333,465,15.5,0.105496,review
596,19.866667,466,15.533333,0.095614,review
597,19.9,467,15.566667,0.085733,review
598,19.933333,467,15.566667,0.075852,review
599,19.966667,468,15.6,0.06597,review
600,20.0,468,15.6,0.056089,review
601,20.033333,469,15.633333,0.061119,review
602,20.066667,469,15.633333,0.066149,review
603,20.1,470,15.666667,0.071178,review
604,20.133333,470,15.666667,0.076208,review
605,20.166667,471,15.7,0.081238,review
606,20.2,471,15.7,0.086268,review
607,20.233333,472,15.733333,0.091297,review
608,20.266667,472,15.733333,0.096327,review
609,20.3,473,15.766667,0.101357,review
610,20.333333,473,15.766667,0.106387,review
611,20.366667,474,15.8,0.111416,review
612,20.4,474,15.8,0.116446,review
613,20.433333,475,15.833333,0.106742,review
614,20.466667,475,15.833333,0.097038,review
615,20.5,476,15.866667,0.087334,review
616,20.533333,476,15.866667,0.077631,review
617,20.566667,477,15.9,0.067927,review
618,20.6,477,15.9,0.058223,review
619,20.633333,478,15.933333,0.048519,review
620,20.666667,478,15.933333,0.038815,review
621,20.7,479,15.966667,0.029111,review
622,20.733333,479,15.966667,0.019407,review
623,20.766667,480,16.0,0.009704,review
624,20.8,480,16.0,1e-06,review
625,20.833333,482,16.066667,0.041181,review
626,20.866667,484,16.133333,0.08236,review
627,20.9,486,16.2,0.12354,review
628,20.933333,488,16.266667,0.16472,review
629,20.966667,490,16.333333,0.205899,review
630,21.0,492,16.4,0.247079,review
631,21.033333,494,16.466667,0.258485,review
632,21.066667,496,16.533333,0.269891,review
633,21.1,498,16.6,0.281297,review
634,21.133333,500,16.666667,0.292703,review
635,21.166667,502,16.733333,0.30411,review
636,21.2,504,16.8,0.315516,review
637,21.233333,506,16.866667,0.322014,review
638,21.266667,508,16.933333,0.328513,review
639,21.3,510,17.0,0.335011,review
640,21.333333,512,17.066667,0.34151,review
641,21.366667,514,17.133333,0.348009,review
642,21.4,516,17.2,0.354508,matched
643,21.433333,518,17.266667,0.41209,matched
644,21.466667,520,17.333333,0.469672,matched
645,21.5,522,17.4,0.527253,matched
646,21.533333,524,17.466667,0.584835,matched
647,21.566667,526,17.533333,0.642417,matched
648,21.6,528,17.6,0.699999,matched
649,21.633333,530,17.666667,0.699368,matched
650,21.666667,532,17.733333,0.698735,matched
651,21.7,534,17.8,0.698103,matched
652,21.733333,536,17.866667,0.697471,matched
653,21.766667,538,17.933333,0.696838,matched
654,21.8,540,18.0,0.696206,matched
655,21.833333,542,18.066667,0.696838,matched
656,21.866667,544,18.133333,0.697471,matched
657,21.9,546,18.2,0.698103,matched
658,21.933333,548,18.266667,0.698735,matched
659,21.966667,550,18.333333,0.699368,matched
660,22.0,552,18.4,0.7,matched
661,22.033333,554,18.466667,0.7,matched
662,22.066667,556,18.533333,0.7,matched
663,22.1,558,18.6,0.7,matched
664,22.133333,560,18.666667,0.7,matched
665,22.166667,562,18.733333,0.7,matched
666,22.2,564,18.8,0.7,matched
667,22.233333,566,18.866667,0.7,matched
668,22.266667,568,18.933333,0.7,matched
669,22.3,570,19.0,0.7,matched
670,22.333333,572,19.066667,0.7,matched
671,22.366667,574,19.133333,0.7,matched
672,22.4,576,19.2,0.7,matched
673,22.433333,578,19.266667,0.7,matched
674,22.466667,580,19.333333,0.7,matched
675,22.5,582,19.4,0.7,matched
676,22.533333,584,19.466667,0.7,matched
677,22.566667,586,19.533333,0.7,matched
678,22.6,588,19.6,0.7,matched
