baseline_gpu_gb,day_frame_count,frame_cache_hit,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_modality,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,source_modality,source_pair_key,source_qa_id,source_section,status
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Forward.,1.904,rgb,{},1.2462,rgb,Forward,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/rgb,4.764,qwen_vl,event__aligned_dataset_check_mailbox_split_seg2_check_mailbox_event__event_navigation__01__input_rgb,What is the main direction of my movement in this corridor?,,event_navigation,event,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg2_check_mailbox_event__event_navigation__01,event_navigation,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",I am moving away from the ceiling light sources.,1.904,rgb,{},1.2676,rgb,approaching,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/rgb,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__light_change__03__input_rgb,Is the light source approaching me or am I moving away from it?,,light_change,rgb,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__light_change__03,light_change,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,1.904,rgb,{},1.2441,rgb,No,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/rgb,4.764,qwen_vl,event__aligned_dataset_check_mailbox_split_seg2_check_mailbox_event__event_dynamic_recognition__01__input_rgb,Did any person or vehicle pass by while I was walking?,,event_dynamic_recognition,event,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg2_check_mailbox_event__event_dynamic_recognition__01,event_dynamic_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Walking down the hall.,1.903,rgb,{},1.2595,rgb,walking,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/rgb,4.763,qwen_vl,event__aligned_dataset_check_mailbox_split_seg2_check_mailbox_event__event_action__01__input_rgb,What is my primary action in this scene?,,event_action,event,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg2_check_mailbox_event__event_action__01,event_action,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, the light remains a consistent cool white from the interior and green from the exit sign.",1.904,rgb,{},1.244,rgb,No,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/rgb,4.763,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__light_change__05__input_rgb,Does the color of the light change during the video?,,light_change,rgb,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__light_change__05,light_change,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,1.904,rgb,{},1.2447,rgb,No,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/rgb,4.764,qwen_vl,event__aligned_dataset_check_mailbox_split_seg2_check_mailbox_event__event_non_common__01__input_rgb,Do I see any objects floating or moving in an impossible way?,,event_non_common,event,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg2_check_mailbox_event__event_non_common__01,event_non_common,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, although it gets very dark on the stairs, details are still visible.",1.904,rgb,{},1.2468,rgb,Yes,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/rgb,4.764,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__light_change__06__input_rgb,Is there a point where I enter a completely pitch-black area?,,light_change,rgb,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__light_change__06,light_change,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg2/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,1.903,rgb,{},1.2468,rgb,1,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/rgb,4.763,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__counting__01__input_rgb,How many orange trash bins are in the courtyard area?,,counting,rgb,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__counting__01,counting,answered
2.86,4,False,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A balcony railing.,1.906,rgb,{},1.351,rgb,Metal railing,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg3/rgb,4.766,qwen_vl,depth__check_mailbox_split_seg3_check_mailbox__depth_object_recognition__01__input_rgb,What is the primary architectural feature located to the right side of the corridor that defines the boundary of the space?,,depth_object_recognition,depth,check_mailbox_split/Seg3/check_mailbox,depth__check_mailbox_split_seg3_check_mailbox__depth_object_recognition__01,depth_object_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, it is farther.",1.904,rgb,{},1.2452,rgb,No,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg3/rgb,4.764,qwen_vl,depth__check_mailbox_split_seg3_check_mailbox__depth_spatial_reasoning__01__input_rgb,Is the staircase located closer to me than the balcony railing?,,depth_spatial_reasoning,depth,check_mailbox_split/Seg3/check_mailbox,depth__check_mailbox_split_seg3_check_mailbox__depth_spatial_reasoning__01,depth_spatial_reasoning,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The stairwell and balcony.,1.905,rgb,{},1.2966,rgb,Staircase,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg3/rgb,4.764,qwen_vl,depth__check_mailbox_split_seg3_check_mailbox__depth_scene_sequence__01__input_rgb,What structure do I pass immediately before entering the open area where cars are parked?,,depth_scene_sequence,depth,check_mailbox_split/Seg3/check_mailbox,depth__check_mailbox_split_seg3_check_mailbox__depth_scene_sequence__01,depth_scene_sequence,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Two.,1.905,rgb,{},1.2449,rgb,0,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg3/rgb,4.764,qwen_vl,depth__check_mailbox_split_seg3_check_mailbox__depth_counting__01__input_rgb,How many cars are visible in the parking area at the end of the sequence?,,depth_counting,depth,check_mailbox_split/Seg3/check_mailbox,depth__check_mailbox_split_seg3_check_mailbox__depth_counting__01,depth_counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,1.903,rgb,{},1.2458,rgb,1,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg3/rgb,4.763,qwen_vl,depth__check_mailbox_split_seg3_check_mailbox__depth_dynamic_counting__01__input_rgb,How many people walk past me during the sequence?,,depth_dynamic_counting,depth,check_mailbox_split/Seg3/check_mailbox,depth__check_mailbox_split_seg3_check_mailbox__depth_dynamic_counting__01,depth_dynamic_counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",It leads to an open area.,1.905,rgb,{},1.2759,rgb,Dead-end,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg3/rgb,4.765,qwen_vl,depth__check_mailbox_split_seg3_check_mailbox__depth_navigation__01__input_rgb,Is the current path I am following a dead-end or does it lead to an open area?,,depth_navigation,depth,check_mailbox_split/Seg3/check_mailbox,depth__check_mailbox_split_seg3_check_mailbox__depth_navigation__01,depth_navigation,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Moving forward.,1.904,rgb,{},1.2437,rgb,walking,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg3/rgb,4.763,qwen_vl,depth__check_mailbox_split_seg3_check_mailbox__depth_action__01__input_rgb,What is the primary action I am performing as the camera moves?,,depth_action,depth,check_mailbox_split/Seg3/check_mailbox,depth__check_mailbox_split_seg3_check_mailbox__depth_action__01,depth_action,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,1.904,rgb,{},1.2475,rgb,No,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg3/rgb,4.764,qwen_vl,depth__check_mailbox_split_seg3_check_mailbox__depth_non_common__01__input_rgb,Are there any floating objects or depth artifacts visible in the corridor walls?,,depth_non_common,depth,check_mailbox_split/Seg3/check_mailbox,depth__check_mailbox_split_seg3_check_mailbox__depth_non_common__01,depth_non_common,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Mailboxes.,1.905,rgb,{},1.5239,rgb,No object with numerical labels is visible in the provided frames.,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg3/rgb,4.765,qwen_vl,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_object_recognition__01__input_rgb,What object with numerical labels do I pass on the right wall inside the building?,,event_object_recognition,event,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_object_recognition__01,event_object_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Outside.,1.905,rgb,{},1.2491,rgb,Outside,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg3/rgb,4.765,qwen_vl,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_spatial_reasoning__01__input_rgb,Is the parked car located inside or outside the building relative to my path?,,event_spatial_reasoning,event,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_spatial_reasoning__01,event_spatial_reasoning,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/check_mailbox_split/Seg3/check_mailbox_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Entering an indoor hallway.,1.905,rgb,{},1.4182,rgb,Entering a building through a glass door.,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg3/rgb,4.764,qwen_vl,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_scene_sequence__01__input_rgb,What scene change occurs immediately after I move along the outdoor walkway?,,event_scene_sequence,event,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_scene_sequence__01,event_scene_sequence,answered
