day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
133,4.433333,88,2.933333,0.0,review
134,4.466667,88,2.933333,0.0,review
135,4.5,89,2.966667,0.0,review
136,4.533333,89,2.966667,0.0,review
137,4.566667,90,3.0,0.0,review
138,4.6,90,3.0,0.0,review
139,4.633333,91,3.033333,0.0,review
140,4.666667,91,3.033333,0.0,review
141,4.7,92,3.066667,0.0,review
142,4.733333,92,3.066667,0.0,review
143,4.766667,93,3.1,0.0,review
144,4.8,93,3.1,0.0,review
145,4.833333,94,3.133333,0.0,review
146,4.866667,94,3.133333,0.0,review
147,4.9,95,3.166667,0.0,review
148,4.933333,95,3.166667,0.0,review
149,4.966667,96,3.2,0.0,review
150,5.0,96,3.2,0.0,review
151,5.033333,97,3.233333,0.0,review
152,5.066667,97,3.233333,0.0,review
153,5.1,98,3.266667,0.0,review
154,5.133333,98,3.266667,0.0,review
155,5.166667,99,3.3,0.0,review
156,5.2,99,3.3,0.0,review
157,5.233333,100,3.333333,0.0,review
158,5.266667,100,3.333333,0.0,review
159,5.3,101,3.366667,0.0,review
160,5.333333,101,3.366667,0.0,review
161,5.366667,102,3.4,0.0,review
162,5.4,102,3.4,0.0,review
163,5.433333,103,3.433333,0.0,review
164,5.466667,103,3.433333,0.0,review
165,5.5,103,3.433333,0.0,review
166,5.533333,104,3.466667,0.0,review
167,5.566667,104,3.466667,0.0,review
168,5.6,105,3.5,0.0,review
169,5.633333,105,3.5,0.0,review
170,5.666667,106,3.533333,0.0,review
171,5.7,106,3.533333,0.0,review
172,5.733333,107,3.566667,0.0,review
173,5.766667,107,3.566667,0.0,review
174,5.8,108,3.6,0.0,review
175,5.833333,110,3.666667,0.019697,review
176,5.866667,112,3.733333,0.039394,review
177,5.9,114,3.8,0.059091,review
178,5.933333,116,3.866667,0.078789,review
179,5.966667,118,3.933333,0.098486,review
180,6.0,120,4.0,0.118183,review
181,6.033333,122,4.066667,0.113841,review
182,6.066667,124,4.133333,0.109499,review
183,6.1,126,4.2,0.105157,review
184,6.133333,128,4.266667,0.100816,review
185,6.166667,130,4.333333,0.096474,review
186,6.2,132,4.4,0.092132,review
187,6.233333,134,4.466667,0.086936,review
188,6.266667,136,4.533333,0.08174,review
189,6.3,138,4.6,0.076544,review
190,6.333333,140,4.666667,0.071349,review
191,6.366667,142,4.733333,0.066153,review
192,6.4,144,4.8,0.060957,review
193,6.433333,146,4.866667,0.050798,review
194,6.466667,148,4.933333,0.040638,review
195,6.5,150,5.0,0.030478,review
196,6.533333,152,5.066667,0.020319,review
197,6.566667,154,5.133333,0.010159,review
198,6.6,156,5.2,0.0,review
199,6.633333,158,5.266667,0.0,review
200,6.666667,160,5.333333,0.0,review
201,6.7,162,5.4,0.0,review
202,6.733333,164,5.466667,0.0,review
203,6.766667,166,5.533333,0.0,review
204,6.8,168,5.6,0.0,review
205,6.833333,170,5.666667,0.0,review
206,6.866667,172,5.733333,0.0,review
207,6.9,174,5.8,0.0,review
208,6.933333,176,5.866667,0.0,review
209,6.966667,178,5.933333,0.0,review
210,7.0,180,6.0,0.0,review
211,7.033333,182,6.066667,0.0,review
212,7.066667,184,6.133333,0.0,review
213,7.1,186,6.2,0.0,review
214,7.133333,188,6.266667,0.0,review
215,7.166667,190,6.333333,0.0,review
216,7.2,192,6.4,0.0,review
217,7.233333,194,6.466667,0.0,review
218,7.266667,196,6.533333,0.0,review
219,7.3,198,6.6,0.0,review
220,7.333333,200,6.666667,0.0,review
221,7.366667,202,6.733333,0.0,review
222,7.4,204,6.8,0.0,review
223,7.433333,206,6.866667,0.0,review
224,7.466667,208,6.933333,0.0,review
225,7.5,210,7.0,0.0,review
226,7.533333,212,7.066667,0.0,review
227,7.566667,214,7.133333,0.0,review
228,7.6,216,7.2,0.0,review
229,7.633333,218,7.266667,0.0,review
230,7.666667,220,7.333333,0.0,review
231,7.7,222,7.4,0.0,review
232,7.733333,224,7.466667,0.0,review
233,7.766667,226,7.533333,0.0,review
234,7.8,228,7.6,0.0,review
235,7.833333,230,7.666667,0.0,review
236,7.866667,232,7.733333,0.0,review
237,7.9,234,7.8,0.0,review
238,7.933333,236,7.866667,0.0,review
239,7.966667,238,7.933333,0.0,review
240,8.0,240,8.0,0.0,review
241,8.033333,242,8.066667,0.0,review
242,8.066667,244,8.133333,0.0,review
243,8.1,246,8.2,0.0,review
244,8.133333,248,8.266667,0.0,review
245,8.166667,250,8.333333,0.0,review
246,8.2,252,8.4,0.0,review
247,8.233333,252,8.4,0.0,review
248,8.266667,253,8.433333,0.0,review
249,8.3,253,8.433333,0.0,review
250,8.333333,254,8.466667,0.0,review
251,8.366667,254,8.466667,0.0,review
252,8.4,255,8.5,0.0,review
253,8.433333,255,8.5,0.0,review
254,8.466667,256,8.533333,0.0,review
255,8.5,257,8.566667,0.0,review
256,8.533333,257,8.566667,0.0,review
257,8.566667,258,8.6,0.0,review
258,8.6,258,8.6,0.0,review
259,8.633333,260,8.666667,0.0,review
260,8.666667,262,8.733333,0.0,review
261,8.7,264,8.8,0.0,review
262,8.733333,266,8.866667,0.0,review
263,8.766667,268,8.933333,0.0,review
264,8.8,270,9.0,0.0,review
265,8.833333,272,9.066667,0.015905,review
266,8.866667,274,9.133333,0.031809,review
267,8.9,276,9.2,0.047714,review
268,8.933333,278,9.266667,0.063619,review
269,8.966667,280,9.333333,0.079523,review
270,9.0,282,9.4,0.095428,review
271,9.033333,282,9.4,0.087476,review
272,9.066667,283,9.433333,0.079523,review
273,9.1,283,9.433333,0.071571,review
274,9.133333,284,9.466667,0.063619,review
275,9.166667,285,9.5,0.055666,review
276,9.2,285,9.5,0.047714,review
277,9.233333,286,9.533333,0.039762,review
278,9.266667,286,9.533333,0.031809,review
279,9.3,287,9.566667,0.023857,review
280,9.333333,287,9.566667,0.015905,review
281,9.366667,288,9.6,0.007952,review
282,9.4,288,9.6,0.0,review
283,9.433333,289,9.633333,0.0,review
284,9.466667,289,9.633333,0.0,review
285,9.5,290,9.666667,0.0,review
286,9.533333,290,9.666667,0.0,review
287,9.566667,291,9.7,0.0,review
288,9.6,291,9.7,0.0,review
289,9.633333,292,9.733333,0.0,review
290,9.666667,292,9.733333,0.0,review
291,9.7,293,9.766667,0.0,review
292,9.733333,293,9.766667,0.0,review
293,9.766667,294,9.8,0.0,review
294,9.8,294,9.8,0.0,review
295,9.833333,296,9.866667,0.019857,review
296,9.866667,298,9.933333,0.039715,review
297,9.9,300,10.0,0.059572,review
298,9.933333,302,10.066667,0.07943,review
299,9.966667,304,10.133333,0.099287,review
300,10.0,306,10.2,0.119145,review
301,10.033333,306,10.2,0.131322,review
302,10.066667,307,10.233333,0.1435,review
303,10.1,307,10.233333,0.155677,review
304,10.133333,308,10.266667,0.167854,review
305,10.166667,308,10.266667,0.180032,review
306,10.2,309,10.3,0.192209,review
307,10.233333,309,10.3,0.204386,review
308,10.266667,310,10.333333,0.216564,review
309,10.3,310,10.333333,0.228741,review
310,10.333333,311,10.366667,0.240918,review
311,10.366667,311,10.366667,0.253096,review
312,10.4,312,10.4,0.265273,review
313,10.433333,314,10.466667,0.238911,review
314,10.466667,316,10.533333,0.212549,review
315,10.5,318,10.6,0.186187,review
316,10.533333,320,10.666667,0.159824,review
317,10.566667,322,10.733333,0.133462,review
318,10.6,324,10.8,0.1071,review
319,10.633333,324,10.8,0.104124,review
320,10.666667,325,10.833333,0.101147,review
321,10.7,326,10.866667,0.098171,review
322,10.733333,326,10.866667,0.095195,review
323,10.766667,326,10.866667,0.092218,review
324,10.8,327,10.9,0.089242,review
325,10.833333,328,10.933333,0.086266,review
326,10.866667,328,10.933333,0.083289,review
327,10.9,328,10.933333,0.080313,review
328,10.933333,329,10.966667,0.077337,review
329,10.966667,330,11.0,0.07436,review
330,11.0,330,11.0,0.071384,review
331,11.033333,330,11.0,0.0728,review
332,11.066667,331,11.033333,0.074216,review
333,11.1,332,11.066667,0.075632,review
334,11.133333,332,11.066667,0.077048,review
335,11.166667,332,11.066667,0.078464,review
336,11.2,333,11.1,0.07988,review
337,11.233333,334,11.133333,0.081295,review
338,11.266667,334,11.133333,0.082711,review
339,11.3,334,11.133333,0.084127,review
340,11.333333,335,11.166667,0.085543,review
341,11.366667,336,11.2,0.086959,review
342,11.4,336,11.2,0.088375,review
343,11.433333,336,11.2,0.085166,review
344,11.466667,337,11.233333,0.081956,review
345,11.5,337,11.233333,0.078747,review
346,11.533333,338,11.266667,0.075538,review
347,11.566667,338,11.266667,0.072328,review
348,11.6,339,11.3,0.069119,review
349,11.633333,339,11.3,0.06591,review
350,11.666667,340,11.333333,0.0627,review
351,11.7,340,11.333333,0.059491,review
352,11.733333,341,11.366667,0.056282,review
353,11.766667,341,11.366667,0.053072,review
354,11.8,342,11.4,0.049863,review
355,11.833333,344,11.466667,0.060517,review
356,11.866667,346,11.533333,0.071171,review
357,11.9,348,11.6,0.081824,review
358,11.933333,350,11.666667,0.092478,review
359,11.966667,352,11.733333,0.103132,review
360,12.0,354,11.8,0.113786,review
361,12.033333,355,11.833333,0.127765,review
362,12.066667,355,11.833333,0.141745,review
363,12.1,356,11.866667,0.155724,review
364,12.133333,356,11.866667,0.169703,review
365,12.166667,357,11.9,0.183683,review
366,12.2,357,11.9,0.197662,review
367,12.233333,358,11.933333,0.211641,review
368,12.266667,358,11.933333,0.225621,review
369,12.3,359,11.966667,0.2396,review
370,12.333333,359,11.966667,0.253579,review
371,12.366667,360,12.0,0.267559,review
372,12.4,360,12.0,0.281538,review
373,12.433333,361,12.033333,0.258406,review
374,12.466667,361,12.033333,0.235275,review
375,12.5,362,12.066667,0.212143,review
376,12.533333,362,12.066667,0.189012,review
377,12.566667,362,12.066667,0.16588,review
378,12.6,363,12.1,0.142748,review
379,12.633333,363,12.1,0.119617,review
380,12.666667,364,12.133333,0.096485,review
381,12.7,364,12.133333,0.073354,review
382,12.733333,365,12.166667,0.050222,review
383,12.766667,365,12.166667,0.027091,review
384,12.8,366,12.2,0.003959,review
385,12.833333,366,12.2,0.003629,review
386,12.866667,367,12.233333,0.003299,review
387,12.9,367,12.233333,0.002969,review
388,12.933333,368,12.266667,0.002639,review
389,12.966667,368,12.266667,0.002309,review
390,13.0,369,12.3,0.00198,review
391,13.033333,369,12.3,0.00165,review
392,13.066667,370,12.333333,0.00132,review
393,13.1,370,12.333333,0.00099,review
394,13.133333,371,12.366667,0.00066,review
395,13.166667,371,12.366667,0.00033,review
396,13.2,372,12.4,0.0,review
397,13.233333,372,12.4,0.0,review
398,13.266667,373,12.433333,0.0,review
399,13.3,373,12.433333,0.0,review
400,13.333333,374,12.466667,0.0,review
401,13.366667,374,12.466667,0.0,review
402,13.4,375,12.5,0.0,review
403,13.433333,375,12.5,0.0,review
404,13.466667,376,12.533333,0.0,review
405,13.5,377,12.566667,0.0,review
406,13.533333,377,12.566667,0.0,review
407,13.566667,378,12.6,0.0,review
408,13.6,378,12.6,0.0,review
409,13.633333,379,12.633333,0.0,review
410,13.666667,379,12.633333,0.0,review
411,13.7,380,12.666667,0.0,review
412,13.733333,380,12.666667,0.0,review
413,13.766667,381,12.7,0.0,review
414,13.8,381,12.7,0.0,review
415,13.833333,382,12.733333,0.0,review
416,13.866667,382,12.733333,0.0,review
417,13.9,383,12.766667,0.0,review
418,13.933333,383,12.766667,0.0,review
419,13.966667,384,12.8,0.0,review
420,14.0,384,12.8,0.0,review
421,14.033333,385,12.833333,0.019384,review
422,14.066667,385,12.833333,0.038769,review
423,14.1,386,12.866667,0.058153,review
424,14.133333,386,12.866667,0.077537,review
425,14.166667,387,12.9,0.096922,review
426,14.2,387,12.9,0.116306,review
427,14.233333,388,12.933333,0.13569,review
428,14.266667,388,12.933333,0.155075,review
429,14.3,389,12.966667,0.174459,review
430,14.333333,389,12.966667,0.193844,review
431,14.366667,390,13.0,0.213228,review
432,14.4,390,13.0,0.232612,review
433,14.433333,392,13.066667,0.217053,review
434,14.466667,394,13.133333,0.201493,review
435,14.5,396,13.2,0.185934,review
436,14.533333,398,13.266667,0.170375,review
437,14.566667,400,13.333333,0.154815,review
438,14.6,402,13.4,0.139256,review
439,14.633333,404,13.466667,0.163545,review
440,14.666667,406,13.533333,0.187835,review
441,14.7,408,13.6,0.212125,review
442,14.733333,410,13.666667,0.236414,review
443,14.766667,412,13.733333,0.260704,review
444,14.8,414,13.8,0.284994,review
445,14.833333,416,13.866667,0.278594,review
446,14.866667,418,13.933333,0.272193,review
447,14.9,420,14.0,0.265793,review
448,14.933333,422,14.066667,0.259393,review
449,14.966667,424,14.133333,0.252992,review
450,15.0,426,14.2,0.246592,review
451,15.033333,428,14.266667,0.215152,review
452,15.066667,430,14.333333,0.183712,review
453,15.1,432,14.4,0.152272,review
454,15.133333,434,14.466667,0.120832,review
455,15.166667,436,14.533333,0.089392,review
456,15.2,438,14.6,0.057952,review
457,15.233333,440,14.666667,0.048293,review
458,15.266667,442,14.733333,0.038635,review
459,15.3,444,14.8,0.028976,review
460,15.333333,446,14.866667,0.019317,review
461,15.366667,448,14.933333,0.009659,review
462,15.4,450,15.0,0.0,review
463,15.433333,452,15.066667,0.0,review
464,15.466667,454,15.133333,0.0,review
465,15.5,456,15.2,0.0,review
466,15.533333,458,15.266667,0.0,review
467,15.566667,460,15.333333,0.0,review
468,15.6,462,15.4,0.0,review
469,15.633333,464,15.466667,0.011817,review
470,15.666667,466,15.533333,0.023635,review
471,15.7,468,15.6,0.035452,review
472,15.733333,470,15.666667,0.047269,review
473,15.766667,472,15.733333,0.059087,review
474,15.8,474,15.8,0.070904,review
475,15.833333,476,15.866667,0.103018,review
476,15.866667,478,15.933333,0.135133,review
477,15.9,480,16.0,0.167247,review
478,15.933333,482,16.066667,0.199361,review
479,15.966667,484,16.133333,0.231476,review
480,16.0,486,16.2,0.26359,review
481,16.033333,488,16.266667,0.222274,review
482,16.066667,490,16.333333,0.180959,review
483,16.1,492,16.4,0.139643,review
484,16.133333,494,16.466667,0.098328,review
485,16.166667,496,16.533333,0.057012,review
486,16.2,498,16.6,0.015697,review
487,16.233333,500,16.666667,0.053808,review
488,16.266667,502,16.733333,0.091921,review
489,16.3,504,16.8,0.130034,review
490,16.333333,506,16.866667,0.168147,review
491,16.366667,508,16.933333,0.20626,review
492,16.4,510,17.0,0.244374,review
493,16.433333,512,17.066667,0.319963,review
494,16.466667,514,17.133333,0.395551,matched
495,16.5,516,17.2,0.47114,matched
496,16.533333,518,17.266667,0.546729,matched
497,16.566667,520,17.333333,0.622317,matched
498,16.6,522,17.4,0.697906,matched
499,16.633333,524,17.466667,0.590671,matched
500,16.666667,526,17.533333,0.483433,matched
501,16.7,528,17.6,0.376196,matched
502,16.733333,530,17.666667,0.268958,review
503,16.766667,532,17.733333,0.161721,review
504,16.8,534,17.8,0.054486,review
505,16.833333,536,17.866667,0.063921,review
506,16.866667,538,17.933333,0.073355,review
507,16.9,540,18.0,0.08279,review
508,16.933333,542,18.066667,0.092224,review
509,16.966667,544,18.133333,0.101659,review
510,17.0,546,18.2,0.111093,review
511,17.033333,548,18.266667,0.092578,review
512,17.066667,550,18.333333,0.074062,review
513,17.1,552,18.4,0.055547,review
514,17.133333,554,18.466667,0.037031,review
515,17.166667,556,18.533333,0.018516,review
516,17.2,558,18.6,0.0,review
517,17.233333,560,18.666667,0.0,review
518,17.266667,562,18.733333,0.0,review
519,17.3,564,18.8,0.0,review
520,17.333333,566,18.866667,0.0,review
521,17.366667,568,18.933333,0.0,review
522,17.4,570,19.0,0.0,review
523,17.433333,572,19.066667,0.0,review
524,17.466667,574,19.133333,0.0,review
525,17.5,576,19.2,0.0,review
526,17.533333,578,19.266667,0.0,review
527,17.566667,580,19.333333,0.0,review
528,17.6,582,19.4,0.0,review
529,17.633333,584,19.466667,0.0,review
530,17.666667,586,19.533333,0.0,review
531,17.7,588,19.6,0.0,review
532,17.733333,590,19.666667,0.0,review
533,17.766667,592,19.733333,0.0,review
534,17.8,594,19.8,0.0,review
535,17.833333,596,19.866667,0.0,review
536,17.866667,598,19.933333,0.0,review
537,17.9,600,20.0,0.0,review
538,17.933333,602,20.066667,0.0,review
539,17.966667,604,20.133333,0.0,review
540,18.0,606,20.2,0.0,review
541,18.033333,608,20.266667,0.0,review
542,18.066667,610,20.333333,0.0,review
543,18.1,612,20.4,0.0,review
544,18.133333,614,20.466667,0.0,review
545,18.166667,616,20.533333,0.0,review
546,18.2,618,20.6,0.0,review
547,18.233333,620,20.666667,0.0,review
548,18.266667,622,20.733333,0.0,review
549,18.3,624,20.8,0.0,review
550,18.333333,626,20.866667,0.0,review
551,18.366667,628,20.933333,0.0,review
552,18.4,630,21.0,0.0,review
553,18.433333,632,21.066667,0.0,review
554,18.466667,634,21.133333,0.0,review
555,18.5,636,21.2,0.0,review
556,18.533333,638,21.266667,0.0,review
557,18.566667,640,21.333333,0.0,review
558,18.6,642,21.4,0.0,review
559,18.633333,644,21.466667,0.0,review
560,18.666667,646,21.533333,0.0,review
561,18.7,648,21.6,0.0,review
562,18.733333,650,21.666667,0.0,review
563,18.766667,652,21.733333,0.0,review
564,18.8,654,21.8,0.0,review
565,18.833333,656,21.866667,0.0,review
566,18.866667,658,21.933333,0.0,review
567,18.9,660,22.0,0.0,review
568,18.933333,662,22.066667,0.0,review
569,18.966667,664,22.133333,0.0,review
570,19.0,666,22.2,0.0,review
571,19.033333,668,22.266667,0.046568,review
572,19.066667,670,22.333333,0.093136,review
573,19.1,672,22.4,0.139703,review
574,19.133333,674,22.466667,0.186271,review
575,19.166667,676,22.533333,0.232839,review
576,19.2,678,22.6,0.279407,review
577,19.233333,680,22.666667,0.306276,review
578,19.266667,682,22.733333,0.333145,review
579,19.3,684,22.8,0.360014,matched
580,19.333333,686,22.866667,0.386883,matched
581,19.366667,688,22.933333,0.413752,matched
582,19.4,690,23.0,0.440621,matched
583,19.433333,691,23.033333,0.459787,matched
584,19.466667,691,23.033333,0.478952,matched
585,19.5,692,23.066667,0.498118,matched
586,19.533333,692,23.066667,0.517284,matched
587,19.566667,693,23.1,0.536449,matched
588,19.6,693,23.1,0.555615,matched
589,19.633333,694,23.133333,0.57478,matched
590,19.666667,694,23.133333,0.593946,matched
591,19.7,695,23.166667,0.613112,matched
592,19.733333,695,23.166667,0.632277,matched
593,19.766667,696,23.2,0.651443,matched
594,19.8,696,23.2,0.670608,matched
595,19.833333,698,23.266667,0.67154,matched
596,19.866667,700,23.333333,0.672473,matched
597,19.9,702,23.4,0.673405,matched
598,19.933333,704,23.466667,0.674337,matched
599,19.966667,706,23.533333,0.67527,matched
600,20.0,708,23.6,0.676202,matched
601,20.033333,710,23.666667,0.688367,matched
602,20.066667,712,23.733333,0.700533,matched
603,20.1,714,23.8,0.712698,matched
604,20.133333,716,23.866667,0.724863,matched
605,20.166667,718,23.933333,0.737028,matched
606,20.2,720,24.0,0.749194,matched
607,20.233333,721,24.033333,0.740995,matched
608,20.266667,722,24.066667,0.732796,matched
609,20.3,723,24.1,0.724597,matched
610,20.333333,724,24.133333,0.716398,matched
611,20.366667,725,24.166667,0.708199,matched
612,20.4,726,24.2,0.7,matched
613,20.433333,727,24.233333,0.7,matched
614,20.466667,727,24.233333,0.7,matched
615,20.5,728,24.266667,0.7,matched
616,20.533333,728,24.266667,0.7,matched
617,20.566667,729,24.3,0.7,matched
618,20.6,729,24.3,0.7,matched
619,20.633333,730,24.333333,0.7,matched
620,20.666667,730,24.333333,0.7,matched
621,20.7,731,24.366667,0.7,matched
622,20.733333,731,24.366667,0.7,matched
623,20.766667,732,24.4,0.7,matched
624,20.8,732,24.4,0.7,matched
625,20.833333,734,24.466667,0.7,matched
626,20.866667,736,24.533333,0.7,matched
627,20.9,738,24.6,0.7,matched
628,20.933333,740,24.666667,0.7,matched
629,20.966667,742,24.733333,0.7,matched
630,21.0,744,24.8,0.7,matched
631,21.033333,744,24.8,0.7,matched
632,21.066667,745,24.833333,0.7,matched
633,21.1,745,24.833333,0.7,matched
634,21.133333,746,24.866667,0.7,matched
635,21.166667,746,24.866667,0.7,matched
636,21.2,747,24.9,0.7,matched
637,21.233333,747,24.9,0.7,matched
638,21.266667,748,24.933333,0.7,matched
639,21.3,748,24.933333,0.7,matched
640,21.333333,749,24.966667,0.7,matched
641,21.366667,750,25.0,0.7,matched
642,21.4,750,25.0,0.7,matched
643,21.433333,752,25.066667,0.694046,matched
644,21.466667,754,25.133333,0.688092,matched
645,21.5,756,25.2,0.682138,matched
646,21.533333,758,25.266667,0.676184,matched
647,21.566667,760,25.333333,0.67023,matched
648,21.6,762,25.4,0.664276,matched
649,21.633333,764,25.466667,0.67023,matched
650,21.666667,766,25.533333,0.676184,matched
651,21.7,768,25.6,0.682138,matched
652,21.733333,770,25.666667,0.688092,matched
653,21.766667,772,25.733333,0.694046,matched
654,21.8,774,25.8,0.7,matched
655,21.833333,776,25.866667,0.692474,matched
656,21.866667,778,25.933333,0.684948,matched
657,21.9,780,26.0,0.677422,matched
658,21.933333,782,26.066667,0.669896,matched
659,21.966667,784,26.133333,0.66237,matched
660,22.0,786,26.2,0.654844,matched
661,22.033333,788,26.266667,0.655837,matched
662,22.066667,790,26.333333,0.656829,matched
663,22.1,792,26.4,0.657822,matched
664,22.133333,794,26.466667,0.658815,matched
665,22.166667,796,26.533333,0.659807,matched
666,22.2,798,26.6,0.6608,matched
667,22.233333,800,26.666667,0.66343,matched
668,22.266667,802,26.733333,0.666059,matched
669,22.3,804,26.8,0.668689,matched
670,22.333333,806,26.866667,0.671319,matched
671,22.366667,808,26.933333,0.673948,matched
672,22.4,810,27.0,0.676578,matched
673,22.433333,812,27.066667,0.671467,matched
674,22.466667,814,27.133333,0.666357,matched
675,22.5,816,27.2,0.661246,matched
676,22.533333,818,27.266667,0.656136,matched
677,22.566667,820,27.333333,0.651026,matched
678,22.6,822,27.4,0.645915,matched
679,22.633333,824,27.466667,0.654929,matched
680,22.666667,826,27.533333,0.663943,matched
681,22.7,828,27.6,0.672958,matched
682,22.733333,830,27.666667,0.681972,matched
683,22.766667,832,27.733333,0.690986,matched
684,22.8,834,27.8,0.7,matched
685,22.833333,836,27.866667,0.695429,matched
686,22.866667,838,27.933333,0.690858,matched
687,22.9,840,28.0,0.686287,matched
688,22.933333,842,28.066667,0.681717,matched
689,22.966667,844,28.133333,0.677146,matched
690,23.0,846,28.2,0.672575,matched
691,23.033333,848,28.266667,0.675135,matched
692,23.066667,850,28.333333,0.677696,matched
693,23.1,852,28.4,0.680256,matched
694,23.133333,854,28.466667,0.682817,matched
695,23.166667,856,28.533333,0.685377,matched
696,23.2,858,28.6,0.687938,matched
697,23.233333,860,28.666667,0.684466,matched
698,23.266667,862,28.733333,0.680994,matched
699,23.3,864,28.8,0.677522,matched
