baseline_gpu_gb,day_video,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_video,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
6.145,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10555481}","{""max_new_tokens"": 128, ""do_sample"": false}",Not visible.,13.783,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.2296,ir,Walk to the right.,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 3984126}",aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_ir,19.928,internvl,ir__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_ir__navigation__09,How do I get to the pantry?,,navigation,answered
6.145,"{""path"": ""aligned_dataset/use_computer_split/Seg3/use_computer_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 165703084}","{""max_new_tokens"": 128, ""do_sample"": false}",No,13.803,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1238,event,Yes,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/use_computer_split/Seg3/use_computer_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 150832853}",aligned_dataset/use_computer_split/Seg3/use_computer_event,19.948,internvl,event__aligned_dataset_use_computer_split_seg3_use_computer_event__event_dynamic_recognition__04,Has the pen stopped moving before the video ends?,,event_dynamic_recognition,answered
6.145,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 53569500}","{""max_new_tokens"": 128, ""do_sample"": false}",0.,13.803,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1214,depth,1,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 78409424}",ride_a_bike_split/Seg1/ride_a_bike,19.948,internvl,depth__ride_a_bike_split_seg1_ride_a_bike__depth_dynamic_counting__02,How many pedestrians cross the street in this sequence?,,depth_dynamic_counting,answered
6.145,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10555481}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.783,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1046,ir,yes,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 3984126}",aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_ir,19.928,internvl,ir__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_ir__navigation__10,Does the camera move during the video?,,navigation,answered
6.145,"{""path"": ""aligned_dataset/use_computer_split/Seg3/use_computer_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 165703084}","{""max_new_tokens"": 128, ""do_sample"": false}",No,13.803,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1223,event,No,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/use_computer_split/Seg3/use_computer_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 150832853}",aligned_dataset/use_computer_split/Seg3/use_computer_event,19.948,internvl,event__aligned_dataset_use_computer_split_seg3_use_computer_event__event_dynamic_recognition__05,Does the hand ever leave the notebook region completely?,,event_dynamic_recognition,answered
6.145,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 53569500}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.807,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0607,depth,No,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 78409424}",ride_a_bike_split/Seg1/ride_a_bike,19.952,internvl,depth__ride_a_bike_split_seg1_ride_a_bike__depth_dynamic_counting__03,Are there any moving objects detected in the depth frames?,,depth_dynamic_counting,answered
6.145,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10555481}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.795,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 1e-06, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1199,ir,no,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 3984126}",aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_ir,19.94,internvl,ir__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_ir__dynamic_recognition__01,Did the potato stay stationary throughout the video?,,dynamic_recognition,answered
6.145,"{""path"": ""aligned_dataset/use_computer_split/Seg3/use_computer_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 165703084}","{""max_new_tokens"": 128, ""do_sample"": false}",No,13.799,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.062,event,No,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/use_computer_split/Seg3/use_computer_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 150832853}",aligned_dataset/use_computer_split/Seg3/use_computer_event,19.944,internvl,event__aligned_dataset_use_computer_split_seg3_use_computer_event__event_dynamic_recognition__06,Is the laptop's screen content changing dynamically?,,event_dynamic_recognition,answered
6.145,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 53569500}","{""max_new_tokens"": 128, ""do_sample"": false}",0.,13.807,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0604,depth,1,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 78409424}",ride_a_bike_split/Seg1/ride_a_bike,19.952,internvl,depth__ride_a_bike_split_seg1_ride_a_bike__depth_dynamic_counting__04,How many times does an object change its depth position?,,depth_dynamic_counting,answered
6.145,"{""path"": ""aligned_dataset/cut_carrot_split/Seg4/cut_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 47204929}","{""max_new_tokens"": 128, ""do_sample"": false}",A knife.,13.795,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1213,rgb,knife,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/cut_carrot_split/Seg4/cut_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 16331869}",aligned_dataset/cut_carrot_split/Seg4/cut_carrot_rgb,19.94,internvl,rgb__aligned_dataset_cut_carrot_split_seg4_cut_carrot_rgb__scene_sequence__09,Which tool was used throughout the entire bright sequence?,,scene_sequence,answered
6.145,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10555481}","{""max_new_tokens"": 128, ""do_sample"": false}",Around frame 100.,13.803,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1892,ir,Day 1,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 3984126}",aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_ir,19.948,internvl,ir__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_ir__dynamic_recognition__02,When did the peeler first appear in the motion?,,dynamic_recognition,answered
6.145,"{""path"": ""aligned_dataset/use_computer_split/Seg3/use_computer_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 165703084}","{""max_new_tokens"": 128, ""do_sample"": false}",No,13.803,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1239,event,no,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/use_computer_split/Seg3/use_computer_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 150832853}",aligned_dataset/use_computer_split/Seg3/use_computer_event,19.948,internvl,event__aligned_dataset_use_computer_split_seg3_use_computer_event__event_dynamic_recognition__07,Did any object fly across my field of view?,,event_dynamic_recognition,answered
6.145,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 53569500}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.799,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0633,depth,Yes,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 78409424}",ride_a_bike_split/Seg1/ride_a_bike,19.944,internvl,depth__ride_a_bike_split_seg1_ride_a_bike__depth_dynamic_counting__05,Are there any vehicles moving away from me?,,depth_dynamic_counting,answered
6.145,"{""path"": ""aligned_dataset/cut_carrot_split/Seg4/cut_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 47204929}","{""max_new_tokens"": 128, ""do_sample"": false}",It remained bright.,13.803,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1533,rgb,dimmed,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/cut_carrot_split/Seg4/cut_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 16331869}",aligned_dataset/cut_carrot_split/Seg4/cut_carrot_rgb,19.948,internvl,rgb__aligned_dataset_cut_carrot_split_seg4_cut_carrot_rgb__scene_sequence__10,What happened to the light towards the end of the clip?,,scene_sequence,answered
6.145,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10555481}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.791,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0438,ir,yes,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 3984126}",aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_ir,19.936,internvl,ir__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_ir__dynamic_recognition__03,Did a new object enter the frame?,,dynamic_recognition,answered
6.145,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 53569500}","{""max_new_tokens"": 128, ""do_sample"": false}",0.,13.791,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.044,depth,1,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 78409424}",ride_a_bike_split/Seg1/ride_a_bike,19.936,internvl,depth__ride_a_bike_split_seg1_ride_a_bike__depth_dynamic_counting__06,How many dynamic entities are captured?,,depth_dynamic_counting,answered
6.145,"{""path"": ""aligned_dataset/cut_carrot_split/Seg4/cut_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 47204929}","{""max_new_tokens"": 128, ""do_sample"": false}",Above.,13.807,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0913,rgb,Right.,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/cut_carrot_split/Seg4/cut_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 16331869}",aligned_dataset/cut_carrot_split/Seg4/cut_carrot_rgb,19.952,internvl,rgb__aligned_dataset_cut_carrot_split_seg4_cut_carrot_rgb__light_recognition__01,Where is the primary light source located relative to the scene?,,light_recognition,answered
6.145,"{""path"": ""aligned_dataset/use_computer_split/Seg3/use_computer_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 165703084}","{""max_new_tokens"": 128, ""do_sample"": false}",Writing,13.795,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1821,event,write on paper,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/use_computer_split/Seg3/use_computer_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 150832853}",aligned_dataset/use_computer_split/Seg3/use_computer_event,19.94,internvl,event__aligned_dataset_use_computer_split_seg3_use_computer_event__event_action__01,What specific action am I performing with the pen?,,event_action,answered
