baseline_gpu_gb,day_frame_count,frame_cache_hit,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.839,"{""input_tokens"": 9605, ""pixel_values_shape"": [72, 729, 588]}",6.4183,ir,17206072072372317234723472340723407234017234017234000017234000172340000123400012340001234012340000123400000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,13.884,molmo2,ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__dynamic_recognition__02,Did a door close?,,dynamic_recognition,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.839,"{""input_tokens"": 9608, ""pixel_values_shape"": [72, 729, 588]}",6.3885,ir,17206072072372317234723472340723401723401723401723400001723400012340123400001234012340123400123400000012340000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,13.884,molmo2,ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__dynamic_recognition__03,Did a person walk into the frame?,,dynamic_recognition,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.839,"{""input_tokens"": 9605, ""pixel_values_shape"": [72, 729, 588]}",6.4151,ir,17206072072372317234723472340723407234017234017234001723400000172340000123401234012340001234000123400000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,13.884,molmo2,ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__dynamic_recognition__04,Is there any traffic?,,dynamic_recognition,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.839,"{""input_tokens"": 9607, ""pixel_values_shape"": [72, 729, 588]}",6.4207,ir,17207237234723472340723407234072340723401723401723400001723400017234000123401234000123400012340123401234000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,13.884,molmo2,ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__dynamic_recognition__05,Did a light flicker out?,,dynamic_recognition,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.839,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",6.418,ir,17206072072372317234723472340723407234017234017234001723400012340001234000012340123400000000123401234000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,13.884,molmo2,ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__dynamic_recognition__07,Was there any sudden motion?,,dynamic_recognition,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, it is a static environment.",4.839,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",6.4212,ir,17206072072372317234723472340723401723401723401723400001723401234000123401234001234000000012340001234000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,13.884,molmo2,ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__dynamic_recognition__08,Does the scene change dynamically?,,dynamic_recognition,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Walking along a corridor.,4.839,"{""input_tokens"": 9607, ""pixel_values_shape"": [72, 729, 588]}",6.4123,ir,17207237234723472340723407234072340172340172340172340000172340001234001234001234000000123401234012340012340000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,13.884,molmo2,ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__action__01,What is the primary action I am performing?,,action,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.839,"{""input_tokens"": 9605, ""pixel_values_shape"": [72, 729, 588]}",6.4087,ir,17207207237234723472340723407234072340172340172340172340000172340000012340012340012340000001234000000000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,13.884,molmo2,ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__action__02,Am I interacting with any objects?,,action,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Navigating the building.,4.839,"{""input_tokens"": 9607, ""pixel_values_shape"": [72, 729, 588]}",6.4348,ir,17207237234723472340723407234072340723401723400172340001723401723400000123400123400000012340001234000000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,13.884,molmo2,ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__action__03,What is the probable purpose of my movement?,,action,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,4.839,"{""input_tokens"": 9605, ""pixel_values_shape"": [72, 729, 588]}",6.4122,ir,17206072072372317234723472340723407234017234017234017234001723400000001234001234012340000123401234000000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,13.884,molmo2,ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__action__04,Am I walking towards a destination?,,action,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.839,"{""input_tokens"": 9605, ""pixel_values_shape"": [72, 729, 588]}",6.4066,ir,17207207237234723472340723407234072340172340172340001723400172340000123400012340123400012340000123400000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,13.884,molmo2,ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__action__05,Do I stop at any doors?,,action,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/check_mailbox_split/Seg2/check_mailbox_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Purposeful movement.,4.839,"{""input_tokens"": 9609, ""pixel_values_shape"": [72, 729, 588]}",6.4133,ir,17207237234723472340723407234072340723401723401723400172340000000123401234001234012340123400012340123400000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_ir,13.884,molmo2,ir__aligned_dataset_check_mailbox_split_seg2_check_mailbox_ir__action__06,Is this a casual walk or a purposeful movement?,,action,answered
9.044,4,False,8,"[""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A mailbox lock.,4.839,"{""input_tokens"": 9615, ""pixel_values_shape"": [72, 729, 588]}",6.5167,event,"122222222323472347234
1234

7234

1234
1234

1234

7234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_event,13.884,molmo2,event__aligned_dataset_check_mailbox_split_seg4_check_mailbox_event__event_object_recognition__01,What specific object am I interacting with at the beginning of the video?,,event_object_recognition,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Farther away in front.,4.839,"{""input_tokens"": 9615, ""pixel_values_shape"": [72, 729, 588]}",6.412,event,"122222222323472347234

1234

1234

1234

1234

1234

1234

1234
1234

1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_event,13.884,molmo2,event__aligned_dataset_check_mailbox_split_seg4_check_mailbox_event__event_spatial_reasoning__01,Where is the person walking relative to me when they first appear?,,event_spatial_reasoning,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Hallway then corridor.,4.839,"{""input_tokens"": 9616, ""pixel_values_shape"": [72, 729, 588]}",6.3875,event,"122222222323472347234

7234

1234

1234

1234

1234
1234

1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_event,13.884,molmo2,event__aligned_dataset_check_mailbox_split_seg4_check_mailbox_event__event_scene_sequence__01,What is the sequence of environments I move through after interacting with the mailboxes?,,event_scene_sequence,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",1,4.839,"{""input_tokens"": 9611, ""pixel_values_shape"": [72, 729, 588]}",6.4164,event,"12222222223234723472347234

1234

1234

1234
1234

7234

7234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_event,13.884,molmo2,event__aligned_dataset_check_mailbox_split_seg4_check_mailbox_event__event_counting__01,How many people do I see walking in the hallway?,,event_counting,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",1,4.839,"{""input_tokens"": 9613, ""pixel_values_shape"": [72, 729, 588]}",6.415,event,"12222222223234723472347234

1234

1234

1234

1234

7234

1234

1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_event,13.884,molmo2,event__aligned_dataset_check_mailbox_split_seg4_check_mailbox_event__event_dynamic_counting__01,How many dynamic moving people do I encounter during the video?,,event_dynamic_counting,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Left.,4.839,"{""input_tokens"": 9612, ""pixel_values_shape"": [72, 729, 588]}",6.4151,event,"1222222222323472347234

1234

1234

1234

1234

1234

7234

1234

234

234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
12",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_event,13.884,molmo2,event__aligned_dataset_check_mailbox_split_seg4_check_mailbox_event__event_navigation__01,Which way do I turn after passing through the first glass door?,,event_navigation,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/check_mailbox_split/Seg4/check_mailbox_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,4.839,"{""input_tokens"": 9612, ""pixel_values_shape"": [72, 729, 588]}",6.4188,event,"1222222222323472347234

1234

1234

1234

1234

1234
1234

7234
1234

1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234
1234",/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_event,13.884,molmo2,event__aligned_dataset_check_mailbox_split_seg4_check_mailbox_event__event_dynamic_recognition__01,Does a person walk through a door ahead of me?,,event_dynamic_recognition,answered
