day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
290,9.666667,202,6.733333,0.611297,matched
291,9.7,204,6.8,0.610606,matched
292,9.733333,206,6.866667,0.609916,matched
293,9.766667,208,6.933333,0.609226,matched
294,9.8,210,7.0,0.608536,matched
295,9.833333,210,7.0,0.616158,matched
296,9.866667,211,7.033333,0.62378,matched
297,9.9,211,7.033333,0.631402,matched
298,9.933333,212,7.066667,0.639024,matched
299,9.966667,212,7.066667,0.646646,matched
300,10.0,213,7.1,0.654268,matched
301,10.033333,213,7.1,0.66189,matched
302,10.066667,214,7.133333,0.669512,matched
303,10.1,214,7.133333,0.677134,matched
304,10.133333,215,7.166667,0.684756,matched
305,10.166667,215,7.166667,0.692378,matched
306,10.2,216,7.2,0.7,matched
307,10.233333,218,7.266667,0.694432,matched
308,10.266667,220,7.333333,0.688863,matched
309,10.3,222,7.4,0.683295,matched
310,10.333333,224,7.466667,0.677727,matched
311,10.366667,226,7.533333,0.672158,matched
312,10.4,228,7.6,0.66659,matched
313,10.433333,230,7.666667,0.66096,matched
314,10.466667,232,7.733333,0.65533,matched
315,10.5,234,7.8,0.6497,matched
316,10.533333,236,7.866667,0.64407,matched
317,10.566667,238,7.933333,0.63844,matched
318,10.6,240,8.0,0.63281,matched
319,10.633333,242,8.066667,0.629499,matched
320,10.666667,244,8.133333,0.626188,matched
321,10.7,246,8.2,0.622877,matched
322,10.733333,248,8.266667,0.619566,matched
323,10.766667,250,8.333333,0.616255,matched
324,10.8,252,8.4,0.612944,matched
325,10.833333,252,8.4,0.620199,matched
326,10.866667,253,8.433333,0.627453,matched
327,10.9,253,8.433333,0.634708,matched
328,10.933333,254,8.466667,0.641963,matched
329,10.966667,254,8.466667,0.649217,matched
330,11.0,255,8.5,0.656472,matched
331,11.033333,256,8.533333,0.663727,matched
332,11.066667,256,8.533333,0.670981,matched
333,11.1,257,8.566667,0.678236,matched
334,11.133333,257,8.566667,0.685491,matched
335,11.166667,258,8.6,0.692745,matched
336,11.2,258,8.6,0.7,matched
337,11.233333,260,8.666667,0.7,matched
338,11.266667,262,8.733333,0.7,matched
339,11.3,264,8.8,0.7,matched
340,11.333333,266,8.866667,0.7,matched
341,11.366667,268,8.933333,0.7,matched
342,11.4,270,9.0,0.7,matched
343,11.433333,271,9.033333,0.677379,matched
344,11.466667,271,9.033333,0.654759,matched
345,11.5,272,9.066667,0.632138,matched
346,11.533333,272,9.066667,0.609518,matched
347,11.566667,272,9.066667,0.586897,matched
348,11.6,273,9.1,0.564276,matched
349,11.633333,273,9.1,0.541656,matched
350,11.666667,274,9.133333,0.519035,matched
351,11.7,274,9.133333,0.496415,matched
352,11.733333,275,9.166667,0.473794,matched
353,11.766667,275,9.166667,0.451174,matched
354,11.8,276,9.2,0.428553,matched
355,11.833333,276,9.2,0.441585,matched
356,11.866667,277,9.233333,0.454617,matched
357,11.9,277,9.233333,0.467649,matched
358,11.933333,278,9.266667,0.480681,matched
359,11.966667,278,9.266667,0.493713,matched
360,12.0,279,9.3,0.506745,matched
361,12.033333,279,9.3,0.519778,matched
362,12.066667,280,9.333333,0.53281,matched
363,12.1,280,9.333333,0.545842,matched
364,12.133333,281,9.366667,0.558874,matched
365,12.166667,281,9.366667,0.571906,matched
366,12.2,282,9.4,0.584938,matched
367,12.233333,282,9.4,0.576037,matched
368,12.266667,283,9.433333,0.567137,matched
369,12.3,283,9.433333,0.558236,matched
370,12.333333,284,9.466667,0.549336,matched
371,12.366667,284,9.466667,0.540435,matched
372,12.4,285,9.5,0.531535,matched
373,12.433333,285,9.5,0.522634,matched
374,12.466667,286,9.533333,0.513733,matched
375,12.5,287,9.566667,0.504833,matched
376,12.533333,287,9.566667,0.495932,matched
377,12.566667,288,9.6,0.487032,matched
378,12.6,288,9.6,0.478131,matched
379,12.633333,289,9.633333,0.489342,matched
380,12.666667,289,9.633333,0.500553,matched
381,12.7,290,9.666667,0.511764,matched
382,12.733333,290,9.666667,0.522975,matched
383,12.766667,291,9.7,0.534186,matched
384,12.8,291,9.7,0.545397,matched
385,12.833333,292,9.733333,0.556608,matched
386,12.866667,292,9.733333,0.567819,matched
387,12.9,293,9.766667,0.57903,matched
388,12.933333,293,9.766667,0.590241,matched
389,12.966667,294,9.8,0.601452,matched
390,13.0,294,9.8,0.612663,matched
391,13.033333,295,9.833333,0.605987,matched
392,13.066667,295,9.833333,0.599311,matched
393,13.1,296,9.866667,0.592634,matched
394,13.133333,296,9.866667,0.585958,matched
395,13.166667,297,9.9,0.579282,matched
396,13.2,297,9.9,0.572606,matched
397,13.233333,298,9.933333,0.56593,matched
398,13.266667,298,9.933333,0.559254,matched
399,13.3,299,9.966667,0.552577,matched
400,13.333333,299,9.966667,0.545901,matched
401,13.366667,300,10.0,0.539225,matched
402,13.4,300,10.0,0.532549,matched
403,13.433333,301,10.033333,0.536695,matched
404,13.466667,301,10.033333,0.54084,matched
405,13.5,302,10.066667,0.544986,matched
406,13.533333,302,10.066667,0.549131,matched
407,13.566667,302,10.066667,0.553277,matched
408,13.6,303,10.1,0.557423,matched
409,13.633333,303,10.1,0.561568,matched
410,13.666667,304,10.133333,0.565714,matched
411,13.7,304,10.133333,0.569859,matched
412,13.733333,305,10.166667,0.574005,matched
413,13.766667,305,10.166667,0.57815,matched
414,13.8,306,10.2,0.582296,matched
415,13.833333,306,10.2,0.592105,matched
416,13.866667,307,10.233333,0.601913,matched
417,13.9,307,10.233333,0.611722,matched
418,13.933333,308,10.266667,0.621531,matched
419,13.966667,308,10.266667,0.631339,matched
420,14.0,309,10.3,0.641148,matched
421,14.033333,309,10.3,0.650957,matched
422,14.066667,310,10.333333,0.660765,matched
423,14.1,310,10.333333,0.670574,matched
424,14.133333,311,10.366667,0.680383,matched
425,14.166667,311,10.366667,0.690191,matched
426,14.2,312,10.4,0.7,matched
427,14.233333,312,10.4,0.699241,matched
428,14.266667,313,10.433333,0.698481,matched
429,14.3,313,10.433333,0.697722,matched
430,14.333333,314,10.466667,0.696962,matched
431,14.366667,314,10.466667,0.696203,matched
432,14.4,315,10.5,0.695443,matched
433,14.433333,315,10.5,0.694684,matched
434,14.466667,316,10.533333,0.693925,matched
435,14.5,317,10.566667,0.693165,matched
436,14.533333,317,10.566667,0.692406,matched
437,14.566667,318,10.6,0.691646,matched
438,14.6,318,10.6,0.690887,matched
439,14.633333,319,10.633333,0.691646,matched
440,14.666667,319,10.633333,0.692406,matched
441,14.7,320,10.666667,0.693165,matched
442,14.733333,320,10.666667,0.693925,matched
443,14.766667,321,10.7,0.694684,matched
444,14.8,321,10.7,0.695443,matched
445,14.833333,322,10.733333,0.696203,matched
446,14.866667,322,10.733333,0.696962,matched
447,14.9,323,10.766667,0.697722,matched
448,14.933333,323,10.766667,0.698481,matched
449,14.966667,324,10.8,0.699241,matched
450,15.0,324,10.8,0.7,matched
451,15.033333,325,10.833333,0.7,matched
452,15.066667,325,10.833333,0.7,matched
453,15.1,326,10.866667,0.7,matched
454,15.133333,326,10.866667,0.7,matched
455,15.166667,327,10.9,0.7,matched
456,15.2,327,10.9,0.7,matched
457,15.233333,328,10.933333,0.7,matched
458,15.266667,328,10.933333,0.7,matched
459,15.3,329,10.966667,0.7,matched
460,15.333333,329,10.966667,0.7,matched
461,15.366667,330,11.0,0.7,matched
462,15.4,330,11.0,0.7,matched
463,15.433333,331,11.033333,0.7,matched
464,15.466667,331,11.033333,0.7,matched
465,15.5,332,11.066667,0.7,matched
466,15.533333,332,11.066667,0.7,matched
467,15.566667,332,11.066667,0.7,matched
468,15.6,333,11.1,0.7,matched
469,15.633333,333,11.1,0.7,matched
470,15.666667,334,11.133333,0.7,matched
471,15.7,334,11.133333,0.7,matched
472,15.733333,335,11.166667,0.7,matched
473,15.766667,335,11.166667,0.7,matched
474,15.8,336,11.2,0.7,matched
475,15.833333,336,11.2,0.7,matched
476,15.866667,337,11.233333,0.7,matched
477,15.9,337,11.233333,0.7,matched
478,15.933333,338,11.266667,0.7,matched
479,15.966667,338,11.266667,0.7,matched
480,16.0,339,11.3,0.7,matched
481,16.033333,339,11.3,0.7,matched
482,16.066667,340,11.333333,0.7,matched
483,16.1,340,11.333333,0.7,matched
484,16.133333,341,11.366667,0.7,matched
485,16.166667,341,11.366667,0.7,matched
486,16.2,342,11.4,0.7,matched
487,16.233333,342,11.4,0.7,matched
488,16.266667,343,11.433333,0.7,matched
489,16.3,343,11.433333,0.7,matched
490,16.333333,344,11.466667,0.7,matched
491,16.366667,344,11.466667,0.7,matched
492,16.4,345,11.5,0.7,matched
493,16.433333,345,11.5,0.7,matched
494,16.466667,346,11.533333,0.7,matched
495,16.5,346,11.533333,0.7,matched
496,16.533333,347,11.566667,0.7,matched
497,16.566667,348,11.6,0.7,matched
498,16.6,348,11.6,0.7,matched
499,16.633333,349,11.633333,0.7,matched
500,16.666667,349,11.633333,0.7,matched
501,16.7,350,11.666667,0.7,matched
502,16.733333,350,11.666667,0.7,matched
503,16.766667,351,11.7,0.7,matched
504,16.8,351,11.7,0.7,matched
505,16.833333,352,11.733333,0.7,matched
506,16.866667,352,11.733333,0.7,matched
507,16.9,353,11.766667,0.7,matched
508,16.933333,353,11.766667,0.7,matched
509,16.966667,354,11.8,0.7,matched
510,17.0,354,11.8,0.7,matched
511,17.033333,355,11.833333,0.7,matched
512,17.066667,355,11.833333,0.7,matched
513,17.1,356,11.866667,0.7,matched
514,17.133333,356,11.866667,0.7,matched
515,17.166667,357,11.9,0.7,matched
516,17.2,357,11.9,0.7,matched
517,17.233333,358,11.933333,0.7,matched
518,17.266667,358,11.933333,0.7,matched
519,17.3,359,11.966667,0.7,matched
520,17.333333,359,11.966667,0.7,matched
521,17.366667,360,12.0,0.7,matched
522,17.4,360,12.0,0.7,matched
523,17.433333,362,12.066667,0.7,matched
524,17.466667,364,12.133333,0.7,matched
525,17.5,366,12.2,0.7,matched
526,17.533333,368,12.266667,0.7,matched
527,17.566667,370,12.333333,0.7,matched
528,17.6,372,12.4,0.7,matched
529,17.633333,374,12.466667,0.7,matched
530,17.666667,376,12.533333,0.7,matched
531,17.7,378,12.6,0.7,matched
532,17.733333,380,12.666667,0.7,matched
533,17.766667,382,12.733333,0.7,matched
534,17.8,384,12.8,0.7,matched
535,17.833333,385,12.833333,0.7,matched
536,17.866667,385,12.833333,0.7,matched
537,17.9,386,12.866667,0.7,matched
538,17.933333,386,12.866667,0.7,matched
539,17.966667,387,12.9,0.7,matched
540,18.0,387,12.9,0.7,matched
541,18.033333,388,12.933333,0.7,matched
542,18.066667,388,12.933333,0.7,matched
543,18.1,388,12.933333,0.7,matched
544,18.133333,389,12.966667,0.7,matched
545,18.166667,389,12.966667,0.7,matched
546,18.2,390,13.0,0.7,matched
547,18.233333,391,13.033333,0.7,matched
548,18.266667,392,13.066667,0.7,matched
549,18.3,393,13.1,0.7,matched
550,18.333333,394,13.133333,0.7,matched
551,18.366667,395,13.166667,0.7,matched
552,18.4,396,13.2,0.7,matched
553,18.433333,398,13.266667,0.689533,matched
554,18.466667,400,13.333333,0.679066,matched
555,18.5,402,13.4,0.668599,matched
556,18.533333,404,13.466667,0.658132,matched
557,18.566667,406,13.533333,0.647665,matched
558,18.6,408,13.6,0.637198,matched
559,18.633333,409,13.633333,0.642431,matched
560,18.666667,409,13.633333,0.647665,matched
561,18.7,410,13.666667,0.652898,matched
562,18.733333,410,13.666667,0.658132,matched
563,18.766667,411,13.7,0.663365,matched
564,18.8,411,13.7,0.668599,matched
565,18.833333,412,13.733333,0.673832,matched
566,18.866667,412,13.733333,0.679066,matched
567,18.9,413,13.766667,0.684299,matched
568,18.933333,413,13.766667,0.689533,matched
569,18.966667,414,13.8,0.694766,matched
570,19.0,414,13.8,0.7,matched
571,19.033333,415,13.833333,0.7,matched
572,19.066667,415,13.833333,0.7,matched
573,19.1,416,13.866667,0.7,matched
574,19.133333,416,13.866667,0.7,matched
575,19.166667,417,13.9,0.7,matched
576,19.2,417,13.9,0.7,matched
577,19.233333,418,13.933333,0.7,matched
578,19.266667,418,13.933333,0.7,matched
579,19.3,419,13.966667,0.7,matched
580,19.333333,419,13.966667,0.7,matched
581,19.366667,420,14.0,0.7,matched
582,19.4,420,14.0,0.7,matched
583,19.433333,421,14.033333,0.7,matched
584,19.466667,421,14.033333,0.7,matched
585,19.5,422,14.066667,0.7,matched
586,19.533333,422,14.066667,0.7,matched
587,19.566667,423,14.1,0.7,matched
588,19.6,423,14.1,0.7,matched
589,19.633333,424,14.133333,0.7,matched
590,19.666667,424,14.133333,0.7,matched
591,19.7,425,14.166667,0.7,matched
592,19.733333,425,14.166667,0.7,matched
593,19.766667,426,14.2,0.7,matched
594,19.8,426,14.2,0.7,matched
595,19.833333,427,14.233333,0.698576,matched
596,19.866667,427,14.233333,0.697152,matched
597,19.9,427,14.233333,0.695727,matched
598,19.933333,428,14.266667,0.694303,matched
599,19.966667,428,14.266667,0.692879,matched
600,20.0,429,14.3,0.691455,matched
601,20.033333,429,14.3,0.690031,matched
602,20.066667,430,14.333333,0.688607,matched
603,20.1,430,14.333333,0.687183,matched
604,20.133333,431,14.366667,0.685758,matched
605,20.166667,431,14.366667,0.684334,matched
606,20.2,432,14.4,0.68291,matched
607,20.233333,434,14.466667,0.637755,matched
608,20.266667,436,14.533333,0.5926,matched
609,20.3,438,14.6,0.547444,matched
610,20.333333,440,14.666667,0.502288,matched
611,20.366667,442,14.733333,0.457132,matched
612,20.4,444,14.8,0.411977,matched
613,20.433333,446,14.866667,0.421076,matched
614,20.466667,448,14.933333,0.430175,matched
615,20.5,450,15.0,0.439273,matched
616,20.533333,452,15.066667,0.448372,matched
617,20.566667,454,15.133333,0.457471,matched
618,20.6,456,15.2,0.46657,matched
619,20.633333,458,15.266667,0.440801,matched
620,20.666667,460,15.333333,0.415032,matched
621,20.7,462,15.4,0.389263,matched
622,20.733333,464,15.466667,0.363494,matched
623,20.766667,466,15.533333,0.337725,review
624,20.8,468,15.6,0.311957,review
625,20.833333,470,15.666667,0.315447,review
626,20.866667,472,15.733333,0.318937,review
627,20.9,474,15.8,0.322428,review
628,20.933333,476,15.866667,0.325918,review
629,20.966667,478,15.933333,0.329408,review
630,21.0,480,16.0,0.332898,review
631,21.033333,481,16.033333,0.327337,review
632,21.066667,481,16.033333,0.321776,review
633,21.1,482,16.066667,0.316215,review
634,21.133333,482,16.066667,0.310654,review
635,21.166667,483,16.1,0.305093,review
636,21.2,483,16.1,0.299532,review
637,21.233333,484,16.133333,0.293971,review
638,21.266667,484,16.133333,0.28841,review
639,21.3,485,16.166667,0.282849,review
640,21.333333,485,16.166667,0.277288,review
641,21.366667,486,16.2,0.271727,review
642,21.4,486,16.2,0.266166,review
643,21.433333,487,16.233333,0.263717,review
644,21.466667,487,16.233333,0.261269,review
645,21.5,488,16.266667,0.25882,review
646,21.533333,488,16.266667,0.256372,review
647,21.566667,489,16.3,0.253923,review
648,21.6,489,16.3,0.251474,review
649,21.633333,490,16.333333,0.249026,review
650,21.666667,490,16.333333,0.246577,review
651,21.7,491,16.366667,0.244129,review
652,21.733333,491,16.366667,0.24168,review
653,21.766667,492,16.4,0.239232,review
654,21.8,492,16.4,0.236783,review
655,21.833333,492,16.4,0.244736,review
656,21.866667,493,16.433333,0.252689,review
657,21.9,494,16.466667,0.260641,review
658,21.933333,494,16.466667,0.268594,review
659,21.966667,494,16.466667,0.276547,review
660,22.0,495,16.5,0.284499,review
661,22.033333,496,16.533333,0.292452,review
662,22.066667,496,16.533333,0.300405,review
663,22.1,496,16.533333,0.308358,review
664,22.133333,497,16.566667,0.31631,review
665,22.166667,498,16.6,0.324263,review
666,22.2,498,16.6,0.332216,review
667,22.233333,498,16.6,0.329472,review
668,22.266667,499,16.633333,0.326727,review
669,22.3,499,16.633333,0.323983,review
670,22.333333,500,16.666667,0.321238,review
671,22.366667,500,16.666667,0.318494,review
672,22.4,501,16.7,0.315749,review
673,22.433333,501,16.7,0.313005,review
674,22.466667,502,16.733333,0.31026,review
675,22.5,502,16.733333,0.307516,review
676,22.533333,503,16.766667,0.304771,review
