day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
137,4.566667,28,0.933333,0.370258,matched
138,4.6,30,1.0,0.340856,review
139,4.633333,32,1.066667,0.40098,matched
140,4.666667,34,1.133333,0.461103,matched
141,4.7,36,1.2,0.521226,matched
142,4.733333,38,1.266667,0.58135,matched
143,4.766667,40,1.333333,0.641473,matched
144,4.8,42,1.4,0.701597,matched
145,4.833333,44,1.466667,0.620204,matched
146,4.866667,46,1.533333,0.538811,matched
147,4.9,48,1.6,0.457418,matched
148,4.933333,50,1.666667,0.376024,matched
149,4.966667,52,1.733333,0.294631,review
150,5.0,54,1.8,0.213238,review
151,5.033333,56,1.866667,0.248467,review
152,5.066667,58,1.933333,0.283695,review
153,5.1,60,2.0,0.318924,review
154,5.133333,62,2.066667,0.354153,matched
155,5.166667,64,2.133333,0.389381,matched
156,5.2,66,2.2,0.42461,matched
157,5.233333,68,2.266667,0.353841,matched
158,5.266667,70,2.333333,0.283073,review
159,5.3,72,2.4,0.212305,review
160,5.333333,74,2.466667,0.141537,review
161,5.366667,76,2.533333,0.070768,review
162,5.4,78,2.6,0.0,review
163,5.433333,80,2.666667,0.0,review
164,5.466667,82,2.733333,0.0,review
165,5.5,84,2.8,0.0,review
166,5.533333,86,2.866667,0.0,review
167,5.566667,88,2.933333,0.0,review
168,5.6,90,3.0,0.0,review
169,5.633333,91,3.033333,0.002434,review
170,5.666667,91,3.033333,0.004867,review
171,5.7,92,3.066667,0.007301,review
172,5.733333,92,3.066667,0.009734,review
173,5.766667,93,3.1,0.012168,review
174,5.8,93,3.1,0.014601,review
175,5.833333,94,3.133333,0.017035,review
176,5.866667,94,3.133333,0.019468,review
177,5.9,95,3.166667,0.021902,review
178,5.933333,95,3.166667,0.024335,review
179,5.966667,96,3.2,0.026768,review
180,6.0,96,3.2,0.029202,review
181,6.033333,97,3.233333,0.043082,review
182,6.066667,97,3.233333,0.056962,review
183,6.1,98,3.266667,0.070842,review
184,6.133333,98,3.266667,0.084722,review
185,6.166667,99,3.3,0.098602,review
186,6.2,99,3.3,0.112482,review
187,6.233333,100,3.333333,0.126362,review
188,6.266667,100,3.333333,0.140242,review
189,6.3,101,3.366667,0.154122,review
190,6.333333,101,3.366667,0.168002,review
191,6.366667,102,3.4,0.181882,review
192,6.4,102,3.4,0.195762,review
193,6.433333,104,3.466667,0.184712,review
194,6.466667,106,3.533333,0.173662,review
195,6.5,108,3.6,0.162612,review
196,6.533333,110,3.666667,0.151562,review
197,6.566667,112,3.733333,0.140512,review
198,6.6,114,3.8,0.129462,review
199,6.633333,116,3.866667,0.165366,review
200,6.666667,118,3.933333,0.20127,review
201,6.7,120,4.0,0.237174,review
202,6.733333,122,4.066667,0.273078,review
203,6.766667,124,4.133333,0.308982,review
204,6.8,126,4.2,0.344886,review
205,6.833333,128,4.266667,0.287405,review
206,6.866667,130,4.333333,0.229924,review
207,6.9,132,4.4,0.172443,review
208,6.933333,134,4.466667,0.114962,review
209,6.966667,136,4.533333,0.057481,review
210,7.0,138,4.6,0.0,review
211,7.033333,140,4.666667,0.036335,review
212,7.066667,142,4.733333,0.072669,review
213,7.1,144,4.8,0.109004,review
214,7.133333,146,4.866667,0.145338,review
215,7.166667,148,4.933333,0.181673,review
216,7.2,150,5.0,0.218007,review
217,7.233333,151,5.033333,0.19984,review
218,7.266667,151,5.033333,0.181672,review
219,7.3,152,5.066667,0.163505,review
220,7.333333,152,5.066667,0.145338,review
221,7.366667,152,5.066667,0.127171,review
222,7.4,153,5.1,0.109003,review
223,7.433333,153,5.1,0.090836,review
224,7.466667,154,5.133333,0.072669,review
225,7.5,154,5.133333,0.054502,review
226,7.533333,155,5.166667,0.036334,review
227,7.566667,155,5.166667,0.018167,review
228,7.6,156,5.2,0.0,review
229,7.633333,156,5.2,0.023107,review
230,7.666667,157,5.233333,0.046215,review
231,7.7,157,5.233333,0.069322,review
232,7.733333,158,5.266667,0.092429,review
233,7.766667,158,5.266667,0.115537,review
234,7.8,159,5.3,0.138644,review
235,7.833333,159,5.3,0.161751,review
236,7.866667,160,5.333333,0.184859,review
237,7.9,161,5.366667,0.207966,review
238,7.933333,161,5.366667,0.231073,review
239,7.966667,162,5.4,0.254181,review
240,8.0,162,5.4,0.277288,review
241,8.033333,164,5.466667,0.231073,review
242,8.066667,166,5.533333,0.184859,review
243,8.1,168,5.6,0.138644,review
244,8.133333,170,5.666667,0.092429,review
245,8.166667,172,5.733333,0.046214,review
246,8.2,174,5.8,0.0,review
247,8.233333,176,5.866667,0.051737,review
248,8.266667,178,5.933333,0.103474,review
249,8.3,180,6.0,0.155211,review
250,8.333333,182,6.066667,0.206948,review
251,8.366667,184,6.133333,0.258685,review
252,8.4,186,6.2,0.310421,review
253,8.433333,186,6.2,0.284552,review
254,8.466667,187,6.233333,0.258684,review
255,8.5,188,6.266667,0.232816,review
256,8.533333,188,6.266667,0.206947,review
257,8.566667,188,6.266667,0.181079,review
258,8.6,189,6.3,0.15521,review
259,8.633333,190,6.333333,0.129342,review
260,8.666667,190,6.333333,0.103474,review
261,8.7,190,6.333333,0.077605,review
262,8.733333,191,6.366667,0.051737,review
263,8.766667,192,6.4,0.025869,review
264,8.8,192,6.4,0.0,review
265,8.833333,192,6.4,0.004791,review
266,8.866667,193,6.433333,0.009583,review
267,8.9,194,6.466667,0.014374,review
268,8.933333,194,6.466667,0.019165,review
269,8.966667,194,6.466667,0.023957,review
270,9.0,195,6.5,0.028748,review
271,9.033333,196,6.533333,0.033539,review
272,9.066667,196,6.533333,0.038331,review
273,9.1,196,6.533333,0.043122,review
274,9.133333,197,6.566667,0.047913,review
275,9.166667,198,6.6,0.052705,review
276,9.2,198,6.6,0.057496,review
277,9.233333,198,6.6,0.054702,review
278,9.266667,199,6.633333,0.051907,review
279,9.3,200,6.666667,0.049113,review
280,9.333333,200,6.666667,0.046319,review
281,9.366667,200,6.666667,0.043524,review
282,9.4,201,6.7,0.04073,review
283,9.433333,202,6.733333,0.037936,review
284,9.466667,202,6.733333,0.035141,review
285,9.5,202,6.733333,0.032347,review
286,9.533333,203,6.766667,0.029553,review
287,9.566667,204,6.8,0.026758,review
288,9.6,204,6.8,0.023964,review
289,9.633333,204,6.8,0.048595,review
290,9.666667,205,6.833333,0.073226,review
291,9.7,206,6.866667,0.097858,review
292,9.733333,206,6.866667,0.122489,review
293,9.766667,206,6.866667,0.14712,review
294,9.8,207,6.9,0.171751,review
295,9.833333,208,6.933333,0.196383,review
296,9.866667,208,6.933333,0.221014,review
297,9.9,208,6.933333,0.245645,review
298,9.933333,209,6.966667,0.270276,review
299,9.966667,210,7.0,0.294908,review
300,10.0,210,7.0,0.319539,review
301,10.033333,210,7.0,0.329954,review
302,10.066667,211,7.033333,0.340369,review
303,10.1,212,7.066667,0.350784,matched
304,10.133333,212,7.066667,0.361199,matched
305,10.166667,212,7.066667,0.371614,matched
306,10.2,213,7.1,0.382029,matched
307,10.233333,214,7.133333,0.392443,matched
308,10.266667,214,7.133333,0.402858,matched
309,10.3,214,7.133333,0.413273,matched
310,10.333333,215,7.166667,0.423688,matched
311,10.366667,216,7.2,0.434103,matched
312,10.4,216,7.2,0.444518,matched
313,10.433333,216,7.2,0.415199,matched
314,10.466667,217,7.233333,0.385879,matched
315,10.5,218,7.266667,0.35656,matched
316,10.533333,218,7.266667,0.327241,review
317,10.566667,218,7.266667,0.297922,review
318,10.6,219,7.3,0.268603,review
319,10.633333,220,7.333333,0.239284,review
320,10.666667,220,7.333333,0.209965,review
321,10.7,220,7.333333,0.180646,review
322,10.733333,221,7.366667,0.151326,review
323,10.766667,222,7.4,0.122007,review
324,10.8,222,7.4,0.092688,review
325,10.833333,222,7.4,0.107186,review
326,10.866667,223,7.433333,0.121684,review
327,10.9,224,7.466667,0.136182,review
328,10.933333,224,7.466667,0.150681,review
329,10.966667,224,7.466667,0.165179,review
330,11.0,225,7.5,0.179677,review
331,11.033333,226,7.533333,0.194175,review
332,11.066667,226,7.533333,0.208673,review
333,11.1,226,7.533333,0.223172,review
334,11.133333,227,7.566667,0.23767,review
335,11.166667,228,7.6,0.252168,review
336,11.2,228,7.6,0.266666,review
337,11.233333,228,7.6,0.274054,review
338,11.266667,229,7.633333,0.281441,review
339,11.3,230,7.666667,0.288829,review
340,11.333333,230,7.666667,0.296217,review
341,11.366667,230,7.666667,0.303604,review
342,11.4,231,7.7,0.310992,review
343,11.433333,232,7.733333,0.31838,review
344,11.466667,232,7.733333,0.325767,review
345,11.5,232,7.733333,0.333155,review
346,11.533333,233,7.766667,0.340543,review
347,11.566667,234,7.8,0.34793,review
348,11.6,234,7.8,0.355318,matched
349,11.633333,234,7.8,0.328608,review
350,11.666667,235,7.833333,0.301898,review
351,11.7,236,7.866667,0.275188,review
352,11.733333,236,7.866667,0.248478,review
353,11.766667,236,7.866667,0.221768,review
354,11.8,237,7.9,0.195058,review
355,11.833333,238,7.933333,0.168348,review
356,11.866667,238,7.933333,0.141637,review
357,11.9,238,7.933333,0.114927,review
358,11.933333,239,7.966667,0.088217,review
359,11.966667,240,8.0,0.061507,review
360,12.0,240,8.0,0.034797,review
361,12.033333,240,8.0,0.074103,review
362,12.066667,241,8.033333,0.113408,review
363,12.1,242,8.066667,0.152714,review
364,12.133333,242,8.066667,0.192019,review
365,12.166667,242,8.066667,0.231325,review
366,12.2,243,8.1,0.27063,review
367,12.233333,244,8.133333,0.309936,review
368,12.266667,244,8.133333,0.349241,review
369,12.3,244,8.133333,0.388547,matched
370,12.333333,245,8.166667,0.427852,matched
371,12.366667,246,8.2,0.467158,matched
372,12.4,246,8.2,0.506463,matched
373,12.433333,248,8.266667,0.496659,matched
374,12.466667,250,8.333333,0.486855,matched
375,12.5,252,8.4,0.477051,matched
376,12.533333,254,8.466667,0.467248,matched
377,12.566667,256,8.533333,0.457444,matched
378,12.6,258,8.6,0.44764,matched
379,12.633333,260,8.666667,0.4897,matched
380,12.666667,262,8.733333,0.53176,matched
381,12.7,264,8.8,0.57382,matched
382,12.733333,266,8.866667,0.61588,matched
383,12.766667,268,8.933333,0.65794,matched
384,12.8,270,9.0,0.7,matched
385,12.833333,272,9.066667,0.675111,matched
386,12.866667,274,9.133333,0.650222,matched
387,12.9,276,9.2,0.625333,matched
388,12.933333,278,9.266667,0.600444,matched
389,12.966667,280,9.333333,0.575555,matched
390,13.0,282,9.4,0.550666,matched
391,13.033333,284,9.466667,0.539611,matched
392,13.066667,286,9.533333,0.528556,matched
393,13.1,288,9.6,0.5175,matched
394,13.133333,290,9.666667,0.506445,matched
395,13.166667,292,9.733333,0.49539,matched
396,13.2,294,9.8,0.484335,matched
397,13.233333,296,9.866667,0.481268,matched
398,13.266667,298,9.933333,0.478202,matched
399,13.3,300,10.0,0.475135,matched
400,13.333333,302,10.066667,0.472069,matched
401,13.366667,304,10.133333,0.469002,matched
402,13.4,306,10.2,0.465936,matched
403,13.433333,308,10.266667,0.495816,matched
404,13.466667,310,10.333333,0.525696,matched
405,13.5,312,10.4,0.555577,matched
406,13.533333,314,10.466667,0.585457,matched
407,13.566667,316,10.533333,0.615337,matched
408,13.6,318,10.6,0.645217,matched
409,13.633333,319,10.633333,0.621277,matched
410,13.666667,319,10.633333,0.597338,matched
411,13.7,320,10.666667,0.573398,matched
412,13.733333,320,10.666667,0.549458,matched
413,13.766667,321,10.7,0.525518,matched
414,13.8,321,10.7,0.501578,matched
415,13.833333,322,10.733333,0.477638,matched
416,13.866667,322,10.733333,0.453698,matched
417,13.9,323,10.766667,0.429759,matched
418,13.933333,323,10.766667,0.405819,matched
419,13.966667,324,10.8,0.381879,matched
420,14.0,324,10.8,0.357939,matched
421,14.033333,325,10.833333,0.386444,matched
422,14.066667,325,10.833333,0.414949,matched
423,14.1,326,10.866667,0.443454,matched
424,14.133333,326,10.866667,0.471959,matched
425,14.166667,327,10.9,0.500465,matched
426,14.2,327,10.9,0.52897,matched
427,14.233333,328,10.933333,0.557475,matched
428,14.266667,328,10.933333,0.58598,matched
429,14.3,329,10.966667,0.614485,matched
430,14.333333,329,10.966667,0.64299,matched
431,14.366667,330,11.0,0.671495,matched
432,14.4,330,11.0,0.7,matched
433,14.433333,331,11.033333,0.659179,matched
434,14.466667,331,11.033333,0.618358,matched
435,14.5,332,11.066667,0.577537,matched
436,14.533333,332,11.066667,0.536716,matched
437,14.566667,332,11.066667,0.495895,matched
438,14.6,333,11.1,0.455074,matched
439,14.633333,333,11.1,0.414253,matched
440,14.666667,334,11.133333,0.373432,matched
441,14.7,334,11.133333,0.332611,review
442,14.733333,335,11.166667,0.29179,review
443,14.766667,335,11.166667,0.250969,review
444,14.8,336,11.2,0.210148,review
445,14.833333,336,11.2,0.211366,review
446,14.866667,337,11.233333,0.212585,review
447,14.9,337,11.233333,0.213803,review
448,14.933333,338,11.266667,0.215022,review
449,14.966667,338,11.266667,0.21624,review
450,15.0,339,11.3,0.217459,review
451,15.033333,339,11.3,0.218677,review
452,15.066667,340,11.333333,0.219895,review
453,15.1,340,11.333333,0.221114,review
454,15.133333,341,11.366667,0.222332,review
455,15.166667,341,11.366667,0.223551,review
456,15.2,342,11.4,0.224769,review
457,15.233333,342,11.4,0.206038,review
458,15.266667,343,11.433333,0.187307,review
459,15.3,343,11.433333,0.168577,review
460,15.333333,344,11.466667,0.149846,review
461,15.366667,344,11.466667,0.131115,review
462,15.4,345,11.5,0.112385,review
463,15.433333,345,11.5,0.093654,review
464,15.466667,346,11.533333,0.074923,review
465,15.5,347,11.566667,0.056192,review
466,15.533333,347,11.566667,0.037462,review
467,15.566667,348,11.6,0.018731,review
468,15.6,348,11.6,0.0,review
469,15.633333,349,11.633333,0.02001,review
470,15.666667,349,11.633333,0.04002,review
471,15.7,350,11.666667,0.06003,review
472,15.733333,350,11.666667,0.08004,review
473,15.766667,351,11.7,0.100049,review
474,15.8,351,11.7,0.120059,review
475,15.833333,352,11.733333,0.140069,review
476,15.866667,352,11.733333,0.160079,review
477,15.9,353,11.766667,0.180089,review
478,15.933333,353,11.766667,0.200099,review
479,15.966667,354,11.8,0.220109,review
480,16.0,354,11.8,0.240119,review
481,16.033333,355,11.833333,0.230799,review
482,16.066667,355,11.833333,0.221478,review
483,16.1,356,11.866667,0.212158,review
484,16.133333,356,11.866667,0.202838,review
485,16.166667,357,11.9,0.193518,review
486,16.2,357,11.9,0.184197,review
487,16.233333,358,11.933333,0.174877,review
488,16.266667,358,11.933333,0.165557,review
489,16.3,359,11.966667,0.156237,review
490,16.333333,359,11.966667,0.146916,review
491,16.366667,360,12.0,0.137596,review
492,16.4,360,12.0,0.128276,review
493,16.433333,361,12.033333,0.155736,review
494,16.466667,361,12.033333,0.183196,review
495,16.5,362,12.066667,0.210655,review
496,16.533333,362,12.066667,0.238115,review
497,16.566667,363,12.1,0.265574,review
498,16.6,363,12.1,0.293034,review
499,16.633333,364,12.133333,0.320494,review
500,16.666667,364,12.133333,0.347953,review
501,16.7,365,12.166667,0.375413,matched
502,16.733333,365,12.166667,0.402872,matched
503,16.766667,366,12.2,0.430332,matched
504,16.8,366,12.2,0.45779,matched
505,16.833333,367,12.233333,0.429597,matched
506,16.866667,367,12.233333,0.401405,matched
507,16.9,367,12.233333,0.373212,matched
508,16.933333,368,12.266667,0.345019,review
509,16.966667,368,12.266667,0.316826,review
510,17.0,369,12.3,0.288633,review
511,17.033333,369,12.3,0.26044,review
512,17.066667,370,12.333333,0.232247,review
513,17.1,370,12.333333,0.204054,review
514,17.133333,371,12.366667,0.175861,review
515,17.166667,371,12.366667,0.147669,review
516,17.2,372,12.4,0.119476,review
517,17.233333,372,12.4,0.11636,review
518,17.266667,373,12.433333,0.113245,review
519,17.3,373,12.433333,0.11013,review
520,17.333333,374,12.466667,0.107015,review
521,17.366667,374,12.466667,0.1039,review
522,17.4,375,12.5,0.100785,review
523,17.433333,375,12.5,0.09767,review
524,17.466667,376,12.533333,0.094555,review
525,17.5,376,12.533333,0.09144,review
526,17.533333,377,12.566667,0.088325,review
527,17.566667,378,12.6,0.08521,review
528,17.6,378,12.6,0.082095,review
529,17.633333,379,12.633333,0.133587,review
530,17.666667,379,12.633333,0.185079,review
531,17.7,380,12.666667,0.236571,review
532,17.733333,380,12.666667,0.288063,review
533,17.766667,381,12.7,0.339555,review
534,17.8,381,12.7,0.391047,matched
535,17.833333,382,12.733333,0.442539,matched
536,17.866667,382,12.733333,0.494031,matched
537,17.9,383,12.766667,0.545524,matched
538,17.933333,383,12.766667,0.597016,matched
539,17.966667,384,12.8,0.648508,matched
540,18.0,384,12.8,0.7,matched
541,18.033333,385,12.833333,0.7,matched
542,18.066667,385,12.833333,0.7,matched
543,18.1,386,12.866667,0.7,matched
544,18.133333,386,12.866667,0.7,matched
545,18.166667,387,12.9,0.7,matched
546,18.2,387,12.9,0.7,matched
547,18.233333,388,12.933333,0.7,matched
548,18.266667,388,12.933333,0.7,matched
549,18.3,389,12.966667,0.7,matched
550,18.333333,389,12.966667,0.7,matched
551,18.366667,390,13.0,0.7,matched
552,18.4,390,13.0,0.7,matched
553,18.433333,391,13.033333,0.666762,matched
554,18.466667,391,13.033333,0.633524,matched
555,18.5,392,13.066667,0.600286,matched
556,18.533333,392,13.066667,0.567047,matched
557,18.566667,393,13.1,0.533809,matched
558,18.6,393,13.1,0.500571,matched
559,18.633333,394,13.133333,0.467333,matched
560,18.666667,394,13.133333,0.434095,matched
561,18.7,395,13.166667,0.400857,matched
562,18.733333,395,13.166667,0.367619,matched
563,18.766667,396,13.2,0.334381,review
564,18.8,396,13.2,0.301145,review
565,18.833333,397,13.233333,0.323317,review
566,18.866667,397,13.233333,0.34549,review
567,18.9,397,13.233333,0.367663,matched
568,18.933333,398,13.266667,0.389836,matched
569,18.966667,398,13.266667,0.412008,matched
570,19.0,399,13.3,0.434181,matched
571,19.033333,399,13.3,0.456354,matched
572,19.066667,400,13.333333,0.478527,matched
573,19.1,400,13.333333,0.500699,matched
574,19.133333,401,13.366667,0.522872,matched
575,19.166667,401,13.366667,0.545045,matched
576,19.2,402,13.4,0.567217,matched
577,19.233333,402,13.4,0.555299,matched
578,19.266667,403,13.433333,0.543379,matched
579,19.3,403,13.433333,0.531459,matched
580,19.333333,404,13.466667,0.51954,matched
581,19.366667,404,13.466667,0.50762,matched
582,19.4,405,13.5,0.495701,matched
583,19.433333,405,13.5,0.483781,matched
584,19.466667,406,13.533333,0.471862,matched
585,19.5,406,13.533333,0.459942,matched
586,19.533333,407,13.566667,0.448022,matched
587,19.566667,408,13.6,0.436103,matched
588,19.6,408,13.6,0.424183,matched
589,19.633333,409,13.633333,0.39483,matched
590,19.666667,409,13.633333,0.365476,matched
591,19.7,410,13.666667,0.336123,review
592,19.733333,410,13.666667,0.306769,review
593,19.766667,411,13.7,0.277416,review
594,19.8,411,13.7,0.248062,review
595,19.833333,412,13.733333,0.218709,review
596,19.866667,412,13.733333,0.189355,review
597,19.9,413,13.766667,0.160002,review
598,19.933333,413,13.766667,0.130648,review
599,19.966667,414,13.8,0.101295,review
600,20.0,414,13.8,0.071941,review
601,20.033333,416,13.866667,0.059951,review
602,20.066667,418,13.933333,0.047961,review
603,20.1,420,14.0,0.035971,review
604,20.133333,422,14.066667,0.023981,review
605,20.166667,424,14.133333,0.01199,review
606,20.2,426,14.2,0.0,review
607,20.233333,426,14.2,0.05831,review
608,20.266667,427,14.233333,0.116621,review
609,20.3,427,14.233333,0.174932,review
610,20.333333,428,14.266667,0.233244,review
611,20.366667,428,14.266667,0.291555,review
612,20.4,429,14.3,0.349866,review
613,20.433333,429,14.3,0.408177,matched
614,20.466667,430,14.333333,0.466488,matched
615,20.5,430,14.333333,0.5248,matched
616,20.533333,431,14.366667,0.583111,matched
617,20.566667,431,14.366667,0.641422,matched
618,20.6,432,14.4,0.699733,matched
619,20.633333,432,14.4,0.641423,matched
620,20.666667,433,14.433333,0.583112,matched
621,20.7,433,14.433333,0.524801,matched
622,20.733333,434,14.466667,0.46649,matched
623,20.766667,434,14.466667,0.408179,matched
624,20.8,435,14.5,0.349867,review
625,20.833333,435,14.5,0.291556,review
626,20.866667,436,14.533333,0.233245,review
627,20.9,437,14.566667,0.174934,review
628,20.933333,437,14.566667,0.116622,review
629,20.966667,438,14.6,0.058311,review
630,21.0,438,14.6,0.0,review
631,21.033333,440,14.666667,0.040082,review
632,21.066667,442,14.733333,0.080164,review
633,21.1,444,14.8,0.120247,review
634,21.133333,446,14.866667,0.160329,review
635,21.166667,448,14.933333,0.200411,review
636,21.2,450,15.0,0.240493,review
637,21.233333,450,15.0,0.233435,review
638,21.266667,451,15.033333,0.226376,review
639,21.3,451,15.033333,0.219316,review
640,21.333333,452,15.066667,0.212257,review
641,21.366667,452,15.066667,0.205198,review
642,21.4,453,15.1,0.198139,review
643,21.433333,453,15.1,0.191079,review
644,21.466667,454,15.133333,0.18402,review
645,21.5,454,15.133333,0.176961,review
646,21.533333,455,15.166667,0.169902,review
647,21.566667,455,15.166667,0.162842,review
648,21.6,456,15.2,0.155783,review
649,21.633333,456,15.2,0.184452,review
650,21.666667,457,15.233333,0.213121,review
651,21.7,457,15.233333,0.24179,review
652,21.733333,458,15.266667,0.270459,review
653,21.766667,458,15.266667,0.299128,review
654,21.8,459,15.3,0.327797,review
655,21.833333,459,15.3,0.356466,matched
656,21.866667,460,15.333333,0.385136,matched
657,21.9,460,15.333333,0.413805,matched
658,21.933333,461,15.366667,0.442474,matched
659,21.966667,461,15.366667,0.471143,matched
660,22.0,462,15.4,0.499812,matched
661,22.033333,464,15.466667,0.511413,matched
662,22.066667,466,15.533333,0.523015,matched
663,22.1,468,15.6,0.534616,matched
664,22.133333,470,15.666667,0.546217,matched
665,22.166667,472,15.733333,0.557818,matched
666,22.2,474,15.8,0.56942,matched
667,22.233333,476,15.866667,0.498736,matched
668,22.266667,478,15.933333,0.42805,matched
669,22.3,480,16.0,0.357364,matched
670,22.333333,482,16.066667,0.286679,review
671,22.366667,484,16.133333,0.215993,review
672,22.4,486,16.2,0.145309,review
673,22.433333,487,16.233333,0.191533,review
674,22.466667,487,16.233333,0.237757,review
675,22.5,488,16.266667,0.283982,review
676,22.533333,488,16.266667,0.330206,review
677,22.566667,489,16.3,0.37643,matched
678,22.6,489,16.3,0.422655,matched
679,22.633333,490,16.333333,0.468879,matched
680,22.666667,490,16.333333,0.515104,matched
681,22.7,491,16.366667,0.561328,matched
682,22.733333,491,16.366667,0.607552,matched
683,22.766667,492,16.4,0.653777,matched
684,22.8,492,16.4,0.7,matched
685,22.833333,492,16.4,0.690089,matched
686,22.866667,493,16.433333,0.680179,matched
687,22.9,494,16.466667,0.670268,matched
688,22.933333,494,16.466667,0.660358,matched
689,22.966667,494,16.466667,0.650447,matched
690,23.0,495,16.5,0.640537,matched
