baseline_gpu_gb,day_video,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_modality,input_stats,latency_seconds,modality,model_answer,model_name,night_video,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,source_modality,source_pair_key,source_qa_id,source_section,status
3.532,"{""path"": ""aligned_dataset/check_mailbox_split/Seg1/check_mailbox_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 33455892}","{""max_new_tokens"": 128, ""do_sample"": false}","Bedroom, hallway, shoe area, exit hallway, corridor, workshop.",13.754,rgb,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 2.512957, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",5.5655,rgb,"bedroom, closet, bathroom, hallway, bedroom",models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg1/check_mailbox_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 55056226}",aligned_dataset/check_mailbox_split/Seg1/rgb,17.286,internvl,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__scene_sequence__01__input_rgb,What is the sequence of rooms or areas I pass through from the start to the end?,,scene_sequence,ir,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__scene_sequence__01,scene_sequence,answered
3.532,"{""path"": ""aligned_dataset/check_mailbox_split/Seg1/check_mailbox_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 13864767}","{""max_new_tokens"": 128, ""do_sample"": false}","Bedroom, hallway, shoe area, exit hallway, corridor, workshop.",13.754,ir,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 2.129937, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",5.1217,ir,"bedroom, closet, hallway, bathroom",models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg1/check_mailbox_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 14827520}",aligned_dataset/check_mailbox_split/Seg1/ir,17.286,internvl,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__scene_sequence__01__input_ir,What is the sequence of rooms or areas I pass through from the start to the end?,,scene_sequence,ir,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__scene_sequence__01,scene_sequence,answered
3.532,"{""path"": ""aligned_dataset/check_mailbox_split/Seg1/check_mailbox_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 206184161}","{""max_new_tokens"": 128, ""do_sample"": false}","Bedroom, hallway, shoe area, exit hallway, corridor, workshop.",13.754,event,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 11.865617, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",14.825,event,"hallway, living room, bedroom",models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg1/check_mailbox_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 226232674}",aligned_dataset/check_mailbox_split/Seg1/event,17.286,internvl,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__scene_sequence__01__input_event,What is the sequence of rooms or areas I pass through from the start to the end?,,scene_sequence,ir,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__scene_sequence__01,scene_sequence,answered
3.532,"{""path"": ""aligned_dataset/check_mailbox_split/Seg1/check_mailbox_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 57831186}","{""max_new_tokens"": 128, ""do_sample"": false}","Bedroom, hallway, shoe area, exit hallway, corridor, workshop.",13.754,depth,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 5.781517, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",8.649,depth,"hallway, room",models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg1/check_mailbox_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 63675951}",aligned_dataset/check_mailbox_split/Seg1/depth,17.286,internvl,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__scene_sequence__01__input_depth,What is the sequence of rooms or areas I pass through from the start to the end?,,scene_sequence,ir,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__scene_sequence__01,scene_sequence,answered
3.532,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 29660819}","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,13.718,rgb,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 3.408496, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",6.057,rgb,yes,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 60469636}",aligned_dataset/check_mailbox_split/Seg3/rgb,17.25,internvl,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__03__input_rgb,Did I pass a parked car?,,event_dynamic_recognition,event,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__03,event_dynamic_recognition,answered
3.532,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 13662097}","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,13.718,ir,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 2.527923, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",5.1762,ir,yes,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 14706240}",aligned_dataset/check_mailbox_split/Seg3/ir,17.25,internvl,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__03__input_ir,Did I pass a parked car?,,event_dynamic_recognition,event,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__03,event_dynamic_recognition,answered
3.532,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 214739011}","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,13.718,event,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 13.280274, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",15.9266,event,Yes,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 211545999}",aligned_dataset/check_mailbox_split/Seg3/event,17.25,internvl,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__03__input_event,Did I pass a parked car?,,event_dynamic_recognition,event,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__03,event_dynamic_recognition,answered
3.532,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 65468191}","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,13.718,depth,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 7.581741, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",10.2292,depth,no,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 84001154}",aligned_dataset/check_mailbox_split/Seg3/depth,17.25,internvl,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__03__input_depth,Did I pass a parked car?,,event_dynamic_recognition,event,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__03,event_dynamic_recognition,answered
3.532,"{""path"": ""aligned_dataset/check_mailbox_split/Seg1/check_mailbox_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 33455892}","{""max_new_tokens"": 128, ""do_sample"": false}",The common hallway.,13.734,rgb,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 2.496554, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",5.2975,rgb,left of the door,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg1/check_mailbox_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 55056226}",aligned_dataset/check_mailbox_split/Seg1/rgb,17.266,internvl,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__light_recognition__01__input_rgb,Where is the strongest source of light located throughout the sequence?,,light_recognition,ir,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__light_recognition__01,light_recognition,answered
3.532,"{""path"": ""aligned_dataset/check_mailbox_split/Seg1/check_mailbox_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 13864767}","{""max_new_tokens"": 128, ""do_sample"": false}",The common hallway.,13.734,ir,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 2.119509, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",4.8289,ir,door,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg1/check_mailbox_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 14827520}",aligned_dataset/check_mailbox_split/Seg1/ir,17.266,internvl,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__light_recognition__01__input_ir,Where is the strongest source of light located throughout the sequence?,,light_recognition,ir,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__light_recognition__01,light_recognition,answered
3.532,"{""path"": ""aligned_dataset/check_mailbox_split/Seg1/check_mailbox_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 206184161}","{""max_new_tokens"": 128, ""do_sample"": false}",The common hallway.,13.734,event,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 11.862825, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",14.5702,event,left,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg1/check_mailbox_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 226232674}",aligned_dataset/check_mailbox_split/Seg1/event,17.266,internvl,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__light_recognition__01__input_event,Where is the strongest source of light located throughout the sequence?,,light_recognition,ir,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__light_recognition__01,light_recognition,answered
3.532,"{""path"": ""aligned_dataset/check_mailbox_split/Seg1/check_mailbox_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 57831186}","{""max_new_tokens"": 128, ""do_sample"": false}",The common hallway.,13.734,depth,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 5.783104, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",8.5245,depth,upper left,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg1/check_mailbox_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 63675951}",aligned_dataset/check_mailbox_split/Seg1/depth,17.266,internvl,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__light_recognition__01__input_depth,Where is the strongest source of light located throughout the sequence?,,light_recognition,ir,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_ir,ir__aligned_dataset_check_mailbox_split_seg1_check_mailbox_ir__light_recognition__01,light_recognition,answered
3.532,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 29660819}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.722,rgb,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 3.414973, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",6.1828,rgb,no,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 60469636}",aligned_dataset/check_mailbox_split/Seg3/rgb,17.254,internvl,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__04__input_rgb,Was the car moving when I passed?,,event_dynamic_recognition,event,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__04,event_dynamic_recognition,answered
3.532,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 13662097}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.722,ir,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 2.531273, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",5.2986,ir,no,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 14706240}",aligned_dataset/check_mailbox_split/Seg3/ir,17.254,internvl,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__04__input_ir,Was the car moving when I passed?,,event_dynamic_recognition,event,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__04,event_dynamic_recognition,answered
3.532,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 214739011}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.722,event,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 13.267156, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",16.0359,event,no,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 211545999}",aligned_dataset/check_mailbox_split/Seg3/event,17.254,internvl,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__04__input_event,Was the car moving when I passed?,,event_dynamic_recognition,event,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__04,event_dynamic_recognition,answered
3.532,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 65468191}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,13.722,depth,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 7.61841, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",10.3861,depth,yes,models/internvl/InternVL3_5-4B-Instruct,"{""path"": ""aligned_dataset/check_mailbox_split/Seg3/check_mailbox_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 84001154}",aligned_dataset/check_mailbox_split/Seg3/depth,17.254,internvl,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__04__input_depth,Was the car moving when I passed?,,event_dynamic_recognition,event,aligned_dataset/check_mailbox_split/Seg3/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg3_check_mailbox_event__event_dynamic_recognition__04,event_dynamic_recognition,answered
