anls,answer_rate,answered,bleu_4,character_f1,conciseness_violation_rate,frame_counts,incremental_peak_gpu_gb_max,judge_evaluated,judge_label_counts,judge_soft_accuracy,judge_strict_accuracy,judge_strict_accuracy_ci95,judge_unjudgeable_rate,latency_mean_seconds,latency_median_seconds,latency_p95_seconds,max_frames_per_item,meteor,model_key,normalized_exact_match,peak_gpu_gb_max,repetition_rate,rouge_l_f1,section,status_counts,task_aware_score,task_aware_score_ci95,throughput_qa_per_hour,token_f1,token_f1_ci95,total
0.21867948717948718,1.0,50,0.3616022880260415,0.4922647083516944,0.0,[8],2.109,50,"{""correct"": 33, ""incorrect"": 17}",0.66,0.66,"{""mean"": 0.66, ""low"": 0.52, ""high"": 0.78}",0.0,1.14489,1.1321,1.2363,[],0.19738243050115717,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,0.2,8.255,0.0,0.4130793650793651,depth_spatial_reasoning,"{""answered"": 50}",0.5706984126984127,"{""mean"": 0.5706984126984127, ""low"": 0.44895238095238094, ""high"": 0.6949206349206349}",3144.4068862510803,0.4130793650793651,"{""mean"": 0.4130793650793651, ""low"": 0.3048888888888889, ""high"": 0.5145079365079365}",50
0.2808041894901583,1.0,449,0.6156112001054023,0.31471152786696577,0.0,[8],2.092,449,"{""correct"": 287, ""partially_correct"": 7, ""incorrect"": 155}",0.6469933184855234,0.6391982182628062,"{""mean"": 0.6391982182628062, ""low"": 0.5946547884187082, ""high"": 0.6859688195991092}",0.0,1.1108391982182628,1.1081,1.1421,[],0.14820452077256824,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,0.2717149220489978,8.238,0.0,0.30818959560607667,dynamic_counting,"{""answered"": 449}",0.5561742143033902,"{""mean"": 0.5561742143033902, ""low"": 0.5094036129670874, ""high"": 0.6057906458797327}",3240.793092082313,0.30818959560607667,"{""mean"": 0.30818959560607667, ""low"": 0.26789739584839806, ""high"": 0.35080795225561373}",449
0.25928501835516815,1.0,322,0.4566753425344407,0.4231044965882119,0.003105590062111801,[8],2.09,322,"{""incorrect"": 148, ""correct"": 158, ""partially_correct"": 16}",0.515527950310559,0.4906832298136646,"{""mean"": 0.4906832298136646, ""low"": 0.43478260869565216, ""high"": 0.5434782608695652}",0.0,1.1586726708074535,1.1177,1.2977,[],0.15663126994609045,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,0.2484472049689441,8.236,0.015527950310559006,0.3274559745022883,dynamic_recognition,"{""answered"": 322}",0.43354967151551005,"{""mean"": 0.43354967151551005, ""low"": 0.38423632957794446, ""high"": 0.48434926012565765}",3107.003462411209,0.327996077121786,"{""mean"": 0.327996077121786, ""low"": 0.2845359436974344, ""high"": 0.3715566524572736}",322
0.21751997860656605,1.0,155,0.6317126658545383,0.49893977173152104,0.0,[8],2.085,155,"{""partially_correct"": 19, ""correct"": 57, ""incorrect"": 79}",0.4290322580645161,0.36774193548387096,"{""mean"": 0.36774193548387096, ""low"": 0.2838709677419355, ""high"": 0.44516129032258067}",0.0,1.1691316129032259,1.1643,1.2296,[],0.14803516709395112,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,0.17419354838709677,8.231,0.0,0.26297491039426524,event_action,"{""answered"": 155}",0.27229390681003585,"{""mean"": 0.27229390681003585, ""low"": 0.20663082437275984, ""high"": 0.3357347670250896}",3079.2084999398503,0.26297491039426524,"{""mean"": 0.26297491039426524, ""low"": 0.20114695340501793, ""high"": 0.32451612903225807}",155
0.1474820143884892,1.0,139,0.8094239309745772,0.16393706351533194,0.0,[8],2.087,139,"{""incorrect"": 59, ""correct"": 80}",0.5755395683453237,0.5755395683453237,"{""mean"": 0.5755395683453237, ""low"": 0.49640287769784175, ""high"": 0.6546762589928058}",0.0,1.1415899280575539,1.1384,1.1659,[],0.07521255722694571,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,0.14388489208633093,8.233,0.0,0.1486810551558753,event_counting,"{""answered"": 139}",0.5755395683453237,"{""mean"": 0.5755395683453237, ""low"": 0.49640287769784175, ""high"": 0.6546762589928058}",3153.496637908759,0.1486810551558753,"{""mean"": 0.1486810551558753, ""low"": 0.09112709832134293, ""high"": 0.20863309352517986}",139
0.14615384615384616,1.0,130,0.8298229433418907,0.19544344544344544,0.0,[8],2.092,130,"{""incorrect"": 66, ""correct"": 64}",0.49230769230769234,0.49230769230769234,"{""mean"": 0.49230769230769234, ""low"": 0.4076923076923077, ""high"": 0.5769230769230769}",0.0,1.1449846153846155,1.1419,1.1809,[],0.09313581155686419,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,0.14615384615384616,8.238,0.0,0.18205128205128204,event_dynamic_counting,"{""answered"": 130}",0.47692307692307695,"{""mean"": 0.47692307692307695, ""low"": 0.3923076923076923, ""high"": 0.5615384615384615}",3144.1470493389215,0.18205128205128204,"{""mean"": 0.18205128205128204, ""low"": 0.12051282051282051, ""high"": 0.24358974358974358}",130
0.5203252032520326,1.0,123,0.7666266975741625,0.631791469281697,0.0,[8],2.092,123,"{""incorrect"": 48, ""correct"": 68, ""partially_correct"": 7}",0.5813008130081301,0.5528455284552846,"{""mean"": 0.5528455284552846, ""low"": 0.45528455284552843, ""high"": 0.6422764227642277}",0.0,1.2044552845528456,1.1567,1.396,[],0.27186230739636963,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,0.5203252032520326,8.238,0.11382113821138211,0.5401084010840108,event_dynamic_recognition,"{""answered"": 123}",0.5571815718157181,"{""mean"": 0.5571815718157181, ""low"": 0.4644986449864499, ""high"": 0.6417344173441735}",2988.902988902989,0.5401084010840108,"{""mean"": 0.5401084010840108, ""low"": 0.4504065040650406, ""high"": 0.624390243902439}",123
0.15491452991452992,1.0,54,0.4470542368840596,0.4254688551877436,0.0,[8],2.096,54,"{""incorrect"": 36, ""correct"": 14, ""partially_correct"": 4}",0.2962962962962963,0.25925925925925924,"{""mean"": 0.25925925925925924, ""low"": 0.14814814814814814, ""high"": 0.37037037037037035}",0.0,1.1803666666666666,1.1615,1.3001,[],0.1339660876241042,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,0.12962962962962962,8.243,0.018518518518518517,0.25679012345679014,event_navigation,"{""answered"": 54}",0.18209876543209877,"{""mean"": 0.18209876543209877, ""low"": 0.08950617283950617, ""high"": 0.2932098765432099}",3049.8997486656685,0.26141975308641974,"{""mean"": 0.26141975308641974, ""low"": 0.16419753086419753, ""high"": 0.3592592592592593}",54
0.7192982456140351,1.0,57,0.8644989281950115,0.7409962972289842,0.0,[8],2.092,57,"{""correct"": 46, ""incorrect"": 10, ""partially_correct"": 1}",0.8157894736842105,0.8070175438596491,"{""mean"": 0.8070175438596491, ""low"": 0.7017543859649122, ""high"": 0.9122807017543859}",0.0,1.1626789473684211,1.1597,1.1813,[],0.374292248905252,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,0.7192982456140351,8.238,0.0,0.7512670565302144,event_non_common,"{""answered"": 57}",0.8070175438596491,"{""mean"": 0.8070175438596491, ""low"": 0.7017543859649122, ""high"": 0.9122807017543859}",3096.297570492827,0.7512670565302144,"{""mean"": 0.7512670565302144, ""low"": 0.6421052631578947, ""high"": 0.856140350877193}",57
0.246494708994709,1.0,54,0.5620641703731111,0.5014831188848228,0.0,[8],2.098,54,"{""correct"": 23, ""incorrect"": 25, ""partially_correct"": 6}",0.48148148148148145,0.42592592592592593,"{""mean"": 0.42592592592592593, ""low"": 0.2962962962962963, ""high"": 0.5740740740740741}",0.0,1.1812425925925927,1.1736,1.2766,[],0.21442535435178334,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,0.2777777777777778,8.244,0.0,0.33465608465608465,event_object_recognition,"{""answered"": 54}",0.3148148148148148,"{""mean"": 0.3148148148148148, ""low"": 0.2037037037037037, ""high"": 0.4444444444444444}",3047.638158812675,0.3392857142857143,"{""mean"": 0.3392857142857143, ""low"": 0.22861552028218696, ""high"": 0.4695767195767196}",54
0.04370720188902007,1.0,55,0.3209793596299951,0.43242795187830924,0.03636363636363636,[8],2.096,55,"{""partially_correct"": 8, ""incorrect"": 40, ""correct"": 7}",0.2,0.12727272727272726,"{""mean"": 0.12727272727272726, ""low"": 0.05454545454545454, ""high"": 0.21818181818181817}",0.0,1.3532654545454545,1.2542,1.6504,[],0.05127596582004989,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,0.03636363636363636,8.243,0.10909090909090909,0.07866497139224413,event_scene_sequence,"{""answered"": 55}",0.045454545454545456,"{""mean"": 0.045454545454545456, ""low"": 0.0, ""high"": 0.10909090909090909}",2660.231950729279,0.07866497139224413,"{""mean"": 0.07866497139224413, ""low"": 0.03363242817788272, ""high"": 0.14534737989283444}",55
0.23289930233553524,1.0,55,0.485885491154666,0.6062608566282165,0.0,[8],2.103,55,"{""correct"": 27, ""incorrect"": 26, ""partially_correct"": 2}",0.509090909090909,0.4909090909090909,"{""mean"": 0.4909090909090909, ""low"": 0.36363636363636365, ""high"": 0.6181818181818182}",0.0,1.2225890909090908,1.2108,1.3136,[],0.28304076938620315,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,0.16363636363636364,8.249,0.0,0.3826406926406926,event_spatial_reasoning,"{""answered"": 55}",0.4117316017316017,"{""mean"": 0.4117316017316017, ""low"": 0.3113852813852814, ""high"": 0.5174891774891774}",2944.5706875423843,0.3826406926406926,"{""mean"": 0.3826406926406926, ""low"": 0.29173160173160173, ""high"": 0.4822943722943723}",55
0.1686871408045977,1.0,464,0.4392117940646546,0.29831189019496807,0.0,[8],2.093,464,"{""incorrect"": 265, ""correct"": 196, ""partially_correct"": 3}",0.42564655172413796,0.4224137931034483,"{""mean"": 0.4224137931034483, ""low"": 0.38146551724137934, ""high"": 0.46551724137931033}",0.0,1.133080172413793,1.1216,1.2575,[],0.11068142428844945,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,0.16379310344827586,8.239,0.0,0.23813772117841592,light_change,"{""answered"": 464}",0.3652051492568734,"{""mean"": 0.3652051492568734, ""low"": 0.32420990168834996, ""high"": 0.4081143951833607}",3177.1802981345454,0.2383336459433062,"{""mean"": 0.2383336459433062, ""low"": 0.20646325199760798, ""high"": 0.2721508978259739}",464
0.1291748157538432,1.0,106,0.2965723375323605,0.4995679618505247,0.0,[8],2.096,106,"{""partially_correct"": 8, ""incorrect"": 49, ""correct"": 49}",0.5,0.46226415094339623,"{""mean"": 0.46226415094339623, ""low"": 0.36792452830188677, ""high"": 0.5566037735849056}",0.0,1.1794367924528302,1.1682,1.3207,[],0.13303753154388112,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,0.05660377358490566,8.243,0.0,0.2462461819842508,light_recognition,"{""answered"": 106}",0.26366770176426113,"{""mean"": 0.26366770176426113, ""low"": 0.19896311913515022, ""high"": 0.3353911565065838}",3052.3043057807413,0.24886672705762605,"{""mean"": 0.24886672705762605, ""low"": 0.19245623349396934, ""high"": 0.3109175200185189}",106
0.15881497070332268,1.0,438,0.32425373017513054,0.37394544054422946,0.0,[8],2.093,438,"{""correct"": 181, ""incorrect"": 238, ""partially_correct"": 19}",0.4349315068493151,0.4132420091324201,"{""mean"": 0.4132420091324201, ""low"": 0.3675799086757991, ""high"": 0.4611872146118721}",0.0,1.14337100456621,1.1266,1.2579,[],0.12920047596011008,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,0.1415525114155251,8.239,0.0,0.25384316763107906,navigation,"{""answered"": 438}",0.27100456621004565,"{""mean"": 0.27100456621004565, ""low"": 0.23310502283105022, ""high"": 0.31210045662100455}",3148.5843052018154,0.2573831685636336,"{""mean"": 0.2573831685636336, ""low"": 0.22501006304388366, ""high"": 0.29142123766812833}",438
0.2862903225806452,1.0,124,0.3119223783873089,0.4494519032407657,0.0,[8],2.099,124,"{""partially_correct"": 5, ""correct"": 93, ""incorrect"": 26}",0.7701612903225806,0.75,"{""mean"": 0.75, ""low"": 0.6774193548387096, ""high"": 0.8145161290322581}",0.0,1.1852556451612903,1.1394,1.4064,[],0.19011237088105992,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,0.28225806451612906,8.246,0.0,0.40535364368950305,non_common,"{""answered"": 124}",0.7312482544337383,"{""mean"": 0.7312482544337383, ""low"": 0.660299713727133, ""high"": 0.8015247521295908}",3037.3194295228272,0.4065751973247562,"{""mean"": 0.4065751973247562, ""low"": 0.3411617864370319, ""high"": 0.47457462862809424}",124
0.17198833174118683,1.0,101,0.37172024188534913,0.48848551874082224,0.0,[8],2.101,101,"{""partially_correct"": 26, ""correct"": 42, ""incorrect"": 33}",0.5445544554455446,0.4158415841584158,"{""mean"": 0.4158415841584158, ""low"": 0.31683168316831684, ""high"": 0.504950495049505}",0.0,1.170360396039604,1.1506,1.3221,[],0.16066323427319568,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,0.1485148514851485,8.247,0.0,0.2897027453513675,object_recognition,"{""answered"": 101}",0.2631170259883131,"{""mean"": 0.2631170259883131, ""low"": 0.19179703684654179, ""high"": 0.3325811152543826}",3075.9755816943916,0.29999034716182127,"{""mean"": 0.29999034716182127, ""low"": 0.2307050976931123, ""high"": 0.3683577098736649}",101
0.12624743106591466,1.0,480,0.27245003438632526,0.4116611686886214,0.004166666666666667,[8],2.098,480,"{""partially_correct"": 50, ""correct"": 196, ""incorrect"": 234}",0.46041666666666664,0.4083333333333333,"{""mean"": 0.4083333333333333, ""low"": 0.3625, ""high"": 0.45208333333333334}",0.0,1.176405625,1.1363,1.3642,[],0.11044722151006078,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,0.11666666666666667,8.244,0.025,0.22902483793384046,scene_sequence,"{""answered"": 480}",0.2386111111111111,"{""mean"": 0.2386111111111111, ""low"": 0.20163194444444443, ""high"": 0.2749652777777778}",3060.1689787057917,0.2313352802949052,"{""mean"": 0.2313352802949052, ""low"": 0.2013005540576173, ""high"": 0.2599007593922737}",480
0.18070302858826393,1.0,101,0.30162271006965125,0.5523620510416669,0.0,[8],2.103,101,"{""incorrect"": 42, ""correct"": 56, ""partially_correct"": 3}",0.5693069306930693,0.5544554455445545,"{""mean"": 0.5544554455445545, ""low"": 0.45544554455445546, ""high"": 0.6435643564356436}",0.0,1.2345019801980197,1.2578,1.3199,[],0.3521122194470982,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,0.06930693069306931,8.249,0.0,0.4409900497415441,spatial_reasoning,"{""answered"": 101}",0.4415025185708446,"{""mean"": 0.4415025185708446, ""low"": 0.38458667278288405, ""high"": 0.49838530028963157}",2916.1557111658435,0.44578338621804886,"{""mean"": 0.44578338621804886, ""low"": 0.39424552421900916, ""high"": 0.49779363495836537}",101
0.17161480354591657,1.0,415,0.35031641465180935,0.36950350368824786,0.0,[8],2.186,415,"{""incorrect"": 205, ""correct"": 191, ""partially_correct"": 19}",0.4831325301204819,0.4602409638554217,"{""mean"": 0.4602409638554217, ""low"": 0.41204819277108434, ""high"": 0.5084337349397591}",0.0,1.1608595180722892,1.1351,1.3365,[],0.13477053187865815,internvl:InternVL3_5-8B-Instruct:frame:14b0c2e5,0.13734939759036144,8.332,0.0,0.2556132026676247,text_recognition,"{""answered"": 415}",0.3667611760630896,"{""mean"": 0.3667611760630896, ""low"": 0.32343844241434605, ""high"": 0.4102554741108958}",3101.1504354791537,0.25694755970361177,"{""mean"": 0.25694755970361177, ""low"": 0.2243176675571394, ""high"": 0.28949690084700713}",415
0.1770480764192843,1.0,429,0.3359629424347181,0.49808809201446314,0.03263403263403263,[8],4.867,429,"{""incorrect"": 141, ""correct"": 254, ""partially_correct"": 34}",0.6317016317016317,0.5920745920745921,"{""mean"": 0.5920745920745921, ""low"": 0.5477855477855478, ""high"": 0.6363636363636364}",0.0,2.931159906759907,2.8329,3.2671,[],0.17504001526768834,molmo2:Molmo2-8B:frame:f439be0c,0.14918414918414918,21.009,0.002331002331002331,0.30704833693801975,action,"{""answered"": 429}",0.3581207369440816,"{""mean"": 0.3581207369440816, ""low"": 0.31987352491397536, ""high"": 0.39576397066461183}",1228.1827380681618,0.31031322740553274,"{""mean"": 0.31031322740553274, ""low"": 0.2785448614757547, ""high"": 0.3413876413525931}",429
0.04702898550724638,1.0,450,0.5348077342331126,0.06753404848611762,0.0022222222222222222,[8],4.867,450,"{""incorrect"": 267, ""correct"": 182, ""partially_correct"": 1}",0.40555555555555556,0.40444444444444444,"{""mean"": 0.40444444444444444, ""low"": 0.35777777777777775, ""high"": 0.4488888888888889}",0.0,2.809038222222222,2.801,2.8281,[],0.03222749776186396,molmo2:Molmo2-8B:frame:f439be0c,0.044444444444444446,21.009,0.0,0.0695337458240684,counting,"{""answered"": 450}",0.4022222222222222,"{""mean"": 0.4022222222222222, ""low"": 0.35777777777777775, ""high"": 0.44666666666666666}",1281.5774351237028,0.06974549106807171,"{""mean"": 0.06974549106807171, ""low"": 0.0501977691762638, ""high"": 0.09046231307521631}",450
0.22420342371610646,1.0,151,0.5149248108357972,0.46628045320321576,0.013245033112582781,[8],4.867,151,"{""incorrect"": 90, ""correct"": 58, ""partially_correct"": 3}",0.39403973509933776,0.3841059602649007,"{""mean"": 0.3841059602649007, ""low"": 0.304635761589404, ""high"": 0.46357615894039733}",0.0,2.858650331125828,2.8108,3.0733,[],0.1555250178909717,molmo2:Molmo2-8B:frame:f439be0c,0.2119205298013245,21.009,0.0,0.2692257850360694,depth_action,"{""answered"": 151}",0.29761062683150724,"{""mean"": 0.29761062683150724, ""low"": 0.2274315417517599, ""high"": 0.36602436519460285}",1259.335554545493,0.2692257850360694,"{""mean"": 0.2692257850360694, ""low"": 0.20427909795264684, ""high"": 0.3301789670313239}",151
0.03744798890429958,1.0,103,0.5684665311227313,0.05239197625225485,0.0,[8],4.867,103,"{""correct"": 19, ""incorrect"": 84}",0.18446601941747573,0.18446601941747573,"{""mean"": 0.18446601941747573, ""low"": 0.11650485436893204, ""high"": 0.2621359223300971}",0.0,2.800888349514563,2.8015,2.8099,[],0.02512894220821555,molmo2:Molmo2-8B:frame:f439be0c,0.02912621359223301,21.009,0.0,0.0482200647249191,depth_counting,"{""answered"": 103}",0.17475728155339806,"{""mean"": 0.17475728155339806, ""low"": 0.10679611650485436, ""high"": 0.2524271844660194}",1285.3064994982522,0.0482200647249191,"{""mean"": 0.0482200647249191, ""low"": 0.009708737864077669, ""high"": 0.0889967637540453}",103
0.17796610169491525,1.0,118,0.7065601353461151,0.18361959575818002,0.0,[8],4.867,118,"{""incorrect"": 71, ""correct"": 44, ""partially_correct"": 3}",0.3855932203389831,0.3728813559322034,"{""mean"": 0.3728813559322034, ""low"": 0.288135593220339, ""high"": 0.4661016949152542}",0.0,2.801779661016949,2.8016,2.8116,[],0.09458856715770186,molmo2:Molmo2-8B:frame:f439be0c,0.17796610169491525,21.009,0.0,0.19265536723163842,depth_dynamic_counting,"{""answered"": 118}",0.3644067796610169,"{""mean"": 0.3644067796610169, ""low"": 0.2796610169491525, ""high"": 0.4491525423728814}",1284.8976135023142,0.19265536723163842,"{""mean"": 0.19265536723163842, ""low"": 0.1327683615819209, ""high"": 0.2632768361581921}",118
0.34707261400712586,1.0,131,0.6215419147352337,0.45668927792353137,0.0,[8],4.867,131,"{""incorrect"": 73, ""correct"": 58}",0.44274809160305345,0.44274809160305345,"{""mean"": 0.44274809160305345, ""low"": 0.35877862595419846, ""high"": 0.5190839694656488}",0.0,2.8133725190839693,2.8042,2.8611,[],0.18581629020738577,molmo2:Molmo2-8B:frame:f439be0c,0.31297709923664124,21.009,0.0,0.37319156670301706,depth_dynamic_recognition,"{""answered"": 131}",0.4099236641221374,"{""mean"": 0.4099236641221374, ""low"": 0.3330788804071247, ""high"": 0.48753180661577605}",1279.6030300218313,0.37319156670301706,"{""mean"": 0.37319156670301706, ""low"": 0.29770992366412213, ""high"": 0.44601962922573607}",131
