baseline_gpu_gb,day_frame_count,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
16.142,4,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000840.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000420.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000840.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000420.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",98.,4.867,"{""input_tokens"": 9614, ""pixel_values_shape"": [72, 729, 588]}",2.8788,rgb,100,models/molmo2/Molmo2-8B,4,aligned_dataset/brew_tea_split/Seg1/rgb,21.009,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__06,What temperature is displayed in frame 000840?,,text_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",99.,4.867,"{""input_tokens"": 9610, ""pixel_values_shape"": [72, 729, 588]}",2.8631,rgb,100,models/molmo2/Molmo2-8B,4,aligned_dataset/brew_tea_split/Seg1/rgb,21.009,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__07,What is the final temperature shown in the video?,,text_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Gold.,4.867,"{""input_tokens"": 9610, ""pixel_values_shape"": [72, 729, 588]}",2.8118,rgb,Gold,models/molmo2/Molmo2-8B,4,aligned_dataset/brew_tea_split/Seg1/rgb,21.009,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__text_recognition__08,What color are the characters on the tea tray?,,text_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",A tea table setup.,4.867,"{""input_tokens"": 9610, ""pixel_values_shape"": [72, 729, 588]}",3.0522,rgb,A wooden table with a black and gold tray,models/molmo2/Molmo2-8B,4,aligned_dataset/brew_tea_split/Seg1/rgb,21.009,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__01,What is the first thing I see after the darkness?,,scene_sequence,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The silver kettle.,4.867,"{""input_tokens"": 9607, ""pixel_values_shape"": [72, 729, 588]}",3.0788,rgb,The hand interacted with the silver teapot first.,models/molmo2/Molmo2-8B,4,aligned_dataset/brew_tea_split/Seg1/rgb,21.009,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__05,What did the hand interact with first?,,scene_sequence,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The tea table with all objects.,4.867,"{""input_tokens"": 9609, ""pixel_values_shape"": [72, 729, 588]}",2.92,rgb,Nighttime/no-light observations,models/molmo2/Molmo2-8B,4,aligned_dataset/brew_tea_split/Seg1/rgb,21.009,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__06,What is the final scene shown in the video?,,scene_sequence,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.867,"{""input_tokens"": 9607, ""pixel_values_shape"": [72, 729, 588]}",2.8184,rgb,Yes,models/molmo2/Molmo2-8B,4,aligned_dataset/brew_tea_split/Seg1/rgb,21.009,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__07,Did the camera move between different rooms?,,scene_sequence,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Red.,4.867,"{""input_tokens"": 9610, ""pixel_values_shape"": [72, 729, 588]}",2.8918,rgb,Red,models/molmo2/Molmo2-8B,4,aligned_dataset/brew_tea_split/Seg1/rgb,21.009,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__scene_sequence__10,What is the color of the basket in the background?,,scene_sequence,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",On the metallic kettle and the pot lid.,4.867,"{""input_tokens"": 9611, ""pixel_values_shape"": [72, 729, 588]}",2.9161,rgb,Frames 1-4,models/molmo2/Molmo2-8B,4,aligned_dataset/brew_tea_split/Seg1/rgb,21.009,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_recognition__01,Where are the strongest light reflections visible in the scene?,,light_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Turn on.,4.867,"{""input_tokens"": 9610, ""pixel_values_shape"": [72, 729, 588]}",2.8108,rgb,On,models/molmo2/Molmo2-8B,4,aligned_dataset/brew_tea_split/Seg1/rgb,21.009,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__01,Did the lights turn on or off at the beginning?,,light_change,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, it remains consistent.",4.867,"{""input_tokens"": 9611, ""pixel_values_shape"": [72, 729, 588]}",2.84,rgb,Darker,models/molmo2/Molmo2-8B,4,aligned_dataset/brew_tea_split/Seg1/rgb,21.009,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__02,Is the light getting brighter or darker after the initial transition?,,light_change,answered
16.142,4,8,"[""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/with_light_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/brew_tea_split/Seg1/cloudy_no_light_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.867,"{""input_tokens"": 9605, ""pixel_values_shape"": [72, 729, 588]}",2.8096,rgb,No,models/molmo2/Molmo2-8B,4,aligned_dataset/brew_tea_split/Seg1/rgb,21.008,molmo2,rgb__aligned_dataset_brew_tea_split_seg1_rgb__light_change__03,Is the light source moving?,,light_change,answered
