baseline_gpu_gb,day_video,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_video,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
16.142,"{""path"": ""aligned_dataset/cut_carrot_split/Seg4/cut_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 47204929}","{""max_new_tokens"": 128, ""do_sample"": false}",One.,5.247,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7033, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",2.2378,rgb,Answer: 1,models/molmo2/Molmo2-8B,"{""path"": ""aligned_dataset/cut_carrot_split/Seg4/cut_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 16331869}",aligned_dataset/cut_carrot_split/Seg4/cut_carrot_rgb,21.388,molmo2,rgb__aligned_dataset_cut_carrot_split_seg4_cut_carrot_rgb__counting__03,How many cutting boards are visible?,,counting,answered
16.142,"{""path"": ""aligned_dataset/use_computer_split/Seg4/use_computer_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 181031649}","{""max_new_tokens"": 128, ""do_sample"": false}",Writing in a notebook,5.247,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7039, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",2.2124,event,Write on paper,models/molmo2/Molmo2-8B,"{""path"": ""aligned_dataset/use_computer_split/Seg4/use_computer_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 174406346}",aligned_dataset/use_computer_split/Seg4/use_computer_event,21.388,molmo2,event__aligned_dataset_use_computer_split_seg4_use_computer_event__event_scene_sequence__01,What is the final activity I perform in the sequence?,,event_scene_sequence,answered
16.142,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 53569500}","{""max_new_tokens"": 128, ""do_sample"": false}",Forward movement.,5.247,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7036, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",2.2123,depth,swim down,models/molmo2/Molmo2-8B,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 78409424}",ride_a_bike_split/Seg1/ride_a_bike,21.388,molmo2,depth__ride_a_bike_split_seg1_ride_a_bike__depth_action__01,What is my primary action in this sequence?,,depth_action,answered
16.142,"{""path"": ""aligned_dataset/cut_carrot_split/Seg4/cut_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 47204929}","{""max_new_tokens"": 128, ""do_sample"": false}",One.,5.247,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7040, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",2.152,rgb,1,models/molmo2/Molmo2-8B,"{""path"": ""aligned_dataset/cut_carrot_split/Seg4/cut_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 16331869}",aligned_dataset/cut_carrot_split/Seg4/cut_carrot_rgb,21.388,molmo2,rgb__aligned_dataset_cut_carrot_split_seg4_cut_carrot_rgb__counting__04,How many whole carrots are there at the start of the bright sequence?,,counting,answered
16.142,"{""path"": ""aligned_dataset/use_computer_split/Seg4/use_computer_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 181031649}","{""max_new_tokens"": 128, ""do_sample"": false}",1,5.247,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7034, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",2.2419,event,Answer: 1,models/molmo2/Molmo2-8B,"{""path"": ""aligned_dataset/use_computer_split/Seg4/use_computer_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 174406346}",aligned_dataset/use_computer_split/Seg4/use_computer_event,21.388,molmo2,event__aligned_dataset_use_computer_split_seg4_use_computer_event__event_counting__01,How many laptops are visible?,,event_counting,answered
16.142,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 53569500}","{""max_new_tokens"": 128, ""do_sample"": false}",Toward.,5.247,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7037, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",2.1901,depth,Toward,models/molmo2/Molmo2-8B,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 78409424}",ride_a_bike_split/Seg1/ride_a_bike,21.388,molmo2,depth__ride_a_bike_split_seg1_ride_a_bike__depth_action__02,Am I moving toward or away from the objects?,,depth_action,answered
16.142,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 10348985}","{""max_new_tokens"": 128, ""do_sample"": false}",The primary items stored in the dish rack are plates and bowls.,5.247,"{""cpu_preprocess_cache_hit"": false, ""cpu_preprocess_seconds"": 2.076247, ""input_tokens"": 7040, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",4.256,ir,Dishes,models/molmo2/Molmo2-8B,"{""path"": ""aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 5080511}",aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_ir,21.388,molmo2,ir__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_ir__object_recognition__01,What is the primary item stored in the metal dish rack?,,object_recognition,answered
16.142,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_day_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 53569500}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,5.247,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7035, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",2.1597,depth,No,models/molmo2/Molmo2-8B,"{""path"": ""aligned_dataset/ride_a_bike_split/Seg1/ride_a_bike_night_depth.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 78409424}",ride_a_bike_split/Seg1/ride_a_bike,21.388,molmo2,depth__ride_a_bike_split_seg1_ride_a_bike__depth_action__03,Am I interacting with any specific object?,,depth_action,answered
16.142,"{""path"": ""aligned_dataset/cut_carrot_split/Seg4/cut_carrot_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 47204929}","{""max_new_tokens"": 128, ""do_sample"": false}",One.,5.247,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7034, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",2.2392,rgb,Answer: 1,models/molmo2/Molmo2-8B,"{""path"": ""aligned_dataset/cut_carrot_split/Seg4/cut_carrot_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 16331869}",aligned_dataset/cut_carrot_split/Seg4/cut_carrot_rgb,21.388,molmo2,rgb__aligned_dataset_cut_carrot_split_seg4_cut_carrot_rgb__counting__06,How many vegetable peelers are present?,,counting,answered
16.142,"{""path"": ""aligned_dataset/use_computer_split/Seg4/use_computer_day_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 181031649}","{""max_new_tokens"": 128, ""do_sample"": false}",It zooms in,5.247,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7037, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",2.3489,event,It zooms in on the notebook.,models/molmo2/Molmo2-8B,"{""path"": ""aligned_dataset/use_computer_split/Seg4/use_computer_night_event.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 174406346}",aligned_dataset/use_computer_split/Seg4/use_computer_event,21.388,molmo2,event__aligned_dataset_use_computer_split_seg4_use_computer_event__event_navigation__01,How does the camera viewpoint change toward the end?,,event_navigation,answered
